# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762855
# output
#   file = output_cal_pl_Ka_EPs_8.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2575.14,0.833023,0.175509,5,31,0,2593.69,86.4471,34.2671,254.14,32.5613,149.913,77.1187,53.0052,38.3128,48.3158,15.1951,150.264,203.234,46.2576,33.5886,26.8576,0.0613644,-2.77714,-4.41172,-3.18992,-5.00861,-2.47272,-4.91238,-4.61049,-0.462426,-5.595,-5.38997,-0.895566,-0.245382,-2.26186,-4.41675,-2.95041,2.00356,-3.49118,1.78902,0.0622164,0.0121342,0.0411751,0.00668021,0.0843554,0.00735497,0.00994692,0.629754,0.00371642,0.00456211,0.408376,0.782406,0.104157,0.0120734,0.052318,-33.2607,-40.9005,-42.0215,-49.3463,-41.6877,-39.1635,-55.4773,-43.0296,-37.7641,-48.5908,-52.2787,-46.3385,-34.1517,-46.2033,-45.4885,-43.1141,-36.2573,-33.8456,-43.4929,-38.7335,-33.7807,-45.062,-33.3053,-49.6804,-40.2531,-43.6904,-36.6346,-37.4259,-32.818,-42.8796,-37.1229,-39.405,-48.9547,-53.3266,-35.8321,-39.0995,-34.0838,-37.9064,-43.2888,-52.2752,-51.8713,-50.278,-49.7959,-49.3981,-38.4356,-31.0114,-43.5886,-40.6593,-45.8945,-32.6913,-39.5556,-45.6362,-41.6043,-35.4709,-45.9698,-28.9058,-45.9377,-59.1511,-47.8563,-33.6291,-40.8049,-47.0211
-2569.65,0.984372,0.175509,5,31,0,2587.01,97.6578,37.0194,240.231,46.8279,100.109,76.7031,43.945,30.2474,51.1976,10.5287,136.863,218.982,44.635,32.5262,108.107,0.0597351,-1.18106,-2.82368,-2.54268,-4.32229,-3.49491,-3.86398,-5.55514,-1.67188,-5.3902,-4.60052,-0.551794,-0.242608,-2.44871,-4.14698,-2.93384,2.00511,-2.7308,2.44858,0.306954,0.0593869,0.0786552,0.0132694,0.0303514,0.0209844,0.00386753,0.187893,0.00456107,0.0100466,0.575916,0.784579,0.0864048,0.0158121,0.0531926,-33.8656,-41.2272,-41.5519,-50.8995,-42.4799,-39.6942,-53.8994,-41.342,-40.0923,-49.7983,-52.3708,-47.9904,-34.5369,-42.0651,-45.323,-44.6317,-35.6115,-34.0396,-43.4593,-38.8374,-33.7618,-44.444,-34.3564,-50.3468,-39.033,-42.2047,-36.8411,-37.7041,-34.1406,-43.3674,-38.7096,-40.377,-48.8567,-53.7863,-36.4766,-37.5492,-34.3972,-37.6134,-43.2581,-48.6948,-48.5064,-48.7676,-48.8761,-48.5128,-38.3963,-32.2039,-42.6483,-40.859,-44.9135,-34.6521,-40.2394,-44.4438,-42.1854,-36.1064,-45.8458,-27.9849,-45.9974,-57.4584,-49.0572,-33.4273,-40.2697,-46.7367
-2564.31,0.967974,0.175509,5,31,0,2582.47,107.303,37.598,255.857,39.3428,151.418,88.8429,54.5019,33.0902,49.589,17.9629,156.84,219.884,44.231,34.0462,59.3864,0.0677375,-0.737638,-3.34728,-2.90501,-4.98634,-3.20333,-4.40787,-4.5256,-0.841521,-5.76881,-5.18926,-0.334997,-0.571777,-2.02477,-4.21058,-3.68907,2.00792,-2.96393,1.84539,0.478242,0.0351798,0.0547482,0.00683062,0.0406266,0.0121811,0.0108282,0.431054,0.00312346,0.00557612,0.71534,0.564521,0.132024,0.0148378,0.0249952,-33.2234,-40.5998,-41.1219,-50.1264,-41.6476,-39.7458,-54.563,-41.8694,-38.5352,-50.2247,-51.4323,-46.5996,-34.6338,-45.4236,-44.6894,-43.5761,-36.2913,-33.2437,-43.7991,-37.8439,-33.6384,-44.8291,-33.5697,-51.8525,-39.4127,-42.2408,-36.1251,-37.4871,-32.9471,-42.9158,-37.2963,-40.0466,-49.0198,-53.1718,-35.7676,-37.5861,-34.0059,-37.4308,-42.8404,-49.8431,-49.1828,-50.288,-49.0876,-50.9763,-37.8551,-31.5674,-43.5991,-40.7258,-45.4373,-33.04,-39.9179,-45.3823,-41.751,-35.3139,-45.9444,-28.7337,-46.0177,-58.1608,-48.3966,-33.6541,-40.675,-46.582
-2564.4,0.918202,0.175509,5,31,0,2579.07,96.6266,38.6143,215.583,36.9975,137.122,67.9981,50.0169,20.7415,47.7228,14.349,129.991,170.064,30.7517,26.8817,82.5998,0.0890263,-0.871236,-2.42715,-2.42644,-4.40519,-2.88012,-3.65498,-3.43071,-1.55886,-4.88226,-4.52036,-0.627627,-0.80203,-3.12524,-3.50127,-2.06708,2.23673,-2.45251,1.65567,0.418434,0.0882877,0.0883504,0.0122138,0.0561283,0.0258619,0.032364,0.210375,0.00757986,0.0108851,0.533857,0.448418,0.0439265,0.030159,0.126555,-33.9447,-41.2933,-41.534,-50.7484,-41.1099,-39.4577,-54.5322,-42.441,-38.9226,-48.7834,-51.9753,-47.7539,-34.7054,-44.0422,-45.7036,-43.843,-36.3376,-33.7639,-44.0665,-39.0646,-34.186,-44.5876,-33.9173,-51.191,-39.6881,-43.362,-36.9259,-37.6232,-33.5195,-43.5457,-38.6906,-39.3017,-49.1265,-53.8404,-36.3182,-37.4868,-34.6219,-37.7488,-42.7776,-51.0927,-48.6983,-49.3259,-49.9916,-48.4929,-36.8685,-32.1525,-42.5809,-41.024,-45.101,-33.0988,-40.7721,-44.2496,-42.9754,-35.7153,-46.0918,-27.6902,-45.5115,-57.3815,-49.1986,-33.1829,-40.6122,-46.8521
-2568.22,0.886039,0.175509,5,31,0,2579.8,82.0265,40.7456,228.93,41.8951,127.751,75.2534,45.766,20.7505,43.6928,11.1391,141.934,172.166,24.3233,29.0267,104.314,0.0905502,-1.63073,-2.33923,-2.30857,-4.14961,-2.16466,-4.0662,-4.02179,-4.26681,-5.0975,-2.02081,-0.592451,-0.393399,-2.82053,-3.50318,-2.15668,2.23883,-2.95482,1.66762,0.195787,0.0964015,0.0994036,0.0157705,0.114788,0.0171425,0.0179208,0.0140265,0.00611203,0.132549,0.55297,0.67476,0.0595741,0.0301016,0.115708,-33.8389,-42.5623,-40.2926,-50.529,-42.1429,-41.1808,-54.7685,-42.9341,-41.186,-48.0843,-54.2735,-46.3757,-36.0413,-44.9644,-45.0758,-42.9931,-36.7108,-33.6867,-44.4956,-38.9097,-33.8291,-44.3585,-33.7765,-50.9689,-39.9237,-43.5879,-36.3767,-37.5979,-34.1044,-42.9273,-37.6301,-39.2581,-47.7925,-54.1092,-35.9561,-37.373,-34.4569,-37.6142,-42.7263,-51.7862,-48.1943,-50.5212,-51.1126,-48.499,-37.4075,-32.2361,-43.5602,-41.0718,-45.4715,-33.2334,-41.2894,-44.558,-41.1371,-35.3992,-46.1372,-27.8545,-44.6997,-57.4261,-47.7519,-33.69,-40.6167,-45.4877
-2566.01,0.998923,0.175509,5,31,0,2578.9,72.5487,37.9709,212.116,40.4496,124.763,78.396,54.1906,22.1824,49.5228,12.9846,147.923,162.301,25.9102,32.342,69.9978,0.0871896,-1.8107,-2.47716,-2.53273,-3.91448,-3.18311,-3.29943,-4.15169,-2.10706,-5.46966,-5.13871,-0.325388,-1.54848,-3.07274,-3.37746,-2.05462,2.13721,-2.81182,1.17895,0.16354,0.0839815,0.079442,0.0199509,0.0414566,0.0369042,0.0157378,0.121595,0.00421265,0.00586525,0.722247,0.21257,0.0462942,0.0341339,0.128141,-34.04,-40.7199,-41.7402,-50.6115,-41.6403,-39.7206,-54.6245,-42.3709,-38.9102,-51.0227,-52.0987,-47.8377,-34.7749,-43.6044,-45.8327,-43.9748,-36.0363,-33.3567,-43.9723,-38.7649,-33.2725,-44.3274,-33.5347,-51.9886,-38.4291,-43.047,-36.9489,-38.4379,-32.3422,-43.3568,-38.927,-40.0279,-49.1851,-53.3212,-36.0614,-36.4029,-34.5459,-37.8864,-43.2683,-51.0674,-49.4547,-49.6625,-49.1327,-49.8448,-38.292,-31.9711,-42.2966,-41.0017,-44.8741,-32.0603,-39.8977,-45.0409,-42.5276,-35.0819,-46.1186,-28.6682,-47.2928,-58.1839,-49.2375,-32.9806,-40.7058,-47.2755
-2572.58,0.842938,0.175509,4,15,0,2588.42,56.5043,43.255,230.09,46.119,145.662,84.524,52.4021,23.3649,40.1147,14.4355,138.07,169.282,26.3849,35.1113,81.5847,0.0490271,-3.95993,-2.3093,-3.06831,-4.13193,-2.27699,-3.79532,-3.24236,-3.07929,-5.21149,-3.41959,-0.254769,-1.50531,-4.30181,-3.32701,-4.16565,2.16699,-3.35066,1.32953,0.0190644,0.099331,0.0464998,0.0160519,0.102592,0.0224756,0.0390715,0.045992,0.00545352,0.0327258,0.775095,0.221948,0.013544,0.0359002,0.0155196,-33.6327,-41.5549,-41.7429,-51.1451,-42.3856,-40.1906,-54.3994,-42.5687,-40.6425,-48.5575,-53.4377,-46.4908,-35.9442,-46.2826,-44.2181,-44.8966,-36.0984,-33.8871,-44.3691,-37.8864,-34.6523,-45.3187,-35.1501,-49.5525,-40.6524,-42.2392,-36.5954,-38.5776,-34.7624,-42.8579,-37.6266,-40.1604,-48.0683,-53.9924,-36.8775,-39.4101,-34.7338,-37.466,-43.3082,-49.2215,-48.8947,-49.533,-50.7744,-47.5694,-38.9205,-33.2239,-43.7254,-39.5673,-43.3616,-35.9298,-40.6733,-44.9785,-41.8984,-36.3526,-46.1872,-28.2443,-45.0969,-57.3163,-47.2831,-34.391,-40.9824,-45.8594
-2570.43,0.996843,0.175509,5,31,0,2588.74,74.2609,38.5176,249.044,44.3477,124.622,77.3651,51.6982,29.1735,56.2415,11.5871,133.778,196.176,28.7052,27.2919,61.4379,0.105229,-2.11388,-2.68007,-1.99777,-3.39526,-2.93423,-3.45844,-4.63175,-1.49309,-4.99262,-4.09268,-0.712817,-0.60801,-3.3116,-4.86315,-1.68083,2.03896,-2.53359,0.989773,0.120769,0.0685584,0.135638,0.0335318,0.0531719,0.031479,0.00973774,0.224678,0.00678783,0.0166944,0.490261,0.544433,0.0364579,0.00772611,0.18622,-34.1067,-40.9812,-41.3828,-50.4158,-42.3103,-39.6711,-54.4908,-41.7816,-38.6096,-49.52,-52.4007,-47.6528,-34.169,-41.8596,-45.6048,-43.6706,-35.777,-34.1392,-43.0566,-39.3814,-34.148,-43.8227,-33.6029,-53.6553,-38.7206,-43.2181,-36.8521,-37.7987,-33.4563,-42.682,-38.8977,-39.4815,-48.9424,-54.1235,-36.3347,-37.1264,-34.204,-37.4213,-43.3183,-51.822,-50.0599,-49.4162,-49.0631,-48.7683,-38.3597,-31.8741,-41.9946,-40.9189,-45.2235,-34.1582,-41.6185,-43.3033,-42.2636,-35.9954,-47.1135,-28.653,-45.9489,-57.7212,-49.9117,-32.6077,-40.2688,-46.974
-2559.89,0.904115,0.175509,4,15,0,2581.46,91.9419,37.6888,241.083,40.3155,114.469,85.8976,56.3145,25.9803,56.5503,17.2915,142.575,151.005,34.0396,30.2178,105.187,0.080988,-0.965489,-3.0277,-2.59723,-3.8458,-3.44751,-3.76415,-3.90499,-2.63078,-4.87435,-2.94532,-1.01982,-1.85229,-2.92363,-4.39851,-2.91675,2.05562,-3.19028,1.14555,0.380797,0.0484268,0.0744797,0.0213692,0.0318248,0.0231872,0.0201412,0.0720224,0.00764009,0.0525853,0.360658,0.156877,0.0537384,0.0122956,0.0541093,-33.7406,-41.2453,-40.7461,-49.3487,-41.6441,-40.0544,-54.1101,-42.009,-40.4311,-48.063,-52.7383,-47.0294,-35.3773,-44.3583,-44.5326,-42.7484,-36.372,-33.9032,-44.2117,-38.6262,-33.7355,-44.8321,-33.7456,-50.8674,-38.554,-42.9389,-36.8996,-37.9891,-33.7799,-42.6145,-38.6225,-40.0316,-47.5851,-53.5732,-36.2583,-36.9202,-34.0865,-37.6926,-43.6671,-51.2739,-49.5524,-50.5657,-50.1344,-49.2964,-38.7421,-31.9027,-42.613,-40.8211,-44.7672,-34.3674,-39.7582,-44.7637,-42.038,-35.8228,-46.538,-29.1359,-46.3622,-56.7898,-49.0304,-33.6943,-40.9996,-47.0607
-2567.08,0.865834,0.175509,5,63,0,2578.21,84.5609,37.8922,210.382,48.428,125.754,79.9992,49.0997,22.5142,55.9445,17.1501,114.754,128.311,26.2294,27.5777,87.3035,0.113906,-1.48069,-2.84895,-2.75833,-3.77727,-2.8484,-3.58084,-3.62015,-2.1978,-4.49149,-1.5605,-0.526338,-2.06951,-2.22921,-4.09774,-2.52777,2.15297,-2.28005,1.14862,0.227482,0.0579052,0.0633976,0.0228851,0.0579367,0.0278522,0.0267787,0.111047,0.0112039,0.210031,0.590764,0.126248,0.107613,0.0166101,0.0798369,-33.7255,-41.4309,-40.3523,-50.3009,-41.8598,-40.6071,-54.7909,-43.057,-40.5029,-48.3366,-52.7675,-46.644,-35.4625,-44.4466,-45.0986,-43.2761,-36.6931,-34.1045,-44.2095,-38.9694,-34.5456,-44.8174,-34.1068,-51.5907,-39.4426,-43.8367,-36.9468,-37.5603,-33.0995,-42.6885,-38.3081,-39.1108,-47.2881,-54.4253,-36.3005,-37.4554,-34.5111,-38.0654,-42.6399,-52.6522,-50.7581,-50.8788,-50.7545,-49.7434,-36.7212,-32.3357,-42.6767,-41.2655,-45.5511,-33.9348,-40.9464,-44.01,-41.7446,-35.5828,-46.429,-27.7392,-44.6499,-56.7155,-49.2749,-32.9244,-40.7553,-46.6812
-2572,0.865876,0.175509,5,31,0,2588.66,51.0988,31.8527,216.244,31.5943,130.953,65.5966,55.4305,20.904,47.1183,11.7538,123.955,204.445,45.5543,34.3906,68.0371,0.0536929,-3.88425,-3.35871,-2.40951,-5.20279,-1.54708,-3.57271,-2.9807,-2.50079,-4.89837,-1.77929,-0.727619,-0.244082,-2.9091,-3.70322,-2.42036,2.22992,-2.92362,1.78646,0.0205633,0.03478,0.0898591,0.00550122,0.212868,0.0280798,0.0507575,0.0820205,0.00745871,0.168757,0.483058,0.783423,0.054525,0.0246441,0.0888894,-34.6649,-42.3711,-43.7469,-51.3225,-42.864,-39.9634,-54.4357,-42.1103,-38.8668,-48.5242,-52.7315,-47.8248,-35.1967,-41.3341,-44.6997,-43.7769,-35.4926,-34.5131,-43.1425,-39.2526,-35.0108,-44.5137,-34.5117,-50.4402,-40.0671,-42.8127,-37.3491,-37.6075,-32.3947,-43.702,-39.4681,-40.9039,-49.1848,-54.3639,-36.8804,-38.4497,-34.7253,-38.4907,-43.2565,-49.3509,-50.3669,-48.2591,-49.9176,-47.9902,-36.2078,-31.6137,-42.8011,-40.0697,-45.1727,-33.3344,-39.456,-44.7748,-43.4054,-36.0503,-45.2343,-27.4573,-46.2413,-56.9803,-49.2493,-33.3572,-40.7714,-48.0501
-2570.66,0.99778,0.175509,5,31,0,2587.28,80.0864,38.9184,214.391,35.3163,115.153,73.6498,42.0958,23.4982,49.3145,14.9197,114.564,199.444,60.0088,31.1135,85.8624,0.0410472,-2.29637,-2.4125,-2.99842,-4.31669,-3.14735,-4.63394,-4.76081,-2.30193,-4.61763,-4.20302,-1.05091,-0.404646,-0.320245,-3.38217,-2.60219,2.22715,-2.60474,1.18922,0.100624,0.0895907,0.0498657,0.013344,0.0429657,0.00971636,0.0085587,0.100066,0.00987618,0.0149503,0.349618,0.667213,0.725971,0.0339737,0.0741113,-32.2658,-41.2516,-40.4641,-49.4224,-42.3049,-40.3456,-55.4172,-42.3633,-39.3448,-48.8677,-52.4753,-47.0551,-34.6894,-44.449,-45.5312,-44.354,-37.2578,-34.1853,-44.2778,-37.7555,-34.2626,-45.7421,-35.0057,-48.2559,-39.3884,-41.6502,-37.291,-38.3186,-34.2939,-42.9414,-37.2993,-40.274,-48.4671,-54.1417,-36.8515,-38.2072,-34.9389,-37.8991,-43.6256,-48.4144,-48.1086,-51.5783,-50.0256,-50.6111,-38.3622,-32.7723,-44.6328,-41.4764,-43.651,-33.7777,-39.1015,-45.5717,-40.8785,-36.5362,-46.0738,-28.2632,-45.2751,-56.5976,-47.4315,-34.6885,-41.7771,-46.5924
-2573.9,0.943031,0.175509,5,31,0,2590.94,115.649,32.0394,241.522,32.2331,125.797,86.8854,57.3221,35.9964,37.621,14.3992,147.482,206.993,56.2919,25.142,90.2095,0.042568,-1.00569,-3.59736,-2.7603,-5.31671,-3.5801,-4.53149,-4.43189,-0.314284,-6.03692,-4.70693,-0.795751,-0.486939,-0.214335,-5.05486,-3.30739,2.03083,-2.80015,2.78774,0.365792,0.0273959,0.063273,0.00490887,0.0278728,0.0107646,0.011892,0.730311,0.0023889,0.00903246,0.451242,0.614505,0.807078,0.00637825,0.0366114,-32.4662,-41.7491,-40.1308,-50.0647,-42.2096,-40.9545,-55.0245,-41.9124,-40.0496,-50.2004,-52.2665,-46.7764,-35.0555,-43.5202,-46.3147,-43.0013,-37.0299,-33.7142,-44.7129,-38.1356,-33.4726,-45.1709,-33.3415,-48.7809,-38.4333,-41.5367,-37.3978,-37.4426,-32.8922,-43.3828,-37.3423,-40.4688,-48.7728,-53.4987,-36.072,-37.0943,-33.8734,-38.1729,-43.3029,-48.8581,-48.5025,-51.2934,-49.353,-50.7502,-38.0506,-31.6843,-44.2973,-40.7927,-45.5114,-32.882,-39.8378,-46.409,-41.5205,-35.6707,-46.0823,-28.8217,-45.027,-57.3067,-48.1366,-34.25,-41.6291,-46.3777
-2575.92,0.730107,0.175509,5,31,0,2595.26,101.876,39.8381,218.304,36.0317,115.699,74.8954,51.003,24.4531,36.9011,14.2487,136.066,213.627,62.6701,28.7635,45.8561,0.0483121,-1.93541,-2.11296,-3.09596,-5.08926,-3.50898,-3.65388,-2.86777,-1.69373,-5.90535,-3.83912,-0.118108,-0.293084,-0.477334,-4.86588,-3.92082,2.00729,-2.96821,1.29635,0.144365,0.120879,0.0452317,0.00616259,0.0299273,0.0258904,0.0568255,0.183833,0.00272483,0.0215125,0.8886,0.745959,0.620435,0.00770503,0.0198247,-33.8859,-41.6668,-43.2558,-50.7679,-42.8855,-39.2486,-55.2832,-42.1378,-38.983,-48.8278,-51.4619,-46.9432,-34.4253,-42.3808,-45.7315,-44.1895,-35.803,-33.6514,-43.4329,-38.8867,-34.1415,-45.2514,-34.7445,-48.2904,-40.88,-41.4204,-37.097,-38.0537,-33.6741,-43.679,-38.3932,-40.6613,-50.5206,-53.6579,-36.541,-39.597,-34.8829,-37.6178,-43.2715,-48.3909,-48.3119,-48.4529,-48.9135,-47.5812,-36.7353,-32.855,-43.2339,-40.213,-44.5717,-34.6224,-40.6651,-44.9278,-42.7546,-36.8295,-46.0152,-27.6526,-44.9485,-57.8773,-48.684,-33.545,-40.3972,-46.7638
-2571.5,0.98842,0.175509,5,31,0,2587.86,88.6019,34.84,266.27,33.4474,124.188,74.0198,41.2581,23.5662,51.0684,16.8214,143.506,208.662,20.5861,37.7581,127.464,0.0557892,-0.898763,-4.26511,-2.39143,-5.26393,-3.2328,-4.47336,-5.75985,-2.11341,-5.45826,-4.2563,-0.406845,-0.287563,-4.20063,-5.06716,-1.96053,2.01869,-4.09306,2.02074,0.407073,0.0140503,0.0914985,0.00517491,0.0394469,0.0114089,0.00315158,0.120825,0.00426094,0.0141746,0.665747,0.750089,0.0149862,0.00630026,0.140783,-34.087,-40.2341,-41.9674,-49.6332,-42.065,-39.9426,-54.4925,-42.0185,-38.7463,-49.9152,-51.0777,-46.6925,-34.1437,-41.636,-45.0568,-43.5039,-36.4499,-34.2882,-44.87,-39.1498,-33.9304,-45.7438,-33.6869,-49.773,-38.1237,-44.9108,-36.9288,-38.1233,-33.2137,-43.701,-37.723,-40.6643,-48.0364,-54.9798,-36.559,-36.076,-34.4087,-38.0262,-43.2145,-50.4294,-49.318,-49.4026,-50.4734,-49.2277,-39.4126,-31.1582,-44.1904,-41.3497,-45.6137,-32.9048,-39.8459,-45.5276,-41.9651,-35.5329,-45.8605,-27.3564,-46.0997,-57.2343,-47.8914,-34.0158,-40.7106,-45.782
-2567.48,0.957582,0.175509,5,31,0,2592.17,69.8839,35.6943,241.084,33.748,124.358,76.0791,38.1833,21.4039,56.259,14.9243,151.166,200.867,26.9285,39.1247,54.93,0.0626103,-3.32442,-3.92412,-2.80667,-5.17632,-3.39156,-4.43326,-5.17402,-4.39222,-5.06743,-4.15283,-0.791171,-0.351899,-4.16005,-4.85587,-1.83531,2.02581,-3.70963,2.12115,0.0359933,0.0197595,0.0604055,0.00564878,0.0336562,0.0118757,0.00566179,0.0123732,0.0062986,0.0157199,0.453314,0.703351,0.0156067,0.0077826,0.159564,-34.5859,-40.4389,-42.4798,-49.9527,-42.6151,-39.5612,-54.7815,-42.0839,-38.3266,-48.3465,-52.1806,-47.2206,-33.8798,-42.6012,-44.9279,-42.9725,-35.6621,-33.8151,-44.1917,-39.0578,-33.8509,-44.8898,-33.5337,-50.1787,-40.084,-44.5277,-36.7034,-37.7771,-32.3563,-42.5174,-37.9687,-40.5428,-48.6085,-53.9322,-35.9875,-37.7021,-34.2825,-37.7778,-42.9903,-51.8216,-50.3849,-49.3838,-50.0151,-49.2151,-37.6438,-31.1784,-43.6387,-40.9304,-45.9094,-33.1048,-39.6702,-45.464,-42.1309,-35.3522,-45.67,-28.0265,-46.1816,-58.299,-48.4228,-34.0168,-40.6526,-47.3613
-2571.47,0.884403,0.175509,5,31,0,2588.33,124.179,42.9743,245.098,44.0004,153.533,83.2113,65.5842,24.588,53.5425,18.2611,145.989,239.978,45.7524,28.1936,87.9041,0.0577423,-0.495842,-2.97715,-3.24068,-4.5534,-2.79058,-3.91503,-2.61733,-3.38413,-5.46137,-3.27687,-0.686407,-0.199142,-2.17612,-3.55723,-1.85517,2.01787,-2.67631,1.15734,0.609058,0.0509378,0.0391374,0.0105313,0.0613855,0.01994,0.0729974,0.0339073,0.00424771,0.0377462,0.503381,0.819434,0.113481,0.0285177,0.156426,-33.6233,-42.0474,-41.6743,-50.0994,-41.2296,-39.7549,-54.3755,-42.4726,-38.4542,-49.675,-53.877,-46.92,-35.1058,-46.9397,-44.6534,-43.7663,-36.1663,-33.2924,-42.5181,-38.571,-34.228,-44.7679,-34.6368,-51.7528,-40.1079,-42.7269,-36.4622,-37.8585,-33.8063,-42.5144,-38.6037,-39.118,-48.6079,-53.6554,-36.0624,-38.2858,-34.3311,-37.3271,-43.0696,-49.6389,-49.7096,-49.4959,-49.0622,-48.4482,-37.3899,-32.1831,-42.1031,-40.5584,-46.0559,-34.4212,-40.1537,-44.3339,-43.0652,-36.2713,-45.8795,-28.5692,-46.1775,-57.133,-49.4583,-33.1263,-40.0602,-47.0592
-2565.98,0.938597,0.175509,5,31,0,2586.83,96.6208,34.7318,248.266,36.7909,108.691,81.8408,39.0893,30.876,43.4067,15.7553,153.238,203.93,21.6775,37.095,58.1104,0.06182,-1.00071,-3.42322,-2.26107,-4.77054,-3.98703,-4.16945,-5.29344,-0.864694,-5.59434,-4.47618,-0.176541,-0.486746,-4.46858,-4.36086,-3.16471,2.09222,-3.80529,2.79609,0.367618,0.0326071,0.104239,0.00847577,0.0185548,0.0154607,0.00502447,0.42118,0.00371885,0.0113768,0.838164,0.614623,0.0114636,0.0127673,0.0422265,-33.7771,-40.3771,-41.4738,-50.1321,-42.8386,-40.2903,-54.7092,-41.9054,-39.2774,-49.3956,-51.8928,-46.6245,-34.3348,-41.455,-44.8356,-43.4265,-36.2584,-33.6732,-45.0255,-38.2853,-33.42,-44.8948,-33.4283,-49.5962,-39.396,-43.2203,-36.3593,-38.0042,-32.7795,-43.5389,-37.1153,-40.6898,-49.2641,-53.9192,-36.0219,-37.5495,-34.1462,-37.5908,-43.0628,-50.1356,-48.1773,-49.6552,-49.8831,-49.7692,-38.3476,-31.6376,-44.3474,-40.6651,-44.2714,-33.4492,-40.6831,-45.4934,-41.1903,-35.4826,-46.1099,-28.0617,-45.5338,-57.6691,-47.6978,-34.191,-40.8325,-46.3557
-2574.44,0.832639,0.175509,5,31,0,2587.07,94.5884,38.2117,233.348,40.3986,109.315,82.2357,32.2377,36.9135,46.5267,17.0187,162.791,207.351,30.6013,37.3282,92.386,0.0519632,-0.339598,-3.27971,-2.82184,-5.01479,-2.93162,-3.85017,-5.45907,-0.379303,-5.63813,-3.21205,-0.104143,-0.300323,-3.27087,-4.52468,-4.45403,2.05367,-3.75314,2.41268,0.712056,0.0376393,0.0594966,0.006639,0.0533109,0.0212762,0.00425753,0.684338,0.00355951,0.0402742,0.901096,0.740579,0.0379734,0.0108382,0.0116316,-33.9837,-40.5613,-42.2093,-50.8955,-42.723,-39.7196,-54.1693,-41.7942,-41.4189,-48.9964,-52.6417,-46.977,-35.0918,-42.9917,-44.393,-43.1106,-36.0441,-33.4061,-44.9348,-38.997,-33.4362,-45.2652,-33.6551,-50.3153,-39.9487,-43.4141,-37.055,-37.8809,-32.4389,-44.0198,-37.9699,-40.8334,-48.6101,-53.1321,-35.8943,-37.6423,-34.4124,-37.7675,-43.1218,-49.0623,-48.5335,-49.2032,-50.4942,-48.9128,-36.9808,-31.9338,-43.8769,-41.2486,-45.775,-33.8769,-39.8533,-46.0866,-41.873,-35.2302,-45.4693,-27.4004,-46.1553,-57.1889,-47.7032,-34.0871,-40.948,-46.2117
