# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1206062732
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_11.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2566.31,0.867836,0.163896,5,31,0,2594,56.3443,32.3653,250.593,36.4223,153.395,82.0493,59.6566,22.6597,52.0881,14.4581,156.785,204.749,33.7708,32.2834,111.742,0.153296,0.227144,0.0958443,0.153958,0.161917,0.169623,0.176598,0.0720899,0.319668,0.26741,0.0898684,0.0431629,0.100421,0.156437,0.128037,-1.8516,0.609192,-2.90527,-3.07653,-2.29524,-3.57343,-0.367718,-3.4249,-2.30769,-3.31096,-5.02214,-3.62711,-0.0167336,-0.497691,-2.50194,-3.78401,-1.81643,2.03773,-3.22274,1.40381,0.0547342,0.0461189,0.100738,0.0280595,0.692313,0.0325525,0.0994911,0.036481,0.00659042,0.0265929,0.983406,0.607933,0.0819259,0.0227314,0.162605,-34.4413,-41.8489,-40.85,-49.9641,-41.6002,-40.344,-54.5407,-41.7433,-39.9537,-49.1944,-51.4273,-46.154,-34.7784,-43.7563,-45.8582,-43.4783,-36.4707,-34.0596,-43.8994,-39.6295,-34.1088,-44.8969,-33.217,-49.3231,-38.2608,-43.3274,-37.7108,-38.4022,-31.2672,-43.1382,-37.6666,-40.0958,-48.8013,-54.2485,-36.7182,-36.4637,-34.8054,-38.2237,-43.991,-50.451,-48.428,-50.5105,-49.1403,-49.8092,-38.4656,-30.955,-42.9561,-40.2406,-44.8615,-32.6821,-39.1764,-46.1648,-40.9542,-35.905,-46.3896,-28.6025,-45.9084,-58.3186,-47.1335,-33.6444,-41.6068,-44.9293
-2569.24,0.951176,0.163896,5,31,0,2592.64,67.701,35.5643,232.968,32.2275,164.194,78.2199,81.6864,24.5758,51.8167,9.03499,125.623,159.177,26.0342,29.5239,90.0326,0.0914791,0.0749007,0.172055,0.191011,0.126849,0.146303,0.190778,0.164094,0.102834,0.0732876,0.109028,0.104956,0.0815055,0.12985,0.143619,-1.96603,0.488104,-2.76201,-3.45855,-2.19103,-4.97272,-0.207022,-3.68976,-1.94024,-1.67894,-5.13387,-4.86718,-0.0307494,-0.820267,-3.98404,-5.00164,-2.93704,2.04066,-2.90366,2.06404,0.0631647,0.0314754,0.111802,0.00692429,0.813002,0.024978,0.14367,0.186571,0.00589372,0.00769502,0.969719,0.440314,0.0186103,0.00672689,0.0530225,-34.9974,-43.2907,-41.6358,-50.8002,-41.6683,-40.1014,-54.7073,-42.4964,-40.0458,-48.7712,-51.5132,-47.1883,-35.142,-43.7333,-46.3003,-44.3136,-36.5928,-34.1354,-44.5811,-39.364,-34.1997,-44.9661,-33.3197,-51.2152,-38.2935,-43.5719,-37.0767,-37.4161,-32.6284,-42.4062,-38.0908,-39.8782,-47.3326,-54.8169,-36.3951,-36.9008,-34.8436,-38.006,-42.966,-51.0359,-49.9473,-50.4415,-50.3479,-48.994,-37.2852,-31.9586,-42.5969,-40.2863,-45.797,-32.7387,-40.7841,-44.2127,-41.3162,-35.5018,-45.8524,-27.6097,-44.8991,-55.8496,-48.1729,-33.4548,-40.9572,-46.0241
-2574.53,0.845938,0.163896,5,63,0,2595.16,96.976,43.1774,246.855,44.2883,199.153,70.0167,45.7301,21.4741,57.7805,23.0752,95.6747,204.682,41.2958,35.213,65.9969,0.0922692,0.135197,0.118832,0.202694,0.0637117,0.161498,0.263482,0.164063,0.413638,0.117224,0.134778,0.0561397,0.0587905,0.245053,0.0864259,-1.38268,0.917397,-1.29791,-1.75526,-1.88264,-1.74206,-0.0219923,-3.15856,-3.17534,-1.74135,-3.09918,-1.96897,-2.76392,-0.331325,-1.0251,-2.5801,-2.40901,2.21763,-1.8816,1.1667,0.273102,0.172862,0.152188,0.17516,0.978248,0.0424867,0.0417801,0.175284,0.0450861,0.139601,0.0630441,0.717972,0.358762,0.0757661,0.0899038,-33.8947,-40.6518,-41.0208,-50.6178,-42.0768,-39.4828,-54.9593,-41.6682,-38.764,-49.2509,-51.1201,-45.2171,-34.2608,-43.1611,-45.8541,-42.9979,-36.4656,-34.2481,-43.3865,-40.1228,-34.7899,-45.0243,-35.3534,-49.7578,-39.9475,-43.7229,-37.1989,-38.3494,-33.4322,-43.7265,-38.0737,-40.3533,-49.7505,-55.1925,-36.2881,-37.7688,-35.5946,-37.9141,-43.4937,-51.6439,-50.579,-49.3163,-48.271,-49.9745,-38.7513,-31.9048,-43.6912,-41.014,-47.0965,-32.3185,-40.6072,-46.1949,-41.6646,-36.7094,-46.2577,-27.1642,-45.1586,-58.075,-47.5717,-32.9436,-41.0981,-44.7749
-2571.94,0.952734,0.163896,5,31,0,2594.99,70.6449,32.2027,226.82,36.9931,146.688,83.2552,79.5686,27.5128,57.8873,15.1777,173.759,176.929,26.103,27.9235,99.352,0.093107,0.114231,0.138584,0.0774301,0.122144,0.0875967,0.0751371,0.120834,0.336635,0.136898,0.0326482,0.077815,0.0688338,0.16512,0.0598755,-1.92086,0.625132,-2.98477,-3.02973,-2.03991,-4.62839,-0.223948,-3.41409,-1.57396,-1.4794,-2.70344,-2.38764,-0.169586,-0.350715,-3.07131,-3.14819,-1.73038,2.47412,-2.0746,1.06558,0.0505511,0.0483289,0.130041,0.00977044,0.799357,0.0329063,0.207223,0.227775,0.066975,0.0918461,0.844014,0.704185,0.0463603,0.04293,0.177217,-34.0561,-43.4768,-40.7789,-51.031,-40.8657,-40.7762,-54.8513,-42.3108,-39.6258,-47.7574,-52.9713,-46.2973,-34.9631,-44.1544,-45.322,-42.3774,-37.196,-34.0002,-44.6981,-38.6062,-34.0759,-44.7225,-32.9223,-51.0237,-40.4719,-43.0215,-36.7701,-37.0941,-31.9799,-42.2111,-37.987,-39.5118,-47.2052,-53.6436,-35.9556,-38.3601,-33.6948,-38.1303,-42.824,-51.071,-51.8783,-50.7214,-49.2654,-50.2654,-36.8724,-31.6995,-44.1369,-40.163,-46.9748,-33.6403,-41.7055,-46.1554,-42.0202,-34.7679,-46.1517,-28.4768,-44.4096,-56.4891,-48.8645,-33.9021,-41.2077,-46.301
-2573.23,0.994408,0.163896,5,31,0,2597.47,67.6079,39.5528,228.617,42.1962,207.663,71.8291,45.2966,22.5091,51.8685,14.2123,159.349,212.873,39.3058,29.9556,67.8026,0.0195082,0.186662,0.157564,0.0988764,0.0426951,0.13954,0.171272,0.0739009,0.129739,0.255663,0.0943823,0.0127553,0.0516987,0.178845,0.0783533,-1.7118,0.799275,-3.44312,-2.36147,-2.38477,-4.32126,-0.947208,-4.01585,-4.53561,-3.42462,-5.03235,-2.47591,-0.20263,-0.520265,-2.15735,-4.79078,-2.39044,2.00987,-3.07709,1.38348,0.0319647,0.0942818,0.0921102,0.0132832,0.387822,0.0180277,0.0107204,0.0325617,0.00652347,0.0840864,0.81658,0.594363,0.115631,0.00830601,0.0915893,-33.5689,-41.3543,-41.1383,-49.9166,-41.8986,-39.328,-54.7826,-41.5386,-38.5494,-46.9657,-50.9272,-46.7126,-34.267,-43.6196,-46.3239,-43.1848,-35.921,-33.6566,-43.0787,-39.6672,-34.5045,-44.4041,-33.582,-48.2533,-39.7216,-43.5541,-39.2414,-37.8929,-32.7568,-42.9754,-38.3639,-39.6674,-49.1182,-54.3301,-36.8619,-37.816,-34.1928,-37.491,-43.21,-51.4444,-50.228,-49.8873,-49.5264,-48.5337,-39.0182,-31.7972,-42.6685,-41.0713,-45.4337,-33.8797,-38.663,-45.5887,-42.1706,-35.8952,-45.3884,-27.818,-45.228,-58.122,-47.2337,-33.2111,-41.7191,-46.1796
-2573.28,0.270526,0.163896,5,31,0,2602.86,61.5979,39.1993,246.018,38.5958,189.727,82.5346,47.1243,24.4177,49.2135,13.0439,155.221,198.424,40.3002,31.3119,81.1101,0.0508253,0.121865,0.117688,0.185308,0.0511491,0.167824,0.18842,0.0958622,0.113175,0.330768,0.0370066,0.011467,0.055477,0.213048,0.120529,-1.54318,1.37766,-3.17759,-2.31119,-2.17415,-4.5818,-2.24866,-3.81837,-4.62091,-2.41176,-5.70279,-4.58974,-0.124573,-1.02938,-3.7334,-4.86838,-2.41177,2.01711,-3.54705,1.56198,0.041686,0.0991432,0.113705,0.0102364,0.10554,0.0219635,0.00984385,0.089657,0.00333665,0.0101555,0.882874,0.357227,0.0239114,0.0076858,0.0896567,-33.7211,-41.0018,-41.1764,-51.4244,-42.3985,-39.8438,-54.4918,-41.1812,-39.1117,-50.5803,-50.3191,-47.4884,-34.8794,-42.9796,-46.8376,-44.0675,-36.1241,-33.4854,-44.0462,-38.9033,-34.1311,-44.2709,-33.6664,-49.506,-38.9204,-42.2232,-39.5409,-37.5539,-32.5505,-42.8973,-37.7218,-40.7293,-48.9208,-53.6949,-36.595,-36.8482,-34.4468,-37.7023,-43.0559,-48.9822,-49.0831,-50.6817,-48.9305,-51.3048,-38.075,-31.8977,-42.8483,-40.482,-45.862,-32.7659,-37.9652,-46.7203,-41.9326,-35.5162,-44.7283,-27.9938,-45.7098,-57.497,-46.5225,-34.5159,-42.5667,-46.3738
-2574,0.378888,0.163896,5,31,0,2600.59,76.007,39.7945,207.134,35.0543,112.234,86.5026,58.8296,24.357,59.8978,16.2187,138.663,189.457,52.2694,34.3114,70.1327,0.162683,0.0933314,0.238464,0.122782,0.21965,0.195906,0.130874,0.0987542,0.20679,0.273758,0.0794354,0.0145656,0.0912691,0.0911208,0.137307,-1.84402,0.803428,-1.95301,-2.60832,-1.7241,-3.98289,-2.08229,-3.39217,-3.36591,-2.29635,-3.99709,-1.10265,-0.313698,-1.75428,-0.67048,-4.1912,-4.2396,2.01247,-2.33499,1.29767,0.141847,0.073658,0.178334,0.0186318,0.124645,0.0336355,0.0345306,0.100626,0.0183691,0.331991,0.730739,0.173031,0.511463,0.0151282,0.0144134,-34.0227,-42.3327,-40.677,-50.1418,-42.2,-40.2246,-54.6804,-41.3089,-40.5486,-47.7166,-50.6319,-46.5651,-34.5499,-41.8756,-45.5578,-44.5329,-36.4543,-33.9214,-43.4755,-38.8167,-34.2275,-44.4022,-34.3771,-48.4327,-39.082,-42.1147,-38.619,-39.3772,-32.5436,-42.5151,-38.2451,-41.2382,-49.1121,-54.4965,-37.6384,-38.6253,-35.2343,-37.2777,-43.9116,-48.8132,-48.8429,-51.8618,-49.3066,-51.8531,-39.7817,-32.9494,-42.9849,-39.7227,-43.0529,-34.6186,-38.8632,-45.5154,-40.7882,-37.1569,-45.8155,-29.4364,-46.2468,-54.9101,-47.8376,-33.7755,-42.8542,-47.2843
-2572.54,0.986485,0.163896,5,31,0,2596.4,82.0039,39.5058,231.438,38.3376,116.575,78.1404,59.1731,23.664,60.3687,13.7283,154.807,222.311,56.323,35.0955,70.2653,0.112383,0.073868,0.245026,0.085008,0.263902,0.0708849,0.0952424,0.189382,0.354378,0.35648,0.0384197,0.0231723,0.0595637,0.0891917,0.228896,-1.56313,1.13948,-0.94077,-2.82626,-2.1,-4.61567,-1.59158,-4.01093,-2.64539,-1.56872,-3.18288,-2.36219,-1.18435,-0.268249,-1.10611,-4.50468,-3.5854,2.01712,-1.90238,1.26677,0.390327,0.0592343,0.122457,0.00989554,0.203603,0.0181165,0.0709774,0.208312,0.0414661,0.0942138,0.305946,0.764717,0.330843,0.0110572,0.0277256,-35.576,-43.4337,-42.1334,-50.7058,-41.5633,-38.5986,-54.8298,-41.8814,-39.9432,-48.4875,-50.404,-46.5091,-34.2408,-43.8239,-45.6348,-43.0927,-35.8512,-33.6965,-43.6921,-39.0217,-33.8045,-45.3681,-33.9944,-48.3459,-40.2998,-42.3697,-38.3909,-38.1853,-32.5447,-43.0562,-38.3833,-40.5972,-50.0957,-54.1868,-36.6632,-38.0259,-34.6282,-37.3359,-43.5661,-49.0565,-47.5432,-48.8431,-48.2506,-49.0067,-37.9358,-32.4978,-43.7293,-40.0024,-46.2367,-33.7524,-39.168,-47.6664,-41.9638,-36.2004,-45.5273,-27.9964,-45.9339,-56.4322,-46.7181,-33.6911,-42.0533,-45.8497
-2572.67,0.939269,0.163896,5,31,0,2596.04,54.6576,44.1236,256.25,38.7342,151.644,76.6377,60.4116,20.5102,62.1051,10.3272,151.57,206.525,54.3772,30.4568,68.4572,0.141906,0.289168,0.134264,0.0855542,0.0352952,0.147828,0.160489,0.133751,0.261873,0.326216,0.109419,0.0429144,0.0403361,0.351698,0.0998401,-1.85815,0.822709,-4.32928,-1.86509,-2.7053,-4.42053,-3.10165,-4.36903,-3.947,-3.53578,-4.27469,-2.9807,-0.0651466,-0.639065,-1.26559,-3.85827,-2.22999,2.02525,-3.60504,1.61212,0.0131771,0.154882,0.0668506,0.0120278,0.0449748,0.0126636,0.0193125,0.029136,0.0139163,0.0507575,0.93693,0.527786,0.282072,0.0211044,0.107529,-33.1528,-42.1261,-40.7417,-49.5363,-42.0258,-40.3611,-54.796,-42.1582,-38.2261,-48.9042,-51.0486,-45.9493,-34.395,-45.976,-46.189,-43.905,-36.1365,-33.8569,-42.7475,-39.9703,-34.0519,-44.5312,-33.2768,-50.5517,-38.7766,-44.5101,-37.9563,-37.5947,-33.2163,-42.493,-37.8055,-38.6491,-48.0871,-54.2297,-36.7292,-36.8039,-34.3503,-37.5605,-43.1857,-52.8627,-52.2387,-50.8815,-48.591,-50.4963,-38.952,-31.2519,-42.5798,-40.4475,-46.0544,-32.6413,-38.2922,-45.9088,-41.6168,-35.8805,-46.0596,-28.4144,-45.2318,-59.5253,-46.9726,-32.5694,-41.1049,-44.7173
-2570.55,0.95522,0.163896,5,31,0,2594.83,77.4174,30.7937,225.578,49.5296,126.557,82.3195,53.9346,28.1983,64.4926,19.5159,126.778,185.163,23.5228,23.906,66.19,0.024939,0.241168,0.164793,0.293859,0.0969417,0.151876,0.357507,0.0907262,0.354165,0.248231,0.0478259,0.0511166,0.280673,0.212556,0.128958,-1.56588,0.947868,-1.34873,-2.48692,-1.81851,-1.20021,-2.20183,-2.29992,-1.56923,-0.779449,-1.94187,-2.41262,-0.108334,-0.360812,-2.49737,-2.98168,-1.3043,2.74231,-1.97849,0.778371,0.259569,0.0831653,0.162268,0.301132,0.1106,0.100267,0.208206,0.458659,0.143435,0.0895803,0.897328,0.69711,0.0823012,0.0507074,0.271361,-33.5297,-41.2626,-40.9274,-52.5475,-41.297,-39.6706,-55.3377,-42.7199,-38.634,-49.6496,-51.4441,-46.1058,-35.0271,-44.8282,-46.0173,-43.2631,-37.1091,-34.5094,-43.7714,-39.8382,-34.7756,-45.2131,-33.5826,-50.2826,-38.8085,-44.2867,-37.6675,-37.5273,-30.6505,-42.5075,-37.6427,-38.9413,-48.0976,-55.2723,-36.7423,-36.8074,-34.6194,-38.6917,-43.613,-50.4107,-50.7244,-49.656,-49.0761,-50.5807,-37.7646,-31.3939,-42.8627,-40.9501,-48.4121,-33.7366,-41.2871,-45.8372,-41.8934,-36.0542,-45.6445,-26.9567,-44.2875,-56.8575,-46.7694,-33.6929,-41.5006,-45.1682
-2572.48,0.796843,0.163896,5,31,0,2594.71,79.1231,40.7161,271.608,40.7069,157.478,76.317,53.1563,21.896,55.217,15.2013,114.967,155.232,54.9136,43.4189,106.012,0.187298,0.0821622,0.168252,0.226342,0.10161,0.165413,0.081008,0.123258,0.275208,0.140938,0.0901085,0.0707579,0.0287191,0.251229,0.103245,-1.78286,0.598195,-0.991567,-2.53966,-1.35243,-3.60503,-0.683882,-3.0844,-2.30174,-2.42052,-3.30067,-1.0928,-0.215503,-1.26719,-1.35374,-2.17926,-1.4721,2.57174,-1.67234,1.04364,0.370995,0.078893,0.25861,0.0271865,0.504654,0.0457574,0.100084,0.0888757,0.0368586,0.335277,0.806136,0.281621,0.258274,0.113126,0.229443,-34.3076,-43.0762,-41.9284,-51.2656,-42.0466,-39.8893,-54.4774,-42.5778,-39.7182,-48.8037,-52.3382,-45.4566,-35.3988,-44.4044,-44.2123,-44.7653,-36.1151,-34.445,-43.4535,-39.1223,-35.2349,-45.2554,-35.3085,-51.0178,-41.0746,-43.486,-36.9344,-37.5766,-34.4122,-43.0308,-37.5713,-40.5314,-47.3333,-55.3669,-36.5357,-38.8424,-35.3953,-37.951,-42.7212,-51.2024,-50.7495,-49.6244,-50.2308,-49.6586,-36.3852,-32.5953,-44.231,-39.7509,-46.2839,-33.824,-40.0703,-45.3211,-41.2779,-36.2886,-45.097,-26.6994,-44.4421,-56.2629,-47.1642,-33.7297,-40.8854,-44.8032
-2576.99,0.683742,0.163896,5,31,0,2600.41,71.58,35.9486,270.296,52.7608,170.934,79.7767,64.8887,28.0255,66.1993,12.1632,183.452,206.715,32.9087,28.7115,69.1165,0.0158528,0.202961,0.121731,0.161937,0.0651675,0.0928475,0.437645,0.0791638,0.429872,0.55157,0.0275894,0.0479343,0.0246117,0.437845,0.0303686,-1.8002,2.29863,-2.66532,-1.97964,-1.60493,-3.16341,-2.16022,-3.46879,-2.27752,-1.78593,-2.2775,-3.04462,-0.435854,-0.771183,-1.78771,-1.85396,-3.02358,2.16055,-1.89632,0.823613,0.0695772,0.138118,0.200904,0.0422812,0.1153,0.0311548,0.102538,0.167641,0.10254,0.0476142,0.646712,0.462465,0.167342,0.156616,0.0486268,-33.3345,-41.3618,-40.286,-52.6869,-41.6808,-40.4817,-54.9555,-41.3045,-38.8948,-50.9254,-50.7758,-47.3893,-34.8732,-44.0914,-46.699,-43.7437,-36.5766,-33.3951,-43.3928,-39.1194,-33.7312,-43.6579,-33.0533,-51.6587,-39.813,-42.8284,-37.3136,-37.4734,-32.3322,-42.8467,-38.417,-39.5506,-49.2787,-54.2667,-36.0885,-36.8844,-33.5068,-37.5482,-42.9742,-50.3792,-50.0902,-49.3409,-47.3155,-50.1563,-41.4107,-31.1101,-42.9766,-41.0761,-47.8932,-33.5442,-41.239,-46.4462,-42.8522,-34.5943,-46.1325,-28.1907,-44.4895,-59.5865,-48.1339,-32.6462,-40.5265,-45.5433
-2572.99,0.907673,0.163896,5,31,0,2604.72,71.7707,34.5383,246.813,39.7168,157.678,87.6202,56.5355,21.838,54.3639,26.9049,145.049,189.78,30.9516,29.2773,87.6897,0.145654,0.0877205,0.194936,0.143991,0.0862448,0.089956,0.0384729,0.136106,0.193117,0.21971,0.132639,0.0499609,0.138267,0.102118,0.212453,-1.99386,0.678618,-1.57607,-2.86888,-1.73316,-4.64092,-3.17253,-3.25216,-4.02242,-1.9166,-4.84064,-2.14955,-0.855509,-0.233801,-1.68999,-4.39658,-1.66569,2.10755,-2.48731,1.37679,0.206785,0.0567623,0.176725,0.00964885,0.0418974,0.0386905,0.0179096,0.147106,0.00790202,0.116537,0.425067,0.791519,0.184521,0.0123194,0.18906,-34.4508,-42.0265,-41.6628,-49.7999,-40.9239,-38.933,-55.3939,-42.2774,-39.2984,-47.5582,-50.678,-46.6329,-34.9648,-44.6344,-44.9758,-41.7934,-36.8988,-33.9192,-44.6865,-39.0117,-34.2006,-45.6661,-33.4427,-50.1878,-38.8054,-43.3177,-37.8704,-37.255,-33.2076,-43.1928,-38.7991,-39.9594,-49.7841,-54.7854,-36.2885,-36.5017,-33.9682,-38.0363,-42.6573,-52.0126,-48.809,-50.2447,-49.8519,-49.4838,-37.5349,-31.7991,-43.3905,-42.0987,-47.5747,-33.4577,-39.2382,-46.2644,-43.1148,-35.5416,-45.6684,-27.7725,-45.685,-57.6686,-48.3369,-33.6981,-41.8302,-46.9905
-2576.26,0.995969,0.163896,5,31,0,2596.64,67.5714,34.5672,188.652,39.9111,146.556,71.0744,45.4539,21.9333,52.7753,11.4953,148.227,188.539,56.6083,33.5246,61.9802,0.071968,0.0875758,0.0963446,0.227547,0.17069,0.0331961,0.0858197,0.091699,0.187081,0.324886,0.0211857,0.0543727,0.045608,0.0327201,0.0548619,-1.98279,0.856707,-1.97284,-2.99936,-2.86124,-1.97128,-0.547335,-4.33086,-3.62803,-2.04593,-4.30249,-1.19034,-0.0964796,-0.116441,-1.91605,-3.65505,-2.10141,2.05807,-2.34174,1.45056,0.139062,0.049819,0.0571976,0.139279,0.578489,0.0131563,0.0265684,0.12926,0.0135348,0.304117,0.908028,0.890083,0.147187,0.0258601,0.122284,-35.2207,-41.8479,-41.0604,-51.0318,-42.4539,-40.5794,-55.3106,-42.3297,-39.4018,-47.1025,-52.7296,-47.6214,-34.7705,-41.8675,-45.2235,-43.2265,-36.3026,-34.2206,-43.2417,-39.0314,-34.2924,-44.3335,-34.0852,-48.7419,-39.6405,-42.4907,-37.5309,-38.1558,-31.9656,-43.4029,-38.4055,-40.6823,-49.346,-53.1405,-36.8427,-37.7969,-35.4042,-38.2625,-43.9247,-49.0225,-48.102,-49.2519,-49.0449,-49.7868,-36.7733,-32.5602,-42.7357,-40.7856,-45.2707,-32.4005,-38.9026,-46.2089,-42.1543,-35.819,-45.8134,-27.6264,-46.5418,-56.5022,-47.3542,-33.3338,-42.388,-47.2309
-2575.37,0.857987,0.163896,5,31,0,2606,78.6937,37.3043,243.931,34.9424,213.027,69.1277,52.0491,25.3692,66.4513,19.7702,123.958,194.819,28.0534,26.3979,84.4119,0.0713776,0.186601,0.181709,0.0635182,0.0839406,0.160772,0.133633,0.108906,0.271635,0.142282,0.107718,0.0354234,0.318727,0.177882,0.188656,-1.56797,1.00716,-2.14978,-2.10407,-1.67665,-4.76742,-0.434987,-4.98494,-3.8905,-1.59043,-3.06492,-3.39855,-0.801975,-0.734143,-0.216575,-4.47005,-3.03942,2.03028,-2.68728,1.61024,0.11651,0.121959,0.186999,0.00850232,0.647273,0.00684017,0.0204352,0.203837,0.0466574,0.0334217,0.448443,0.479917,0.805272,0.0114467,0.0478628,-33.1874,-41.6509,-39.5266,-49.7223,-41.4066,-39.9971,-55.2458,-41.7185,-39.5625,-48.3468,-49.8366,-45.8638,-34.5074,-43.4196,-46.4859,-43.3573,-37.6875,-34.1426,-44.6832,-38.5625,-34.8422,-44.8841,-33.7087,-48.6934,-38.5864,-43.3653,-38.0547,-38.3549,-32.9796,-42.1257,-37.3692,-39.4429,-48.3476,-55.6643,-36.7843,-37.5646,-34.5357,-37.7402,-43.6768,-50.3985,-49.7889,-51.8076,-49.2689,-52.8964,-39.1535,-31.4394,-43.3754,-41.0775,-45.4364,-32.4326,-39.6519,-46.2274,-41.3907,-36.6248,-46.1874,-28.9496,-45.5955,-56.8792,-46.8606,-33.9651,-42.4758,-45.5043
-2575.76,0.677686,0.163896,5,31,0,2601.66,107.468,35.7768,227.725,40.2947,153.573,92.8317,61.1589,24.2708,51.5735,13.3138,163.812,214.928,43.407,40.4962,83.4873,0.108582,0.113115,0.141128,0.253368,0.184126,0.171138,0.278435,0.129582,0.132193,0.206256,0.0817034,0.0570696,0.0202562,0.204724,0.0992095,-1.9932,0.917433,-1.24141,-2.84807,-2.40301,-2.06975,-0.867867,-1.8598,-1.56412,-1.67647,-4.89941,-3.65544,-0.236087,-0.457567,-1.2062,-2.81352,-1.07424,2.19532,-1.78326,1.1282,0.288977,0.0579559,0.090445,0.126217,0.419846,0.155705,0.209273,0.187033,0.00745101,0.0258501,0.789712,0.632821,0.299332,0.0599933,0.341559,-35.463,-41.704,-42.3974,-50.5092,-41.369,-39.0075,-55.1222,-42.0485,-38.9666,-48.5798,-51.3503,-47.0257,-34.1257,-43.4582,-46.1848,-43.8762,-35.7194,-33.465,-42.9872,-40.1814,-33.6512,-44.9271,-33.9371,-50.5357,-39.7218,-43.462,-37.3313,-38.2469,-31.7562,-43.2186,-38.2609,-40.8999,-49.9818,-53.5683,-36.2325,-37.5979,-35.0264,-37.5275,-43.1449,-50.7688,-49.1648,-49.7007,-49.0725,-48.8551,-38.6011,-31.7543,-42.5443,-40.7159,-45.5404,-34.2181,-40.6013,-44.8137,-41.8645,-35.9413,-45.8102,-27.8765,-45.8562,-58.2994,-49.477,-32.858,-41.1314,-46.5903
-2578.27,0.897096,0.163896,5,31,0,2600.09,107.606,37.7458,232.933,45.3394,149.635,104.537,68.738,26.4878,53.595,14.3797,157.857,189.319,37.0137,35.4142,119.028,0.0889752,0.10038,0.148098,0.242956,0.188237,0.212949,0.376507,0.0815399,0.14606,0.211606,0.0740624,0.0655724,0.0354238,0.166867,0.215985,-1.99533,0.979199,-0.674427,-3.18037,-2.27946,-2.69392,-0.970011,-2.00651,-1.34316,-2.07263,-4.6122,-1.91861,-0.138206,-0.56602,-1.93355,-1.93522,-1.14228,2.23727,-1.51722,1.12238,0.509448,0.0415704,0.10234,0.0676156,0.379079,0.134457,0.261018,0.125854,0.00992995,0.14681,0.870919,0.567781,0.144634,0.144392,0.319092,-34.0371,-42.6629,-39.8104,-50.6938,-40.6595,-40.8913,-54.8663,-42.544,-42.4554,-48.2531,-53.6354,-46.22,-35.9413,-46.1538,-45.184,-43.7265,-37.0525,-33.6223,-43.5892,-39.6895,-33.6658,-44.5816,-34.307,-50.862,-39.0475,-43.9399,-37.0122,-37.6007,-32.5998,-42.9811,-37.1604,-39.4058,-48.1452,-54.3115,-36.0356,-37.2983,-34.6433,-37.8224,-42.7573,-50.7258,-49.4566,-52.1485,-50.6114,-50.0126,-39.1039,-32.0756,-42.0805,-41.1113,-46.3396,-34.5218,-40.5952,-44.4746,-40.5949,-35.5252,-45.1063,-27.6442,-44.8496,-55.8738,-47.8563,-32.9953,-41.6719,-46.0884
