# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762843
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2574.55,0.989451,0.0658559,6,63,0,2598.29,73.4497,34.3685,265.785,33.7818,93.5949,77.7645,59.5231,31.4481,63.538,18.4994,132.999,166.59,32.4384,30.2105,67.7217,0.0939404,0.030441,0.160415,0.121541,0.147305,0.0771594,0.131132,0.0795379,0.39911,0.128644,0.109691,0.0632669,0.0471896,0.217845,0.127808,-1.97468,0.628941,-1.62595,-3.30195,-1.57336,-4.43389,-2.93136,-3.89091,-3.21481,-1.01363,-2.74134,-2.48277,-0.616463,-1.06302,-2.36022,-3.56788,-1.79107,0.959822,0.709849,0.873628,0.82786,0.798338,0.819534,0.742775,0.722391,0.766989,0.915733,1.02555,0.774284,0.85839,0.885722,0.948741,-2.47249,1.50719,0.86036,0.0911014,0.196724,0.0368115,0.207348,0.0118682,0.0533244,0.0204267,0.0401628,0.362898,0.0644836,0.0835116,0.539851,0.345411,0.0943999,0.0282156,0.166781,2.61123,2.03368,2.39559,2.28842,2.22184,2.26944,2.10176,2.05935,2.15327,2.49861,2.78862,2.16904,2.35936,2.42473,2.58246,-33.54,-42.7699,-41.7062,-49.741,-41.7356,-39.0068,-55.1423,-42.4327,-38.7613,-48.801,-51.0484,-45.8356,-34.2627,-43.5821,-45.3151,-42.6411,-36.8333,-34.245,-44.5762,-38.3124,-33.7571,-45.8627,-33.4211,-49.6366,-39.2591,-42.1606,-37.1694,-37.5874,-33.2121,-42.5582,-37.8513,-40.4738,-48.5619,-54.8788,-36.0133,-37.3038,-34.4025,-38.2232,-43.373,-51.7558,-50.6032,-50.028,-48.58,-50.355,-37.5349,-31.6165,-44.6899,-40.6682,-47.0268,-32.8998,-40.2843,-46.7804,-40.9884,-35.6267,-45.9066,-27.8343,-44.5439,-57.4096,-47.5001,-34.2197,-40.9888,-45.821
-2580.32,0.978709,0.0658559,6,63,0,2609.53,62.4343,29.498,223.122,27.4659,162.726,81.2235,41.3934,30.385,43.6114,18.1128,104.516,146.374,32.645,29.5131,72.293,0.0410243,0.158114,0.15577,0.118757,0.0460064,0.153293,0.177444,0.0786313,0.111352,0.222508,0.103514,0.0829178,0.150206,0.102127,0.0974813,-1.81095,0.501281,-2.56958,-2.21597,-1.34388,-3.66491,-1.86104,-2.73617,-2.18745,-0.609498,-4.14064,-1.81449,-1.95181,-0.731697,-2.81689,-2.97299,-3.08896,0.81195,0.7098,0.836399,1.03519,0.862805,0.773479,0.886191,1.06551,0.884263,0.943194,0.770886,0.988651,0.792576,0.893681,0.858832,-2.37888,0.959499,0.856121,0.157562,0.0765676,0.109048,0.26083,0.0256064,0.155511,0.0648178,0.112202,0.543624,0.0159127,0.162922,0.142017,0.481092,0.0597914,0.0511501,0.0455492,2.2523,2.03358,2.30804,2.81563,2.3698,2.16729,2.42587,2.90232,2.4212,2.56817,2.16168,2.68761,2.20908,2.44411,2.3604,-33.9109,-42.7785,-42.3295,-50.1241,-41.8384,-39.5884,-54.9318,-42.1188,-40.1954,-47.0046,-50.7939,-47.3414,-35.7412,-42.2862,-45.1054,-42.673,-36.7685,-34.8278,-45.3311,-39.5412,-35.2609,-44.7067,-34.7212,-49.8272,-39.2428,-42.7326,-37.5451,-38.2947,-32.0754,-43.5083,-38.5895,-40.4668,-49.2085,-54.8088,-36.8747,-38.5147,-34.7006,-38.7281,-44.2601,-49.5864,-47.0312,-50.5182,-51.1201,-49.396,-37.9385,-31.6701,-43.9916,-41.0105,-43.6325,-34.8557,-40.2695,-44.7561,-41.7475,-36.7255,-47.1788,-28.9151,-45.5973,-57.1953,-47.9217,-34.1404,-41.6505,-46.7299
-2575.05,0.98647,0.0658559,6,63,0,2607.66,63.5227,34.6877,196.57,40.4591,80.4143,78.4574,53.6153,25.0864,45.646,15.418,99.9232,194.372,24.9921,27.7087,76.8643,0.131403,0.0657969,0.0577701,0.229936,0.196085,0.119012,0.111373,0.16098,0.225607,0.0941505,0.0983083,0.063979,0.0621305,0.207578,0.150806,-1.96407,0.448391,-2.07871,-2.35229,-2.48681,-4.05005,-3.96783,-2.98884,-3.65192,-0.64505,-4.68287,-3.18003,-2.22455,-0.662509,-2.0042,-3.89184,-1.45945,0.856436,0.957267,0.893143,0.834863,0.837403,0.852343,0.840274,0.760036,0.891276,0.735421,0.879127,0.768507,0.879983,0.914543,0.9236,-2.32543,1.35897,0.843683,0.0523333,0.125091,0.0951512,0.0831749,0.0174214,0.0189144,0.0503456,0.0259412,0.524636,0.00925245,0.0415845,0.108116,0.515556,0.134768,0.0204078,0.232363,2.35475,2.60457,2.44279,2.3045,2.31036,2.34514,2.317,2.13835,2.43824,2.08636,2.40879,2.15654,2.41086,2.49564,2.51834,-33.9519,-41.3132,-41.9768,-51.7892,-43.2063,-40.5715,-54.944,-42.5725,-40.205,-50.677,-52.3034,-46.3396,-34.5772,-41.9827,-45.9038,-42.9696,-36.4126,-34.6485,-44.7656,-39.5837,-34.7971,-45.3593,-34.5683,-51.2751,-39.2588,-42.7184,-37.5397,-37.8839,-32.271,-43.6895,-38.7489,-40.4994,-49.9034,-55.5349,-36.9612,-36.7562,-34.392,-38.5019,-42.5386,-51.0007,-47.7436,-50.6621,-50.1031,-48.6858,-36.7632,-32.1067,-43.7995,-40.8297,-46.2106,-33.7533,-41.7151,-44.3874,-41.2841,-36.2664,-45.8537,-27.0808,-44.0043,-56.6412,-48.5492,-33.6157,-40.7876,-46.2929
-2563.65,0.97795,0.0658559,5,31,0,2606,62.3331,33.7924,196.552,40.864,113.097,73.9258,55.1675,25.0698,47.6936,14.9696,96.0498,194.345,26.9203,27.2588,94.0128,0.112813,0.109973,0.07078,0.228209,0.159633,0.140315,0.132576,0.211976,0.206909,0.154038,0.0923056,0.0552253,0.0762985,0.128829,0.166578,-1.94207,0.457441,-2.63769,-2.34405,-2.68144,-3.03247,-2.71488,-2.9595,-2.86269,-0.556552,-4.46634,-2.29334,-1.3695,-0.723305,-1.86034,-3.26484,-1.90774,0.981988,0.847209,0.857648,0.751074,0.855349,0.87444,0.777157,0.793048,0.791505,0.76724,0.815122,0.847017,0.937896,0.784412,0.854959,-2.27409,1.16575,0.823867,0.0665814,0.0715266,0.0959378,0.0684643,0.0481963,0.0662127,0.0518447,0.0571149,0.573182,0.0114893,0.100929,0.254235,0.485146,0.155619,0.0382032,0.148415,2.66976,2.33313,2.35761,2.11927,2.3522,2.39753,2.17528,2.21012,2.20672,2.15381,2.25945,2.33268,2.5546,2.19112,2.35128,-34.0669,-41.728,-41.0636,-51.3812,-42.295,-40.6904,-54.9067,-42.3783,-40.4643,-49.0042,-51.7165,-46.5327,-34.8613,-43.3869,-45.8621,-43.9407,-36.5375,-34.5092,-43.7302,-39.0076,-35.123,-45.0865,-34.7994,-49.7775,-38.8265,-42.4716,-37.2486,-38.5753,-32.1374,-42.7252,-38.4999,-40.1008,-49.2584,-55.1207,-37.2299,-37.6961,-34.9654,-38.1555,-43.1273,-49.5879,-47.3819,-50.5004,-49.7777,-49.0955,-37.5659,-32.2269,-43.3973,-40.564,-44.4403,-33.872,-41.0343,-44.0781,-41.4605,-36.6696,-46.5336,-27.9353,-44.3085,-56.5551,-48.7215,-33.4145,-41.3044,-46.0936
-2569.01,0.954573,0.0658559,6,63,0,2601.85,64.1142,37.6666,231.861,29.6949,180.232,77.9084,50.4483,30.8285,43.1948,21.5286,119.673,195.413,37.7167,32.4056,75.2275,0.112389,0.203436,0.0992192,0.13649,0.0636445,0.152552,0.106711,0.0389782,0.0781971,0.10292,0.119711,0.0718232,0.0956283,0.147365,0.0641884,-1.84159,0.600195,-2.90795,-1.41912,-2.15424,-5.27184,-1.31548,-3.1881,-2.94772,-1.53392,-5.34871,-1.7995,-0.520439,-0.30724,-1.51146,-2.78664,-1.56147,0.821367,0.779073,0.754025,0.718957,0.768004,0.731287,0.77325,0.758595,0.777834,0.739338,0.796927,0.797384,0.835419,0.819385,0.791399,-2.82476,1.90821,0.758937,0.0423926,0.0545876,0.241926,0.115991,0.00513417,0.268346,0.0412501,0.052459,0.215688,0.0047543,0.165382,0.59426,0.735474,0.220588,0.0616277,0.209828,2.27361,2.17945,2.12554,2.05229,2.15546,2.07775,2.1668,2.13527,2.17675,2.09455,2.21871,2.21973,2.30578,2.2691,2.20648,-33.605,-42.0515,-41.76,-50.2408,-42.0407,-40.0823,-54.9007,-42.1801,-38.5461,-48.0144,-51.609,-45.7288,-34.7848,-42.3267,-44.9314,-43.1338,-36.3432,-33.9337,-43.7858,-39.5579,-34.8087,-44.4936,-34.4958,-51.0843,-39.2226,-42.9054,-37.209,-37.9864,-32.5248,-43.4641,-38.1581,-40.0224,-49.4305,-54.2528,-36.307,-38.4609,-34.8227,-37.9816,-43.1769,-50.3743,-49.4266,-50.0267,-49.8718,-49.6286,-37.069,-31.4904,-43.2766,-40.7594,-44.4554,-33.1045,-40.508,-44.5813,-41.9524,-36.1452,-46.5166,-28.2521,-45.4943,-58.3862,-48.3951,-33.0708,-40.8939,-45.682
-2589.55,0.905969,0.0658559,6,63,0,2611.52,52.4583,37.2457,211.386,31.2827,125.929,85.4271,65.5251,26.5013,51.5429,24.172,137.919,175.147,41.9485,32.1786,98.5739,0.0285047,0.164409,0.151758,0.221532,0.2072,0.190933,0.159593,0.0984752,0.11936,0.187067,0.0486965,0.0481177,0.145145,0.215063,0.159396,-1.93925,0.693658,-3.65548,-2.73953,-2.55897,-3.63338,-0.660131,-2.18911,-2.63077,-1.04303,-4.92895,-1.59455,-0.407707,-1.59782,-0.552695,-1.89048,-3.63818,0.733753,0.800193,0.702161,0.864079,0.762517,0.759433,0.765672,0.745398,0.76245,0.760764,0.761171,0.740569,0.706813,0.714601,0.757779,-1.96416,1.21211,0.732642,0.0620453,0.0258492,0.0646008,0.0773843,0.0264268,0.516784,0.112017,0.0720231,0.352385,0.00723412,0.203001,0.665174,0.202337,0.575397,0.150999,0.0263003,2.08288,2.22597,2.01811,2.37282,2.14367,2.13706,2.15044,2.10728,2.14352,2.13991,2.14078,2.09713,2.02752,2.04337,2.13353,-33.7276,-42.4116,-41.2906,-50.2345,-40.9186,-40.1967,-54.4019,-42.3766,-41.7019,-48.7234,-51.9006,-46.1242,-35.8045,-45.3769,-45.4227,-43.5292,-37.0998,-34.1304,-44.3409,-40.4308,-34.1668,-44.9572,-34.4124,-50.3059,-38.2421,-44.297,-38.022,-39.1122,-31.7978,-43.4558,-38.8751,-40.2225,-48.7358,-54.3203,-37.006,-37.3274,-35.0838,-38.0195,-43.9952,-48.8865,-48.5543,-50.7219,-50.8061,-49.1747,-38.9271,-32.1221,-42.313,-40.7088,-43.429,-33.7228,-39.7736,-44.457,-41.8465,-36.4544,-46.0157,-28.5688,-46.9507,-54.5201,-48.3059,-33.3923,-41.8201,-46.4688
-2568.51,0.96508,0.0658559,6,63,0,2617.43,78.1516,35.6085,264.108,34.7978,111.233,85.1298,49.7374,25.3222,53.0766,16.7492,136.866,212.496,51.722,38.5106,55.7061,0.0662274,0.127994,0.106633,0.146371,0.0800229,0.121718,0.236481,0.144282,0.170381,0.181967,0.103763,0.0761995,0.0594656,0.146318,0.102605,-1.74932,0.539296,-1.4867,-2.43714,-2.45447,-5.04509,-3.31447,-3.44908,-2.5715,-2.36474,-5.32753,-0.3982,-0.808097,-0.530066,-1.23646,-2.57291,-2.34436,0.751888,0.755896,0.75706,0.738582,0.743367,0.717814,0.728618,0.792347,0.729711,0.781379,0.773439,0.709152,0.764763,0.79158,0.74798,-2.75646,1.6623,0.753112,0.0333627,0.226117,0.0874102,0.0859088,0.00644086,0.0363532,0.0317749,0.0764208,0.093974,0.00485606,0.671527,0.445706,0.588566,0.29041,0.076313,0.0959089,2.121,2.12952,2.132,2.09296,2.103,2.04995,2.07221,2.20857,2.07448,2.18448,2.16721,2.03227,2.14848,2.20688,2.11273,-33.9341,-43.0447,-42.9856,-50.4641,-42.2402,-39.3019,-54.8106,-42.8911,-38.7143,-49.528,-51.6108,-46.1836,-35.0554,-45.1759,-44.2916,-43.1912,-35.5068,-34.0007,-43.4349,-39.0966,-34.2299,-44.3635,-34.4116,-52.4827,-40.3437,-42.4387,-36.6029,-37.935,-32.4355,-43.2024,-38.0274,-40.5421,-49.961,-54.1339,-36.0488,-37.754,-35.0108,-37.9616,-43.3608,-50.1712,-48.2827,-48.9043,-49.0581,-49.6019,-36.7751,-31.4051,-43.3706,-40.3862,-45.3128,-33.546,-40.6933,-44.9447,-41.3295,-35.8041,-46.2203,-27.7828,-45.8751,-59.2994,-48.2001,-32.7034,-40.2565,-46.0762
-2570.28,0.997012,0.0658559,6,63,0,2594.26,77.1362,42.2918,251.139,49.8459,179.659,79.4819,65.0203,26.0129,53.8264,21.8454,154.102,204.227,37.8409,31.8876,147.392,0.0916643,0.229784,0.101689,0.207414,0.102727,0.155425,0.163837,0.088877,0.288056,0.242941,0.0351412,0.0383463,0.051873,0.210707,0.0913903,-1.95923,0.735178,-1.10219,-1.21062,-1.7083,-2.16322,-0.92698,-3.70923,-2.14867,-2.22023,-3.76208,-0.237133,-0.244769,-0.60012,-0.873053,-3.67198,-1.4223,0.817741,0.868974,0.782493,0.765484,0.805464,0.838857,0.746314,0.774355,0.809448,0.778948,0.793983,0.714124,0.801352,0.772236,0.759008,-1.99188,1.47491,0.793641,0.0363005,0.332143,0.298013,0.181174,0.114954,0.395747,0.0244963,0.116639,0.108584,0.0232354,0.788886,0.782885,0.548746,0.417674,0.025426,0.24116,2.26538,2.38446,2.18692,2.15004,2.23774,2.31372,2.10921,2.16919,2.24667,2.17918,2.21219,2.0424,2.22855,2.1646,2.13616,-33.7549,-41.1276,-39.0705,-50.6402,-41.795,-42.3565,-55.4777,-41.623,-40.281,-48.1759,-51.3492,-45.3127,-34.9813,-42.1578,-44.9731,-42.2876,-37.7945,-33.94,-43.6883,-38.9984,-34.7971,-45.1863,-34.2085,-49.9448,-39.1371,-42.9197,-37.7062,-38.1208,-33.5672,-42.8533,-37.5169,-40.0419,-47.7417,-54.4619,-36.7252,-36.9274,-34.4732,-37.6095,-43.4258,-49.8692,-48.3991,-51.6952,-49.4801,-51.5228,-38.4226,-31.743,-43.5717,-40.9332,-45.6156,-33.7975,-39.936,-45.9461,-41.2172,-35.9148,-46.1872,-28.1727,-44.9438,-56.8013,-46.7273,-34.113,-42.4336,-44.6098
-2571.68,0.975508,0.0658559,6,127,0,2608.81,63.7762,31.4968,202.957,33.3204,96.1085,80.6908,52.9945,22.9283,66.381,17.6658,118.352,189.067,74.3364,39.8138,23.1809,0.103153,0.0703491,0.20767,0.0895421,0.0838092,0.0294568,0.333156,0.142482,0.390516,0.356373,0.0879165,0.0547156,0.033199,0.341099,0.232527,-1.70641,1.59465,-3.65301,-3.12828,-2.32871,-5.23182,-3.42671,-3.75659,-2.68248,-2.72282,-2.18302,-3.70231,-1.08245,-0.623331,-1.52215,-2.91847,-3.17656,0.753984,0.771914,0.746394,0.746532,0.754905,0.756847,0.758508,0.746643,0.731474,0.737774,0.754826,0.762632,0.732485,0.720684,0.728708,-3.06302,1.29532,0.749561,0.0181065,0.025913,0.043793,0.0974217,0.00534379,0.0324937,0.0233633,0.0683937,0.0656891,0.112701,0.0246665,0.338764,0.536156,0.218243,0.054016,0.0417291,2.12545,2.1639,2.10938,2.10967,2.12741,2.13154,2.13509,2.10991,2.07814,2.09127,2.12724,2.14391,2.08024,2.05584,2.0724,-34.3295,-41.783,-43.697,-52.2277,-44.1056,-38.7834,-55.6843,-41.9754,-38.1642,-48.9876,-50.8716,-46.8201,-34.1664,-43.0507,-45.666,-44.2182,-35.9189,-34.3789,-43.5556,-38.6575,-34.0513,-44.7975,-34.3641,-49.4961,-40.3657,-41.9695,-37.2214,-37.3697,-31.0856,-42.7272,-38.1203,-41.5037,-50.2746,-54.1116,-36.4814,-39.3261,-35.1217,-38.6897,-43.2459,-50.3285,-51.9887,-48.5106,-47.165,-50.5729,-37.366,-32.4655,-44.2186,-40.005,-46.9904,-32.7922,-39.9368,-47.2142,-41.614,-35.8167,-45.6197,-27.5052,-44.4956,-56.516,-47.4592,-34.5976,-41.2418,-47.2443
-2559.38,0.358197,0.0658559,6,63,0,2593.37,67.5155,32.9349,225.831,41.6251,123.362,90.1774,60.0202,24.2737,62.8524,12.7555,143.16,211.578,69.7961,34.5919,37.5211,0.081035,0.193567,0.227373,0.0954834,0.0454389,0.0275195,0.356323,0.142351,0.324827,0.385655,0.0718888,0.0256185,0.00867023,0.29719,0.251814,-1.55702,1.02539,-1.90802,-3.77256,-2.41861,-3.03038,-2.81581,-3.7995,-2.81517,-1.82697,-2.86109,-2.73186,-0.784952,-0.712069,-1.39809,-2.93453,-4.52377,0.758221,0.741976,0.753374,0.745803,0.747504,0.756315,0.759014,0.743649,0.742701,0.737882,0.757357,0.756467,0.741462,0.737151,0.7366,-2.77789,1.26738,0.747793,0.00749457,0.148374,0.022993,0.089045,0.0482971,0.0598565,0.022382,0.0598945,0.160901,0.0572066,0.0650982,0.456142,0.490628,0.247068,0.0531556,0.0108481,2.13448,2.10008,2.12416,2.10813,2.11172,2.13041,2.13617,2.1036,2.1016,2.0915,2.13263,2.13074,2.099,2.08997,2.08882,-32.9779,-42.3737,-41.5766,-49.9647,-43.1065,-39.6992,-55.1161,-41.7469,-39.184,-48.6101,-51.5339,-46.4111,-34.8922,-45.219,-45.4193,-44.0955,-36.2094,-34.5375,-42.7675,-38.6921,-34.107,-44.5344,-33.7079,-48.6083,-38.2177,-42.9626,-37.942,-38.4865,-30.8839,-43.0907,-37.8523,-39.9857,-49.1411,-54.5965,-37.5317,-37.6688,-34.3721,-38.2686,-44.7386,-49.5938,-50.7546,-49.7184,-48.1572,-50.0039,-41.3491,-32.068,-43.5279,-40.1306,-45.3921,-33.9268,-38.1424,-47.2911,-41.0981,-36.3789,-46.8421,-28.5495,-45.3649,-56.185,-46.1608,-33.1732,-42.1988,-45.9059
-2558.04,0.0492161,0.0658559,6,63,0,2591.05,59.8463,34.5964,208.566,42.2096,146.043,80.8737,59.1414,23.8027,59.7445,13.5115,126.695,210.212,57.2343,36.1018,51.8918,0.063182,0.13432,0.199564,0.125293,0.0428543,0.0259857,0.284255,0.167587,0.275744,0.456675,0.0723311,0.0219184,0.00858586,0.253265,0.149548,-1.65443,1.3669,-2.82161,-2.95471,-2.78065,-4.13106,-2.06214,-3.65719,-3.01576,-2.52247,-3.70459,-2.68369,-1.08974,-0.844474,-1.10848,-3.68745,-3.69207,0.734792,0.753183,0.736931,0.741546,0.740133,0.742093,0.731335,0.74499,0.751356,0.747746,0.733635,0.735065,0.724172,0.755797,0.755903,-2.24358,0.981717,0.745795,0.014703,0.0595098,0.0520936,0.0619981,0.0160659,0.127181,0.025805,0.0490084,0.0802608,0.0246102,0.0683104,0.336303,0.429783,0.330062,0.0250357,0.0249205,2.08505,2.12375,2.08951,2.09918,2.09621,2.10033,2.07785,2.10642,2.11987,2.11223,2.08264,2.08562,2.06302,2.12931,2.12953,-34.0799,-41.702,-42.9648,-51.1067,-42.6355,-39.0666,-54.991,-41.6424,-38.6517,-49.3681,-50.0811,-47.2315,-34.4781,-44.2117,-45.6415,-44.2868,-35.6601,-34.0343,-42.8183,-38.8146,-34.4957,-45.0756,-34.133,-49.3222,-38.9255,-42.4368,-38.1614,-38.1138,-31.2099,-42.8377,-38.9383,-40.6571,-49.1932,-54.3967,-37.1593,-37.5855,-34.3068,-37.9389,-43.2913,-48.877,-49.5034,-48.7995,-48.4301,-48.9936,-39.3098,-32.054,-43.6131,-40.4488,-45.7613,-33.849,-38.306,-46.0473,-41.8824,-35.848,-45.4535,-27.7055,-45.2478,-56.6152,-47.1367,-33.6566,-41.27,-46.6622
-2566.93,0.423841,0.0658559,6,63,0,2602.19,57.5944,34.842,233.564,42.103,136.077,70.3395,58.5563,21.5491,61.2908,14.4091,128.549,218.336,91.3752,36.8925,103.965,0.200386,0.194707,0.10683,0.153455,0.131658,0.0462238,0.119836,0.0687949,0.300758,0.113611,0.103057,0.0146174,0.012836,0.511924,0.04847,-1.76408,1.36731,-3.13425,-3.34403,-2.60373,-3.19822,-1.71441,-4.79274,-2.93496,-3.42313,-3.64127,-3.73789,-0.988648,-0.330278,-0.786482,-1.42585,-1.34774,0.765438,0.756961,0.742637,0.739,0.74788,0.741001,0.756581,0.759523,0.747617,0.745501,0.729923,0.75589,0.775678,0.751774,0.753384,-3.3083,1.37297,0.747034,0.0101458,0.0435325,0.0352945,0.0739968,0.0408349,0.18007,0.00828974,0.0531331,0.0326101,0.026219,0.0238044,0.372079,0.718724,0.455444,0.240304,0.259826,2.14994,2.13179,2.10147,2.09384,2.11252,2.09804,2.13098,2.13726,2.11196,2.1075,2.07492,2.12951,2.17206,2.12076,2.12418,-33.5205,-41.1249,-40.3724,-50.0015,-43.534,-40.5381,-54.5563,-41.5689,-38.3046,-48.3728,-51.6966,-46.044,-34.2489,-44.1324,-46.244,-43.9936,-36.75,-34.5346,-42.6089,-39.1395,-34.899,-45.141,-34.2155,-48.5777,-39.3651,-43.2162,-39.3144,-37.7867,-32.1759,-42.9366,-38.1273,-40.6269,-48.4944,-54.494,-37.1957,-37.4388,-34.9689,-38.594,-43.6852,-50.777,-50.7774,-50.5617,-47.8158,-50.7794,-37.6514,-31.6302,-42.7696,-40.0393,-46.7967,-32.2875,-37.4566,-47.0811,-41.6675,-36.3536,-45.669,-27.9936,-45.0662,-57.4259,-46.665,-34.2614,-42.6813,-45.3616
-2565.78,0.428053,0.0658559,6,127,0,2606.64,88.9725,40.2985,275.503,33.1621,113.481,85.7767,57.2079,28.8485,59.0547,16.4341,175.292,203.06,22.4589,28.4903,40.1066,0.0291823,0.107887,0.221563,0.179124,0.0491725,0.218757,0.193881,0.0728162,0.289478,0.0522322,0.0279359,0.0563342,0.139464,0.0822593,0.0407094,-1.85846,1.15492,-1.72594,-2.02357,-0.652844,-2.85655,-2.42155,-2.11135,-2.14559,-1.34275,-2.50214,-2.16476,-0.200805,-0.0321383,-3.88335,-3.86623,-2.32809,1.07395,0.968858,1.03149,1.05522,0.971655,1.04221,0.980642,0.978043,1.00094,1.09284,0.864078,0.954053,0.986543,0.889932,0.987286,-2.15843,1.15228,0.992922,0.0695462,0.178005,0.132183,0.520563,0.0574668,0.088784,0.121075,0.116998,0.261127,0.0819095,0.114777,0.818072,0.968373,0.0205817,0.0209371,0.0974819,2.92693,2.63493,2.80524,2.8726,2.64231,2.83548,2.66617,2.65925,2.72085,2.98273,2.37282,2.59621,2.68195,2.43496,2.68394,-33.0481,-43.4723,-41.5843,-49.5406,-40.9802,-38.3424,-54.7032,-42.4229,-38.0833,-48.0196,-52.0571,-45.9213,-34.3697,-43.2529,-45.7455,-42.5183,-36.444,-33.858,-44.2271,-39.3737,-33.3772,-44.4076,-33.2455,-49.7151,-40.6507,-43.5105,-37.1116,-37.8884,-33.9103,-42.0542,-37.2777,-39.1629,-48.3218,-54.4791,-35.9402,-38.7355,-34.0974,-37.3727,-43.9518,-50.554,-51.3964,-50.5799,-49.5528,-49.8778,-38.8351,-32.2957,-43.4569,-40.0321,-46.3546,-35.1655,-41.181,-45.5851,-41.3834,-36.2774,-45.723,-28.5804,-45.554,-56.064,-47.5082,-33.6715,-41.2265,-46.4407
