# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246129
# output
#   file = output_cal_pl_Ka_Kb_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2636.98,0.95875,0.043455,7,127,0,2666.43,92.4412,45.5243,292.792,47.6445,206.716,83.3096,52.2517,21.9406,51.3649,37.0586,154.967,279.664,39.0179,40.741,182.257,0.0596649,-1.24637,-2.70654,-2.781,-4.07879,-0.226385,-3.91361,-4.60238,-3.32991,-6.66342,1.04255,-0.204642,5.62306,-2.44846,-4.95896,5.01234,0.727531,0.733119,0.72939,0.736579,0.750832,0.701286,0.757845,0.746952,0.730365,0.74489,0.735198,0.717148,0.748294,0.725565,0.707919,-0.739911,3.66532,0.735484,0.0195691,0.287547,0.0667674,0.0619763,0.016928,0.797411,0.0199682,0.0100279,0.0357964,0.00127677,2.83645,0.814939,276.736,0.0864268,0.0070202,150.255,2.06996,2.08156,2.07382,2.08878,2.11876,2.01634,2.13367,2.11056,2.07584,2.10621,2.08589,2.04858,2.11339,2.0659,2.02976,-34.7383,-40.2097,-44.9857,-49.3723,-41.7651,-38.817,-54.6605,-41.8026,-39.7633,-50.2206,-51.5261,-45.4542,-34.2981,-43.1704,-44.8683,-42.3628,-36.863,-34.3558,-45.6957,-42.3993,-36.1606,-46.8142,-36.1963,-51.6421,-41.0879,-43.1959,-36.3603,-39.6762,-35.8162,-43.9221,-38.4457,-42.0097,-48.9059,-57.7634,-36.6774,-38.5726,-34.9246,-40.0102,-46.3421,-52.4583,-59.3621,-51.4357,-54.1059,-47.3615,-39.3623,-32.154,-44.6692,-41.4775,-47.379,-38.0845,-41.0401,-46.5627,-43.5595,-36.6465,-47.9098,-28.1149,-46.2817,-57.4772,-49.4756,-34.3836,-41.4261,-47.5681
-2620.53,0.986039,0.043455,7,127,0,2657.35,136.747,41.967,268.91,35.1347,123.394,95.1453,61.2847,42.1069,58.7843,43.4543,213.108,299.1,73.9241,30.053,94.7414,0.04447,0.610716,-2.89953,-2.44658,-5.23416,-2.37853,-3.94395,-3.95678,0.0712869,-4.89888,1.46407,2.63167,3.52572,1.1039,-5.80889,-1.39415,0.838354,0.858648,0.899395,0.867185,0.805055,0.891058,0.798478,0.798849,0.874478,0.875607,0.834073,0.837966,0.792734,0.795769,0.785072,-0.689283,2.63906,0.836586,0.0421702,1.84175,0.0550493,0.0865889,0.00533132,0.092687,0.0193715,0.0191246,1.07389,0.00745495,4.3235,13.897,33.9782,3.01591,0.00300077,0.248044,2.31256,2.35997,2.45812,2.3802,2.23682,2.43771,2.22216,2.22298,2.39762,2.40033,2.30268,2.31166,2.20943,2.21614,2.19257,-31.7521,-40.9431,-43.1504,-48.7201,-41.8641,-40.5481,-55.2306,-41.7704,-39.8079,-49.0645,-52.2247,-45.5396,-33.9703,-42.7125,-45.7301,-41.5941,-38.2973,-34.1893,-46.2997,-40.9341,-35.2865,-45.866,-34.7258,-51.6799,-40.9808,-41.773,-37.0682,-39.053,-34.9463,-43.4011,-37.9997,-41.7232,-48.5378,-56.5088,-36.6111,-38.987,-34.2299,-39.8715,-46.0848,-51.9596,-61.3535,-54.6799,-54.5413,-51.1905,-37.507,-32.4632,-45.2604,-41.802,-46.5432,-37.26,-39.6145,-46.8185,-42.9611,-36.335,-47.5931,-29.3909,-45.8544,-55.5766,-50.1447,-34.646,-42.6399,-50.1031
-2621.48,0.859121,0.043455,7,127,0,2642.86,164.799,36.431,245.164,35.9546,128.191,77.6682,50.4802,49.7898,59.6255,44.6796,197.238,298.896,53.6142,34.6596,94.0212,0.0397919,3.89975,-3.37976,-2.81077,-5.02059,-2.92587,-4.13867,-3.48747,1.82219,-5.36961,0.449619,1.38382,2.48576,-1.24477,-3.41785,-2.52545,0.767127,0.781277,0.86843,0.803102,0.862176,0.789546,0.861497,0.868818,0.813863,0.787929,0.82322,0.774255,0.798776,0.800171,0.876551,-3.06656,2.95006,0.800138,0.0521276,49.3903,0.0340556,0.0601587,0.00660062,0.053618,0.0159441,0.0305781,6.1854,0.00465596,1.56771,3.99013,12.0103,0.288007,0.0327828,0.080022,2.15357,2.18426,2.38317,2.23246,2.36831,2.2024,2.3667,2.38409,2.25661,2.19884,2.27782,2.16898,2.22282,2.22592,2.4026,-33.4588,-40.7773,-43.6779,-49.1923,-40.7509,-38.6099,-54.4178,-41.5661,-40.0468,-49.2009,-51.9201,-46.6823,-33.9546,-43.9503,-45.7844,-41.9492,-36.8703,-34.0108,-45.5537,-41.3489,-35.2739,-45.8701,-35.3251,-50.9194,-41.4618,-42.7926,-37.1244,-39.7286,-33.4141,-43.7305,-39.2442,-41.7335,-49.7479,-56.5479,-36.243,-40.0962,-34.5649,-40.1142,-45.8173,-50.5877,-58.1789,-52.3718,-53.2999,-49.8942,-37.2531,-31.6692,-44.048,-42.0969,-46.3116,-36.1633,-39.3081,-46.8116,-44.599,-36.199,-47.5383,-29.6686,-47.5744,-57.0201,-51.3887,-34.2507,-42.0959,-50.8886
-2619.97,0.725276,0.043455,5,39,1,2640.88,158.097,43.9689,241.462,35.9101,120.579,91.8096,54.6098,40.3047,59.1874,47.6843,202.709,298.484,40.0959,34.9067,99.9868,0.0550231,0.173249,-2.92777,-3.53557,-5.62867,-2.80647,-3.6093,-4.94647,2.16626,-5.50892,-0.321833,1.92569,2.64151,-1.87934,-7.33221,-2.51211,0.76259,0.771222,0.805865,0.803684,0.786464,0.78005,0.793542,0.761338,0.78147,0.759089,0.831392,0.77391,0.811482,0.773472,0.754628,-2.33044,2.7471,0.781585,0.0236887,1.18916,0.0535164,0.0291422,0.00359336,0.0604176,0.0270707,0.00710848,8.72556,0.00405047,0.724819,6.85988,14.0344,0.152692,0.000654127,0.0810967,2.14382,2.16241,2.23863,2.23376,2.19562,2.18158,2.21121,2.14114,2.18468,2.13633,2.29651,2.16823,2.25124,2.16728,2.12682,-34.1769,-40.3666,-46.5041,-49.4392,-42.077,-38.0692,-54.8615,-42.0898,-39.5958,-49.0992,-49.5049,-45.5017,-33.4919,-41.2457,-46.29,-41.7059,-36.7395,-34.0887,-47.565,-41.9568,-35.0588,-46.9935,-35.0565,-51.7068,-41.1334,-42.8037,-36.7465,-39.2178,-34.241,-43.6183,-38.5539,-42.0743,-49.0993,-56.528,-36.708,-39.0411,-34.3809,-39.7434,-45.5633,-51.8291,-61.1176,-52.8299,-53.7887,-49.2327,-38.01,-32.7847,-45.3949,-42.34,-47.5106,-37.833,-40.9468,-46.3737,-44.2734,-36.4921,-47.4341,-28.7354,-45.7742,-55.4665,-51.5126,-34.7118,-41.6729,-49.6382
-2625.87,0.337275,0.043455,7,255,0,2641.31,125.394,36.9132,262.122,40.631,189.09,77.5605,56.9409,38.8837,60.0675,48.1719,203.75,297.949,66.3442,34.0921,63.2606,0.0421187,1.94749,-2.14568,-2.33611,-4.30201,-1.66278,-4.26161,-4.57288,3.06542,-5.25987,-0.0647029,2.96971,2.95872,1.24953,-5.5211,-3.10217,0.802575,1.02169,0.893092,0.83383,0.824132,0.854234,0.766164,0.87305,0.833064,0.80157,0.849279,0.881378,0.89719,0.79816,0.791596,-1.0332,2.8504,0.850418,0.0546261,7.01109,0.116988,0.0967031,0.0135414,0.189611,0.0140996,0.0103282,21.4436,0.005196,0.937346,19.4863,19.2733,3.48869,0.00400143,0.0449517,2.23128,2.77789,2.44267,2.30212,2.2799,2.34957,2.1515,2.3942,2.30036,2.22904,2.33796,2.41423,2.4527,2.22145,2.20692,-33.2381,-39.4561,-43.4632,-48.4809,-42.5255,-39.4837,-55.6522,-41.3689,-39.2004,-49.7549,-49.9518,-46.5123,-33.6515,-41.3854,-45.8395,-41.4683,-37.6663,-34.129,-46.3279,-40.9284,-35.6683,-46.5905,-34.6129,-51.7787,-41.2186,-41.5847,-37.3683,-39.4716,-34.1029,-43.8444,-39.0798,-42.6162,-50.1723,-56.694,-36.8294,-38.5523,-34.3609,-39.8587,-45.9538,-51.0284,-58.821,-53.4333,-52.956,-51.5318,-38.554,-31.7495,-44.6781,-42.9222,-46.0513,-35.7613,-38.5291,-47.1882,-44.5308,-35.9151,-47.9496,-29.5112,-47.2946,-57.1003,-50.6156,-34.8769,-42.4904,-50.9746
-2626.16,0.819746,0.043455,6,63,0,2645.48,160.382,46.2618,255.326,50.4882,154.255,92.0971,68.4876,36.69,56.2622,45.9235,207.346,295.866,55.2934,36.4138,67.1696,0.0621668,1.12747,-1.36231,-2.52838,-4.64744,-1.31763,-3.42815,-2.60858,1.98485,-5.03483,3.02564,4.06499,3.49729,-1.34313,-4.83584,-2.22787,0.836795,0.90448,0.892417,0.915373,0.830548,0.815956,0.91218,0.788424,0.890541,0.838981,0.895897,0.864317,0.835258,0.848128,0.842167,-1.57767,3.07901,0.865283,0.0275586,3.08782,0.256069,0.0797884,0.00958613,0.267769,0.0324469,0.073639,7.27798,0.00650729,20.6072,58.2644,33.0257,0.261026,0.00794004,0.107758,2.30895,2.47065,2.44102,2.49771,2.29458,2.26134,2.48974,2.19993,2.43645,2.31401,2.44953,2.37338,2.30541,2.33527,2.32139,-34.0175,-41.0947,-45.2396,-50.4105,-42.5034,-39.1672,-55.0841,-41.7594,-39.5637,-49.3861,-49.7321,-46.1019,-33.8089,-42.1323,-45.322,-42.1321,-36.8709,-33.7248,-46.6275,-41.0178,-35.6188,-45.914,-35.7335,-53.0907,-43.1017,-40.5744,-36.6203,-38.2376,-36.0628,-43.7389,-39.3465,-42.6503,-50.2749,-56.278,-36.4742,-40.281,-34.2447,-39.3341,-44.6936,-51.6097,-61.0539,-52.2893,-52.7963,-50.4507,-36.0638,-32.8718,-44.3931,-41.3004,-46.7184,-38.4675,-41.3619,-46.0676,-44.7455,-36.3035,-47.4278,-28.4187,-45.6462,-58.2256,-52.314,-34.621,-41.7273,-50.8502
-2619.23,0.77496,0.043455,6,63,0,2642.26,114.664,36.843,264.777,41.4756,168.222,79.5107,67.6524,57.0755,57.0103,48.6038,212.017,290.739,38.7663,33.9012,65.519,0.05586,2.20648,-2.20869,-2.17037,-3.8386,-1.63107,-3.50856,-2.9083,3.85862,-5.00119,0.756777,2.18525,3.99194,-1.71508,-4.3906,-2.41901,0.899369,1.02078,1.02074,0.90918,1.0291,0.923423,0.975604,0.944516,0.879352,0.95433,1.01506,0.926038,1.09903,0.841496,0.983037,-0.335478,3.31889,0.97569,0.0744675,9.08372,0.109845,0.114135,0.0215238,0.195719,0.0299401,0.0545686,47.3999,0.00672991,2.1314,8.89292,54.1599,0.17995,0.0123933,0.0890098,2.45805,2.77535,2.77524,2.48229,2.79854,2.5179,2.65277,2.57157,2.40934,2.59693,2.75952,2.52449,3.00126,2.31984,2.67256,-34.2588,-40.3242,-44.3642,-49.4038,-41.4576,-38.8073,-54.8589,-41.6273,-39.3001,-48.8692,-51.0658,-46.7061,-34.1605,-44.0597,-44.7062,-41.2886,-36.9412,-34.2128,-45.8466,-41.3423,-35.695,-46.2906,-34.5495,-53.3627,-41.0929,-42.0007,-36.7726,-39.2247,-34.5557,-43.3749,-39.7883,-42.1561,-49.7411,-56.2491,-36.4863,-39.374,-34.0327,-39.8688,-45.8682,-51.8648,-57.9101,-52.7772,-53.1521,-49.6064,-38.5046,-31.5406,-44.2081,-42.03,-46.3808,-36.6313,-39.7285,-46.1517,-44.6593,-35.733,-48.07,-30.3995,-47.9664,-57.6833,-51.1291,-34.8881,-41.8189,-51.0336
-2617.09,0.82506,0.043455,6,76,1,2647.15,115.866,38.5308,255.849,43.1486,118.947,78.6544,44.699,36.1967,57.2514,33.3682,193.628,298.49,32.2248,30.8528,74.7101,0.061941,3.40565,-2.63094,-2.22705,-4.6968,-3.30745,-3.42877,-4.25366,0.908496,-4.30977,1.62223,3.1967,2.855,-2.36151,-3.23099,-2.28469,0.833806,0.84626,0.880364,0.842596,0.89873,0.860537,0.859748,0.897318,0.913305,0.864813,0.890524,0.986338,0.884205,0.903815,0.902716,-1.04051,3.64447,0.888959,0.0482641,30.1338,0.072011,0.107847,0.00912445,0.0366093,0.032427,0.0142121,2.48059,0.0134366,5.06439,24.4517,17.3744,0.0942774,0.0395184,0.101806,2.30206,2.33091,2.41178,2.32239,2.45648,2.36443,2.36257,2.45301,2.49255,2.37456,2.43641,2.6814,2.42106,2.469,2.46629,-33.2014,-40.8641,-44.021,-49.8053,-41.7647,-39.1174,-54.3495,-41.6075,-39.7609,-49.3292,-51.9841,-47.4443,-34.0182,-42.0192,-44.7406,-42.1572,-37.0304,-34.3161,-46.1137,-41.852,-35.9876,-45.0694,-35.4001,-53.9527,-42.0615,-42.8946,-36.516,-39.6399,-33.9913,-43.975,-39.4098,-41.5108,-50.4692,-57.1892,-36.7254,-39.1269,-34.4117,-39.834,-45.4067,-51.9168,-58.1418,-52.0823,-53.7564,-49.6449,-36.9606,-32.0474,-44.3293,-41.9799,-45.2761,-37.8968,-40.9403,-44.7069,-43.8901,-35.7739,-48.3962,-28.3729,-46.14,-57.4166,-51.9367,-33.432,-41.5092,-51.18
-2618.63,0.409179,0.043455,3,13,1,2638.42,116.045,38.3092,256.543,42.8748,120.43,78.3793,44.5948,36.128,57.5105,33.3278,192.995,298.457,32.469,30.6474,73.6692,0.0620357,3.36704,-2.60999,-2.38725,-4.58776,-3.08046,-3.44736,-4.18106,0.990169,-4.34219,1.85934,3.19175,2.94414,-2.16181,-3.32512,-2.16623,0.842723,0.825477,0.885338,0.838109,0.926468,0.855954,0.83995,0.896825,0.918822,0.854039,0.883224,0.982858,0.901743,0.915992,0.880365,-1.06954,3.63826,0.879857,0.0477694,28.9926,0.0735353,0.0918817,0.0101756,0.0459383,0.0318295,0.0152822,2.69169,0.013008,6.41949,24.3309,18.9944,0.115117,0.0359683,0.114609,2.32268,2.28297,2.4238,2.31199,2.52557,2.35362,2.31625,2.45181,2.50634,2.34912,2.41869,2.67208,2.46389,2.49925,2.41178,-33.2443,-40.9389,-44.4693,-49.4632,-41.684,-38.7688,-54.5255,-41.934,-39.4162,-49.5273,-51.6059,-47.4307,-33.963,-42.5689,-44.8632,-42.1056,-36.9863,-34.219,-46.0885,-41.8286,-35.9277,-45.3658,-35.3161,-53.9231,-41.97,-42.7141,-36.5643,-39.6934,-33.7956,-43.9267,-39.4283,-41.5515,-50.4758,-57.1736,-36.6513,-38.982,-34.4097,-39.8406,-45.5083,-51.9049,-58.2543,-52.0866,-53.6573,-49.4893,-36.9398,-31.9186,-44.3298,-42.0456,-45.2889,-37.73,-40.7764,-44.7847,-43.9044,-35.8218,-48.5635,-28.4295,-46.2009,-57.9444,-52.0231,-33.3982,-41.4357,-51.1755
-2611.58,0.96383,0.043455,6,63,0,2636.18,166.221,38.2238,262.658,45.3787,141.529,90.8518,60.1737,41.2684,53.5016,57.2839,198.883,296.054,29.5937,39.4673,65.7331,0.0419465,1.71255,-2.30072,-2.12659,-3.74276,-2.43804,-3.71656,-3.25258,1.7052,-5.49594,2.98794,1.29986,2.57393,-2.8538,-3.29026,-2.14261,0.986904,0.94354,0.955851,0.998188,0.970046,0.883334,0.864003,0.942963,0.870695,0.930863,0.938581,0.914401,0.963726,0.876994,0.935198,-1.49175,3.02124,0.927364,0.054605,5.54306,0.100186,0.119243,0.0236887,0.0873316,0.0243175,0.0386744,5.50246,0.00410339,19.8448,3.6688,13.1172,0.0576249,0.037244,0.117349,2.68292,2.56906,2.60088,2.71336,2.63807,2.41895,2.37264,2.56758,2.38857,2.5367,2.55635,2.49528,2.62145,2.40366,2.54772,-33.4583,-40.5871,-43.4199,-49.2286,-41.9553,-40.353,-55.1092,-41.6616,-39.6666,-49.5094,-51.6734,-45.6987,-34.0057,-41.7054,-44.9535,-41.8525,-37.3789,-33.9133,-46.409,-40.1591,-35.004,-45.815,-35.3598,-50.553,-42.0143,-41.6989,-36.6851,-39.0262,-35.2556,-43.9822,-38.3738,-42.4423,-50.3288,-56.3759,-36.235,-40.0054,-34.2463,-39.544,-45.1651,-50.9265,-58.3901,-53.0738,-53.0219,-51.613,-37.8891,-32.4199,-44.9867,-41.5863,-45.9013,-36.9208,-40.3251,-48.0199,-44.1173,-36.1431,-47.6825,-29.5075,-46.847,-57.8348,-50.5817,-35.137,-42.6931,-50.2461
-2617.17,0.117379,0.043455,7,127,0,2641.83,162.581,41.0562,263.552,48.0913,137.889,85.6515,60.5914,38.8835,53.9904,44.6939,196.36,293.782,35.0282,43.3048,84.9513,0.045095,2.13084,-3.01911,-2.76747,-3.81486,-2.32498,-3.90005,-3.89254,1.78432,-5.79135,0.883349,2.51173,0.712466,-3.48864,-3.01043,-1.45482,0.927826,0.92496,0.902716,0.910862,0.916617,0.956747,0.903986,1.02334,0.88109,0.962397,0.927193,0.966608,0.910282,0.876592,0.887352,-0.655707,2.66923,0.909956,0.0369957,8.42194,0.0488446,0.0628208,0.0220407,0.0977855,0.0202409,0.0203936,5.95555,0.00305385,2.41899,12.3263,2.03901,0.0305424,0.0492706,0.233443,2.52901,2.52177,2.46629,2.48646,2.50082,2.60321,2.46943,2.78248,2.41353,2.61797,2.52741,2.62901,2.48502,2.4027,2.42869,-32.9335,-40.5855,-43.2968,-49.4793,-41.555,-39.8521,-54.3586,-42.3431,-39.6204,-50.8307,-53.0471,-45.0857,-34.0424,-44.6428,-45.0393,-43.1612,-37.3003,-34.0761,-45.8379,-40.92,-35.2425,-45.6988,-35.6237,-51.4277,-41.4556,-43.1564,-36.1087,-39.6653,-34.7101,-44.6668,-37.4443,-42.0239,-49.8155,-57.0613,-36.7057,-39.609,-34.5207,-40.0734,-45.8523,-51.811,-60.4098,-52.8455,-53.7582,-51.3182,-38.7381,-32.2145,-44.836,-40.7942,-46.1739,-36.3095,-40.4031,-47.9116,-43.4868,-36.2222,-47.3715,-29.2839,-46.963,-57.0508,-49.7416,-34.7077,-42.6566,-49.35
-2614.86,0.21057,0.043455,7,127,0,2643.16,156.394,39.7806,284.581,36.3764,102.156,90.8488,57.718,51.0426,53.9605,50.018,192.906,282.732,38.4821,43.4802,100.485,0.0541653,2.00882,-2.77279,-2.25266,-5.22298,-3.0844,-3.88868,-2.94089,1.58104,-4.99118,3.69659,1.46428,2.90795,-1.53102,-3.28228,-2.61893,0.822393,0.793887,0.821027,0.829922,0.818221,0.829499,0.821679,0.789529,0.837065,0.846338,0.820163,0.780529,0.80819,0.791132,0.786048,-2.75515,3.03046,0.807629,0.021816,7.45454,0.0624876,0.105119,0.00539126,0.0457573,0.0204724,0.0528185,4.86003,0.00679764,40.3097,4.32443,18.3192,0.216314,0.0375426,0.0728804,2.27594,2.21198,2.27283,2.29314,2.26647,2.29217,2.27432,2.20236,2.30958,2.33109,2.27087,2.18263,2.24384,2.20589,2.19471,-33.3327,-41.2319,-43.3562,-49.2994,-41.2026,-40.1814,-55.0032,-41.5332,-40.4485,-48.4175,-51.5681,-45.237,-33.9654,-42.3115,-44.6757,-42.378,-37.6376,-34.5574,-46.4802,-40.5927,-35.4099,-46.2604,-36.2099,-50.8038,-42.2874,-42.0912,-36.2066,-39.7086,-35.934,-43.3686,-38.0145,-42.4103,-48.9866,-57.0241,-36.3113,-40.8587,-35.0038,-39.6665,-45.6764,-51.0798,-58.4759,-52.8614,-53.993,-50.5047,-37.511,-32.6033,-45.8173,-41.4648,-45.1442,-37.9573,-41.1952,-46.777,-42.7756,-36.7561,-48.0938,-29.304,-46.5692,-57.2423,-50.3343,-35.1362,-42.1405,-49.0597
-2619.26,0.150393,0.043455,6,127,0,2637.71,157.865,40.382,285.61,35.9978,92.9056,92.1728,56.9086,49.977,54.4466,48.3073,194.359,283.625,39.8624,43.4981,99.8713,0.0570131,1.88314,-2.856,-2.07388,-5.09032,-2.73413,-3.64501,-3.3199,2.05915,-4.87377,3.85894,1.95442,2.96302,-1.93851,-3.25295,-2.33277,0.833806,0.775845,0.810457,0.818587,0.838806,0.816444,0.818943,0.781674,0.833191,0.820032,0.830938,0.840793,0.802191,0.864072,0.862753,-2.5577,3.00771,0.817227,0.0217371,6.57415,0.0574984,0.125698,0.00615602,0.0649508,0.0261212,0.0361563,7.83933,0.00764446,47.4152,7.05979,19.3563,0.143918,0.03866,0.0970267,2.30206,2.17243,2.24894,2.26729,2.3136,2.26244,2.2681,2.18513,2.30065,2.27057,2.29547,2.3182,2.23042,2.3728,2.36968,-33.6998,-40.9531,-43.774,-49.2945,-41.476,-40.1494,-54.751,-41.2311,-40.5503,-48.3185,-51.4848,-45.4054,-33.8968,-41.2008,-44.6897,-42.4846,-37.3629,-34.6971,-46.374,-40.8908,-35.2484,-46.031,-36.193,-50.9009,-41.8792,-42.164,-36.2473,-39.7362,-36.2772,-43.4481,-38.3238,-42.5672,-48.8466,-56.9084,-36.4689,-40.5466,-35.0304,-39.7586,-45.9647,-51.2838,-59.7005,-52.6225,-54.0805,-50.2235,-37.8384,-32.8365,-45.6416,-41.2992,-44.9046,-38.5119,-41.233,-46.5589,-42.8956,-36.9841,-48.3282,-29.3158,-46.883,-56.7566,-50.7174,-35.1594,-42.1387,-49.2871
-2626.54,0.233077,0.043455,6,63,0,2652.37,78.3016,48.176,284.323,44.8176,230.953,85.7423,56.1509,21.936,66.6553,37.9067,224.419,276.372,38.6421,29.6283,87.4185,0.0600288,-2.16485,-2.75808,-2.60707,-4.01588,2.5434,-4.45509,-3.88335,-3.63134,-5.25047,5.39075,4.43062,0.869294,-1.2604,-6.72627,-2.5377,0.821293,0.782338,0.791086,0.843176,0.819907,0.849358,0.806476,0.854847,0.760591,0.837673,0.833906,0.796136,0.830928,0.757074,0.84562,-0.665647,3.20575,0.805985,0.0242885,0.114767,0.0634137,0.0737504,0.018027,12.7229,0.0116193,0.0205817,0.0264807,0.00524508,219.369,83.9834,2.38523,0.283541,0.00119899,0.0790483,2.27344,2.18658,2.20579,2.32374,2.27029,2.33815,2.24,2.35101,2.13954,2.31098,2.30229,2.21696,2.29545,2.13203,2.32942,-32.6257,-40.0484,-42.6295,-48.2937,-41.4088,-40.2412,-54.6888,-41.1988,-40.1649,-49.9031,-51.5074,-45.4846,-34.1044,-43.0704,-46.0073,-41.7454,-38.156,-33.902,-46.0936,-41.2654,-35.9337,-45.3125,-34.6233,-53.722,-42.0935,-42.7211,-36.5906,-39.717,-34.8498,-42.163,-38.2365,-40.9976,-47.6989,-57.3005,-36.5572,-38.5924,-34.3618,-39.6181,-46.0472,-54.1387,-62.4631,-54.6679,-54.1837,-50.9155,-38.4031,-32.0245,-44.1756,-42.1021,-46.7786,-36.6287,-39.9385,-46.0434,-43.0585,-35.9445,-48.1801,-29.1204,-46.1016,-56.6316,-50.3691,-33.7881,-42.0241,-49.8107
-2627.91,0.720149,0.043455,4,25,1,2647.36,64.8076,49.4983,287.065,46.3911,225.376,83.6641,52.8383,21.9918,68.9062,38.5862,225.165,273.627,44.5974,30.2229,77.6065,0.0644052,-3.33823,-2.15554,-2.6414,-4.5738,2.89391,-4.51991,-4.57248,-3.76132,-5.45794,5.14196,4.95153,0.924735,-1.31285,-5.80309,-1.21252,0.806973,0.820401,0.796881,0.7883,0.790102,0.742342,0.821923,0.822436,0.765897,0.803675,0.795261,0.843252,0.772582,0.785411,0.771331,-1.34348,3.60993,0.795965,0.0375019,0.0354998,0.115841,0.0712612,0.0103186,18.0638,0.01089,0.0103323,0.0232531,0.00426232,171.05,141.391,2.5212,0.269053,0.00301822,0.297446,2.24111,2.27141,2.21861,2.19965,2.20362,2.10085,2.27487,2.27604,2.15092,2.23373,2.21502,2.32391,2.16535,2.19331,2.16264,-33.389,-40.1871,-43.6664,-48.7707,-41.516,-38.8067,-54.7578,-41.6348,-39.2319,-50.53,-51.659,-46.1244,-33.8503,-44.2795,-46.1033,-41.7787,-37.0948,-33.7367,-45.6538,-41.7781,-35.5802,-45.1248,-34.6493,-54.6654,-42.1944,-42.5526,-36.7917,-39.3966,-34.7897,-42.4245,-39.0972,-41.1202,-48.8504,-56.9426,-36.334,-38.4279,-34.4777,-39.5787,-45.693,-54.6231,-63.3888,-53.0884,-53.1462,-49.9184,-38.0908,-31.9399,-43.4879,-42.4186,-47.6044,-36.5315,-39.7624,-45.8754,-44.0123,-35.6833,-47.5625,-28.5594,-46.4799,-58.0086,-51.2033,-33.3938,-41.3279,-50.3687
