# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246646
# output
#   file = output_cal_pl_Ka_EPs_7.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2630.96,0.956163,0.0962586,5,31,0,2644.61,106.694,37.7133,232.521,53.3867,150.09,73.1027,50.6312,29.3345,51.2193,35.2014,134.183,243.901,17.6934,31.4668,55.8555,0.04245,0.0410105,-3.75074,-3.67637,-4.61379,-3.35591,-5.16566,-3.1866,-1.40165,-5.94252,1.48341,0.00526913,1.27966,-4.35591,-6.15352,-1.74805,2.02957,-2.58312,2.2304,1.04186,0.0235004,0.0253148,0.0099142,0.0348776,0.00570929,0.0413121,0.246191,0.0026254,4.40794,1.00528,3.5954,0.0128307,0.00212598,0.174113,-33.1461,-39.8273,-43.877,-49.3949,-41.9888,-39.7395,-56.2072,-43.4975,-38.5155,-49.5134,-51.3466,-45.5048,-34.2046,-42.6735,-45.8161,-42.4331,-38.3917,-34.7301,-46.0522,-41.8065,-36.9191,-47.0181,-35.8772,-49.4797,-42.9227,-44.3354,-37.2852,-39.8433,-33.8234,-43.3315,-38.1002,-41.0028,-49.0792,-58.585,-37.2063,-40.7555,-34.7065,-40.6228,-45.4386,-53.2606,-58.4891,-53.1793,-54.5408,-48.5881,-36.6378,-32.0043,-44.4213,-41.5017,-46.8882,-37.477,-40.7575,-45.9041,-42.6496,-36.3315,-47.5969,-27.5966,-44.3001,-57.4461,-48.6608,-34.4332,-41.9405,-49.2081
-2625.64,0.848874,0.0962586,5,31,0,2649.11,61.9187,32.952,228.489,40.6328,126.728,78.1347,53.551,30.8754,52.8827,39.7256,181.852,255.363,39.0577,34.5944,117.991,0.0454896,-3.67538,-3.60115,-2.85685,-4.635,-3.79702,-4.87067,-5.42303,-1.67736,-6.62733,2.86425,3.34004,1.13432,-4.18007,-5.75474,-2.5238,2.03612,-3.28267,2.82564,0.0253398,0.0272924,0.0574494,0.00970615,0.0224374,0.00766825,0.00441373,0.186867,0.00132369,17.5359,28.2201,3.10907,0.0152974,0.00316775,0.0801543,-33.8451,-40.1921,-42.8459,-49.5198,-42.6758,-40.1642,-54.2888,-41.1271,-40.6458,-48.4203,-51.0033,-46.5968,-34.2571,-40.2595,-45.718,-41.9213,-37.6363,-34.8983,-46.6482,-41.3203,-35.7421,-45.7168,-34.8892,-49.8951,-39.8386,-42.3386,-37.2672,-39.6958,-32.7955,-43.3641,-38.518,-42.7782,-49.1507,-57.0152,-37.3796,-39.1009,-34.5993,-40.7965,-46.5917,-51.096,-57.779,-53.2594,-52.9083,-50.7269,-38.4936,-31.8148,-44.2717,-41.2342,-46.0844,-36.3125,-39.448,-47.5085,-43.5493,-36.2735,-47.8955,-29.782,-46.7068,-55.3459,-49.7877,-35.4377,-43.1881,-50.0571
-2632.23,0.783447,0.0962586,5,31,0,2648.67,81.2716,40.9533,257.2,35.3815,151.684,88.5093,43.8956,37.4086,63.2982,40.9097,175.49,235.293,24.1537,38.2271,68.0357,0.0715046,-1.41459,-3.25536,-2.41089,-6.10229,-1.72878,-4.13743,-6.21784,1.70294,-5.69892,1.27297,0.543826,2.22968,-7.02179,-3.24852,-3.54178,2.0479,-2.15339,3.07809,0.243025,0.038567,0.0897352,0.00223773,0.1775,0.0159639,0.00199355,5.49007,0.00334959,3.57146,1.72258,9.29692,0.000892227,0.0388318,0.0289618,-33.737,-40.5264,-42.7898,-49.7787,-41.4332,-40.0633,-54.6871,-41.7178,-40.4635,-48.8475,-52.4458,-46.5278,-34.9253,-42.9144,-44.801,-41.6893,-37.8762,-34.0851,-47.3532,-41.9344,-34.9164,-45.0943,-35.095,-52.1735,-41.6915,-44.422,-36.5415,-39.5822,-33.5162,-43.8483,-38.5113,-41.5374,-48.6995,-56.5351,-35.9719,-38.8921,-35.053,-40.1793,-46.0699,-52.4479,-60.7161,-52.8336,-53.9404,-51.4177,-37.669,-31.9808,-43.7976,-42.0395,-47.5076,-35.4025,-39.8808,-47.0658,-43.4568,-35.4156,-46.8642,-28.3418,-47.3396,-56.0766,-49.3357,-34.4739,-42.8385,-49.9717
-2630.34,0.976168,0.0962586,6,63,0,2643.59,127.531,38.16,236.075,44.2732,122.575,80.1776,73.6781,34.2183,51.8979,39.9966,185.563,233.665,67.509,25.3738,131.93,0.0461692,1.31469,-3.20904,-3.67555,-4.52227,-3.80007,-4.64277,-2.97582,-0.0378886,-6.39522,0.271095,2.85678,1.83858,4.75284,-6.05291,-0.76824,2.0468,-1.73261,3.03614,3.7236,0.0403952,0.0253356,0.0108644,0.0223692,0.009631,0.0510053,0.96282,0.00166952,1.3114,17.4054,6.28762,115.913,0.00235101,0.463829,-33.2257,-40.8368,-42.8432,-48.6613,-40.6012,-39.4565,-56.0671,-43.0594,-39.605,-47.8542,-51.7242,-45.8296,-34.519,-44.6759,-46.3156,-41.3983,-38.7108,-34.4322,-45.9448,-41.8921,-35.4482,-47.3262,-34.7743,-49.2706,-40.6051,-42.6172,-37.9498,-39.2104,-34.6966,-43.5317,-38.9479,-41.0675,-48.5791,-56.7955,-36.819,-38.7444,-34.6,-40.5856,-46.1436,-52.2139,-58.4622,-53.9433,-53.4924,-48.9878,-37.1054,-32.3944,-43.7271,-42.3289,-47.697,-37.0488,-39.7342,-47.2464,-43.7986,-36.2348,-47.8412,-28.9272,-45.9235,-55.9528,-49.6573,-34.6097,-42.8828,-49.2274
-2633.68,0.97912,0.0962586,5,31,0,2648.86,138.712,37.7052,236.317,42.8757,130.301,87.0273,62.7208,32.301,48.24,29.8573,184.58,280.894,76.7847,26.1923,77.9203,0.0470887,1.95354,-3.75865,-3.77624,-5.05813,-3.59846,-3.60957,-2.30495,-1.89186,-6.00458,-0.137673,1.52563,2.46882,2.65019,-6.64504,-2.15316,2.15513,-0.816855,3.01569,7.05364,0.0233151,0.0229088,0.00635742,0.0273659,0.0270634,0.0997634,0.150791,0.00246743,0.871384,4.59803,11.8085,14.1567,0.00130045,0.116116,-33.6232,-41.0616,-45.1849,-50.1042,-41.3577,-38.9251,-55.1932,-42.6186,-39.7414,-48.5009,-52.2342,-45.8338,-34.4831,-44.2255,-45.7563,-42.1425,-37.4485,-34.4582,-45.5368,-43.0304,-36.6813,-46.8123,-35.2103,-50.8615,-42.2365,-43.3293,-37.0212,-39.4198,-32.8794,-43.5445,-38.5701,-40.9279,-49.105,-57.5549,-37.3006,-40.8108,-34.1091,-40.6466,-46.1574,-52.623,-58.9435,-52.5396,-54.6692,-46.4479,-36.653,-31.9742,-43.8784,-40.8122,-47.43,-39.4767,-41.0268,-45.1731,-43.493,-36.9593,-47.9307,-28.7468,-44.5569,-55.937,-50.0842,-34.0006,-41.4835,-49.4561
-2629.32,1,0.0962586,5,31,0,2642.89,95.6859,31.8737,283.684,35.9435,129.598,79.0616,51.9257,19.4894,57.3713,49.8538,165.786,238.559,57.7867,28.0757,135.935,0.0623463,-0.718558,-3.38051,-2.452,-5.5742,-2.44697,-4.85449,-4.94946,-3.75966,-6.21063,1.97312,0.535038,0.450984,2.16847,-7.10133,-2.33696,2.02336,-3.03083,3.17369,0.487455,0.0340303,0.0861216,0.00379451,0.0865555,0.00779334,0.00708725,0.0232915,0.00200797,7.19308,1.70751,1.56986,8.74486,0.000824005,0.0966214,-32.9747,-40.2822,-43.0489,-48.3948,-41.58,-39.321,-55.2013,-41.7882,-40.043,-49.5313,-49.5445,-46.0092,-33.9103,-40.5104,-46.3706,-41.504,-38.2103,-35.4496,-46.9261,-41.3928,-36.0532,-46.7451,-34.9645,-51.3811,-40.1054,-42.0678,-37.3929,-39.6057,-34.0238,-43.2729,-38.8232,-42.2903,-48.6539,-58.1859,-37.4575,-37.5018,-34.7803,-40.6008,-46.434,-51.5092,-57.9637,-53.2685,-53.4191,-50.5513,-38.4107,-31.217,-44.8577,-42.7118,-46.2283,-36.301,-40.1997,-46.7107,-43.5205,-36.926,-48.6194,-29.0487,-45.842,-56.8521,-50.7231,-34.9377,-42.3771,-49.1912
-2629.53,0.987597,0.0962586,6,63,0,2644.25,129.225,35.9191,278.607,37.4401,131.036,82.6872,54.3127,20.4678,57.6254,44.1279,162.538,210.452,44.9858,26.6302,106.063,0.0721586,1.13147,-3.45615,-2.40555,-5.64789,-3.74894,-4.92314,-4.89521,-4.43902,-5.78052,2.11173,0.428101,0.176421,3.83947,-7.16696,-3.58369,2.03661,-3.08269,3.50052,3.10022,0.031551,0.0902156,0.00352494,0.0235427,0.00727624,0.00748232,0.0118075,0.00308712,8.26252,1.53434,1.19294,46.5009,0.000771662,0.0277731,-33.2346,-40.2104,-42.0039,-48.5608,-41.2917,-40.1646,-55.4381,-41.8927,-41.2773,-48.893,-50.5228,-45.4613,-34.18,-41.3167,-46.5517,-41.167,-38.559,-35.0394,-47.1766,-41.603,-35.703,-46.3264,-34.7963,-51.072,-40.8684,-43.2923,-37.0782,-39.2178,-34.7828,-42.5473,-38.1527,-41.1586,-48.0691,-58.1944,-36.9927,-38.211,-34.5502,-40.3739,-45.6311,-53.2642,-57.9299,-54.2012,-54.1915,-50.4985,-38.1174,-31.5128,-44.8373,-42.6199,-46.8879,-36.3593,-40.622,-46.0229,-43.0201,-36.4497,-48.2525,-28.8025,-44.901,-56.4391,-50.2046,-34.8802,-42.2859,-48.7511
-2630.54,0.956428,0.0962586,5,63,0,2645.63,123.747,33.152,194.6,32.1349,174.081,79.3348,51.5875,42.4453,50.3845,39.4412,185.471,270.559,79.2747,36.0716,113.72,0.0483352,5.11269,-3.24704,-4.2901,-6.27161,-0.120093,-4.24235,-4.13496,0.691636,-5.67298,1.28653,1.82889,3.35328,-0.238677,-3.75182,0.79593,2.10689,-0.384185,3.59423,166.117,0.038889,0.0137036,0.00188918,0.886838,0.0143738,0.0160033,1.99698,0.00343762,3.6202,6.22695,28.5964,0.787669,0.023475,2.2165,-33.3419,-41.592,-44.7801,-50.3408,-41.4716,-38.3212,-55.2037,-42.3257,-39.1723,-46.87,-51.9935,-46.5752,-34.3127,-43.9384,-45.1759,-42.0283,-37.3901,-34.7518,-46.0135,-41.6705,-36.1845,-46.4103,-35.7628,-50.5099,-41.0957,-41.7065,-37.0181,-39.7402,-32.5678,-44.4452,-38.8123,-42.6756,-49.7977,-56.3159,-37.2776,-39.9543,-35.0166,-40.7954,-46.6608,-49.9947,-57.9111,-52.5079,-53.8158,-49.3957,-37.3369,-32.54,-44.9345,-41.3391,-45.6928,-36.5037,-39.8285,-46.2951,-43.3049,-36.4253,-47.3236,-29.4403,-46.9288,-55.1629,-50.0161,-34.3295,-42.8284,-50.3038
-2628.02,0.985214,0.0962586,6,63,0,2642.12,147.863,37.6829,262.991,54.3668,115.964,74.3719,53.0722,35.7509,54.0249,45.205,162.096,265.503,60.1892,26.9226,52.1755,0.055087,1.42774,-2.92469,-2.62112,-4.74687,-4.14178,-5.06576,-4.29613,-0.643227,-5.94614,1.15641,0.151674,2.1092,3.30468,-6.48968,-2.46271,2.08115,-2.34896,3.18152,4.16928,0.0536814,0.0727212,0.00867882,0.0158946,0.00630914,0.0136212,0.525594,0.00261592,3.17849,1.16378,8.24164,27.2399,0.00151903,0.0852041,-32.8496,-39.5806,-42.4654,-49.7306,-42.1076,-39.5104,-55.8695,-42.0779,-39.499,-49.2218,-50.9902,-45.5682,-33.2441,-40.7359,-46.2711,-41.8313,-37.9792,-34.8942,-45.5995,-41.4112,-36.3283,-46.075,-35.4252,-51.265,-43.3205,-42.1463,-37.0781,-38.6291,-35.5128,-43.2052,-38.5562,-41.1103,-50.0542,-57.87,-36.9231,-40.784,-34.38,-40.1619,-44.8705,-53.2838,-58.469,-52.7269,-52.8443,-49.6512,-36.613,-31.8277,-44.1913,-42.1358,-47.0323,-37.9631,-41.5728,-45.6241,-43.42,-36.6075,-47.5152,-28.3012,-44.4069,-57.6758,-50.6086,-34.581,-41.5838,-49.8466
-2622.78,0.945114,0.0962586,6,63,0,2643.75,93.7104,36.1026,229.42,32.5292,136.665,84.4023,53.7897,39.2701,57.0927,34.4638,180.969,221.719,34.8307,42.0824,119.147,0.0672719,-0.555598,-3.40516,-3.26836,-5.18505,-1.87585,-3.89569,-3.11414,0.074322,-6.15577,0.656985,0.181287,0.176302,-3.93263,-4.45853,-1.97866,2.11715,-2.35711,1.93759,0.573729,0.0332016,0.0380687,0.00559964,0.153225,0.0203293,0.0444166,1.07715,0.00212121,1.92897,1.19876,1.1928,0.0195921,0.0115794,0.138254,-34.6792,-41.0242,-44.8709,-49.3563,-41.3483,-39.2113,-54.4398,-42.0247,-40.1716,-48.6671,-50.8063,-46.3364,-34.4721,-42.8817,-45.276,-41.5985,-37.334,-34.0635,-46.9149,-41.9593,-35.3138,-46.4387,-35.1318,-51.4739,-40.8083,-43.1205,-36.6702,-40.2488,-31.8454,-43.8327,-38.8642,-42.8977,-48.4636,-56.4374,-36.3494,-39.1677,-34.704,-40.7105,-46.8799,-51.9337,-59.3835,-52.8488,-53.9483,-50.0477,-37.3486,-31.5253,-44.2442,-41.0588,-46.4728,-35.8444,-39.5087,-47.6843,-43.2808,-35.8143,-47.9835,-29.5521,-47.7403,-56.3684,-49.7847,-35.0998,-42.8515,-49.7217
-2621.56,0.952441,0.0962586,6,63,0,2634.2,100.855,42.8746,235.623,39.7959,124.573,73.3646,53.8058,21.232,54.9298,47.8183,144.813,226.584,40.7856,31.2977,119.027,0.0656102,0.168584,-2.26782,-2.71018,-4.89672,-2.47218,-4.33082,-2.5653,-2.62217,-5.47823,2.05278,1.06845,0.712091,-0.897385,-4.8912,-2.76102,2.21209,-1.77141,2.72467,1.18363,0.103538,0.0665248,0.00747106,0.0844003,0.0131567,0.0768958,0.0726451,0.00417671,7.7895,2.91085,2.03825,0.407634,0.00751242,0.0632273,-33.4525,-40.4567,-42.8568,-49.4762,-41.3166,-39.9187,-55.3559,-42.1513,-40.3309,-49.8408,-50.3205,-45.6441,-34.362,-42.5265,-45.9315,-42.4174,-38.296,-34.7736,-46.4709,-41.4784,-36.1633,-46.9095,-35.9615,-51.5198,-41.7307,-42.5737,-37.2215,-39.9295,-34.2512,-43.3629,-38.7677,-41.7631,-48.2085,-57.8075,-37.0809,-39.3247,-35.6109,-40.309,-45.7946,-51.268,-57.5574,-53.2006,-53.8704,-50.2448,-35.9854,-32.6412,-44.4247,-42.1374,-46.1074,-35.928,-40.2419,-46.1855,-43.1527,-36.8273,-47.8913,-27.9456,-45.7654,-55.6717,-49.656,-35.1254,-42.1885,-48.6359
-2620.92,0.786143,0.0962586,5,31,0,2636.72,114.679,42.4571,251.334,40.887,138.402,77.8291,54.0694,43.8675,56.1678,36.871,186.09,240.774,33.9541,28.5708,88.6228,0.058611,1.04171,-2.61641,-3.07315,-4.81322,-2.99993,-5.21308,-4.16061,1.70772,-6.27445,0.227715,3.47281,1.13474,-4.04985,-4.86877,-3.12574,2.06907,-2.26468,2.46171,2.83405,0.0730644,0.0462752,0.00812164,0.0497906,0.0054449,0.0155981,5.51636,0.00188382,1.25573,32.227,3.11035,0.017425,0.00768279,0.0439043,-33.1669,-40.6413,-42.2418,-49.1341,-40.9793,-39.3505,-54.744,-41.9495,-40.1933,-48.4497,-51.35,-45.9315,-34.5111,-44.4879,-45.5637,-41.8893,-38.1907,-33.9816,-46.5105,-41.4112,-35.4981,-45.8101,-34.9255,-51.352,-41.6585,-42.4468,-36.8996,-39.5435,-34.5466,-43.2086,-38.0597,-41.2206,-48.6484,-56.7181,-36.5017,-39.5741,-34.8602,-40.1072,-46.0749,-51.9701,-57.953,-53.5669,-53.5153,-50.3945,-37.0726,-32.1091,-43.7258,-41.6722,-46.7113,-36.3195,-39.7405,-46.8945,-42.9354,-35.841,-47.4517,-29.0355,-46.0582,-56.504,-49.0357,-34.9531,-42.5992,-49.2643
-2626.03,0.94602,0.0962586,5,31,0,2637.45,129.189,44.1684,225.744,39.4018,114.723,75.7776,53.0057,29.0176,52.5204,41.9723,183.292,275.899,26.4668,29.6,57.9113,0.050251,2.0491,-2.09423,-3.42885,-5.24637,-2.56664,-4.80699,-5.21345,-2.56589,-6.44853,0.444962,-0.132605,1.78589,-2.82285,-6.41419,-3.56991,2.05542,-3.19029,2.18714,7.76094,0.123164,0.0324242,0.0052666,0.0767935,0.00817239,0.00544286,0.0768508,0.00158285,1.56043,0.875811,5.96486,0.0594366,0.00163815,0.0281584,-32.7421,-40.1039,-43.8639,-49.4487,-42.3772,-38.9474,-55.332,-41.7954,-40.0026,-48.7489,-50.7008,-45.7011,-33.4224,-41.892,-46.0107,-41.0782,-37.6187,-34.1599,-46.6787,-41.6458,-35.3294,-46.1717,-35.0353,-51.5674,-42.1465,-42.0233,-36.932,-40.0465,-34.3983,-43.5495,-38.6605,-42.0704,-49.9943,-57.0964,-36.9838,-40.1118,-34.3812,-39.7382,-45.9424,-51.7227,-57.4147,-53.0645,-53.721,-48.8137,-38.7109,-32.1941,-44.6154,-41.9331,-46.2727,-37.2094,-41.1278,-46.029,-42.986,-36.2857,-47.5745,-29.0917,-45.6231,-56.4837,-50.1556,-34.7795,-41.9053,-49.6225
-2624.15,0.990961,0.0962586,5,31,0,2636.03,131.301,46.0118,226.761,38.5527,127.869,82.2198,56.9094,26.2777,52.5429,38.6271,201.188,255.396,25.6069,30.4166,65.2173,0.0585488,1.93948,-2.1679,-3.79675,-5.71845,-4.22337,-4.69157,-5.19131,-2.83312,-6.50815,0.305843,2.90479,1.75339,-4.72795,-6.48981,-3.50247,2.06625,-2.80083,2.57279,6.9551,0.114418,0.0224436,0.0032848,0.0146493,0.00917231,0.0055647,0.0588289,0.00149124,1.35777,18.2614,5.77412,0.00884463,0.00151884,0.030123,-33.7764,-40.4354,-43.8474,-49.8556,-41.88,-38.7167,-54.9145,-42.0797,-40.0243,-47.9577,-50.609,-45.6156,-33.8949,-43.671,-45.7451,-41.3621,-37.4094,-33.9456,-47.1608,-41.5626,-35.1865,-45.9208,-34.9041,-51.2795,-41.7726,-42.5309,-36.6586,-39.4486,-34.7592,-43.1522,-37.9217,-41.6285,-49.8495,-56.7793,-36.8631,-39.8238,-34.5091,-39.8359,-45.6667,-52.2592,-56.5974,-53.2751,-53.8128,-49.2336,-38.0122,-32.5898,-44.3582,-41.3824,-47.2906,-36.9215,-41.1263,-46.3923,-43.2942,-35.8953,-46.8636,-28.9479,-45.4382,-56.0735,-49.4236,-34.8284,-42.2123,-49.3443
-2626.76,0.997926,0.0962586,6,63,0,2639.49,68.9412,32.4646,238.269,41.0064,216.58,83.1908,55.772,26.139,53.0221,41.303,156.912,230.116,70.6921,38.5035,112.497,0.0820703,-2.75531,-3.95881,-2.81185,-4.7281,-0.571168,-4.27816,-4.9196,-2.33743,-5.47016,0.423139,0.291427,1.41656,0.974374,-4.80233,-1.79838,2.11461,-1.67206,1.68242,0.063589,0.0190858,0.0600936,0.00884326,0.564865,0.0138682,0.00730207,0.0965758,0.00421056,1.52675,1.33834,4.12291,2.64951,0.00821061,0.165567,-34.6063,-40.0838,-42.6243,-49.8784,-41.7983,-39.8615,-55.1111,-41.6407,-40.2395,-48.1975,-50.9341,-45.903,-34.397,-42.1702,-45.283,-41.7316,-37.7074,-35.351,-46.2964,-41.9141,-36.5677,-46.3652,-35.1169,-52.139,-40.2752,-43.057,-36.4484,-39.0864,-33.0535,-43.1699,-38.2263,-42.1201,-48.1194,-57.3001,-37.0603,-38.8732,-34.4733,-40.9844,-46.1288,-52.7768,-59.4475,-53.1483,-53.4578,-50.6871,-38.8012,-31.5974,-45.127,-41.9718,-46.0882,-36.093,-40.7211,-45.8659,-43.2766,-36.0352,-48.7093,-29.3813,-46.4716,-55.8809,-49.9993,-34.901,-42.5922,-49.1384
-2618.11,0.972519,0.0962586,5,31,0,2636.31,101.166,37.3587,221.559,33.1708,98.0324,73.9683,56.4766,22.9984,52.1721,41.0983,162.202,190.986,28.3154,31.2355,85.5976,0.0582918,-0.845701,-2.65471,-3.19104,-5.37465,-3.54153,-3.82121,-2.3043,-2.38254,-5.63035,0.622923,1.45164,-0.837638,-3.74247,-4.37835,-2.83034,2.16343,-2.8795,2.2285,0.429256,0.0703195,0.0411293,0.00463253,0.0289691,0.0219013,0.0998284,0.0923161,0.00358732,1.86437,4.27011,0.432731,0.0236954,0.012546,0.0589928,-34.0284,-41.131,-44.5365,-49.31,-41.1229,-38.7657,-55.0849,-42.6267,-40.035,-48.4431,-50.622,-46.2752,-34.4708,-43.3508,-45.8393,-42.4422,-37.4782,-34.5214,-46.4679,-41.6198,-35.5529,-46.7332,-35.4866,-49.6769,-41.6642,-42.5402,-37.2873,-40.4521,-33.0589,-43.3837,-39.0832,-42.1244,-48.9744,-57.3623,-37.1252,-40.0504,-35.2807,-40.4491,-46.2818,-51.1867,-57.4559,-52.0909,-53.672,-48.6957,-36.7096,-32.4104,-44.0131,-41.2759,-44.8569,-36.6794,-40.4574,-45.9722,-43.5235,-36.7678,-47.7463,-28.5017,-46.1348,-55.9269,-50.462,-35.0791,-42.2012,-49.8495
-2626.41,0.859208,0.0962586,6,63,0,2634.03,140.32,38.5966,263.93,39.5453,195.155,80.7958,43.9573,33.2947,58.7043,38.5368,184.671,266.124,62.0592,36.6536,115.125,0.0511025,2.79134,-3.33808,-2.93459,-5.90826,-0.268153,-4.57105,-4.12828,-1.48667,-6.20032,-0.35193,1.29804,3.0921,1.17055,-4.85417,-0.687168,2.04205,0.180987,3.69375,16.3028,0.0355052,0.0531524,0.0027169,0.76479,0.0103471,0.0161106,0.226125,0.00202878,0.703329,3.6621,22.0232,3.22377,0.00779578,0.502998,-33.6829,-40.119,-43.3575,-49.3523,-41.1099,-39.1057,-55.3392,-41.745,-39.3746,-48.8932,-51.536,-45.9424,-33.7193,-42.4844,-45.5466,-42.0364,-37.4085,-33.8508,-45.7425,-41.7804,-35.7849,-46.4115,-35.4345,-51.0944,-42.1949,-42.8032,-36.8176,-39.4455,-33.687,-43.6069,-38.4472,-41.8893,-48.7026,-56.9465,-36.1025,-39.8473,-34.75,-40.0769,-45.8122,-52.0747,-59.9931,-52.3056,-53.9173,-49.4845,-36.7518,-31.6675,-44.4982,-42.3585,-47.6126,-36.58,-39.8026,-46.9531,-43.3256,-35.8278,-47.0304,-28.3401,-46.067,-57.3436,-49.9055,-34.3215,-41.8696,-49.247
-2625.58,0.957705,0.0962586,5,63,0,2639.44,88.3058,32.8523,207.869,34.3152,215.9,79.5158,57.2854,27.0262,50.4177,46.7084,166.141,214.601,54.9024,28.2279,48.1956,0.0571597,-1.66061,-3.37251,-2.91131,-4.78369,0.575055,-3.79746,-2.3064,-1.22085,-5.89469,2.137,0.524576,0.92564,-1.19229,-3.82917,-2.8551,2.13771,-3.54943,2.51754,0.190024,0.0343034,0.0544043,0.00836508,1.77723,0.0224277,0.099619,0.294978,0.00275403,8.47399,1.68974,2.52348,0.303525,0.0217276,0.0575502,-33.8435,-41.1525,-43.2173,-49.003,-41.6189,-40.0121,-55.9616,-42.3709,-39.8572,-47.3748,-52.3866,-46.4163,-35.0722,-42.5306,-45.7501,-41.2678,-38.1125,-34.612,-45.9755,-41.6844,-35.9525,-45.9777,-35.1086,-49.6293,-41.7039,-42.4111,-37.4331,-39.6545,-31.9363,-43.8431,-39.1573,-41.5287,-49.3258,-56.3538,-36.839,-40.2516,-34.9461,-40.8548,-46.4703,-51.8149,-59.0782,-53.0334,-53.4292,-49.5844,-37.1999,-32.0341,-43.516,-41.964,-45.9193,-35.6435,-39.4192,-47.0613,-43.7815,-36.3622,-48.2261,-29.1557,-46.6188,-55.6932,-50.0947,-34.4037,-42.8683,-50.526
-2632.27,0.769841,0.0962586,6,63,0,2649.13,112.42,42.2268,220.59,43.0201,205.255,78.1573,64.3055,44.5615,51.3192,36.4949,167.898,206.658,25.282,43.5922,160.48,0.072598,-0.445604,-2.44933,-3.4939,-5.28243,-0.468609,-4.55055,-3.87924,2.11469,-6.42415,0.385736,1.387,-0.336474,-4.53841,-3.78666,0.961662,2.02938,-4.06423,4.84286,0.640437,0.086351,0.0303821,0.00508007,0.625872,0.0105614,0.0206666,8.28704,0.00162191,1.4707,4.00282,0.714285,0.0106904,0.0226711,2.61604,-34.867,-40.6215,-43.6736,-50.7955,-40.9829,-39.4369,-55.0111,-42.0784,-39.9332,-47.9735,-51.039,-45.6636,-34.2973,-43.4082,-45.1753,-42.7236,-37.4884,-34.0625,-46.2223,-41.3532,-35.9591,-46.2487,-35.8142,-50.9653,-41.1833,-42.6862,-36.3246,-40.022,-34.8087,-43.3593,-38.3539,-42.4107,-48.5102,-57.0424,-36.6823,-40.2118,-34.9735,-40.2174,-45.7574,-51.8668,-58.2405,-52.6953,-53.4253,-49.8589,-38.2766,-32.7417,-44.6284,-41.0178,-45.6734,-36.7933,-41.5269,-46.3688,-43.3894,-35.8479,-47.2614,-29.1211,-46.5938,-56.3108,-49.6743,-34.9553,-42.6187,-48.7808
