# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 93827806
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2631.3,0.0540417,0.0738926,7,127,0,2658.29,130.015,34.8891,235.268,42.1841,194.479,82.2859,65.7241,32.7282,59.6764,44.4989,199.374,283.588,35.8103,34.5341,129.776,0.0573636,0.0456568,0.0718022,0.167203,0.126347,0.0334017,0.0894036,0.13385,0.00426,0.0628914,0.0511173,0.0615745,0.0347066,0.0397471,0.0174321,-1.92736,1.54701,1.07496,-3.19505,-3.84438,-5.20294,-0.61093,-4.58827,-3.23575,-0.571308,-5.90874,3.39043,1.9684,4.12416,-2.06575,-5.34746,5.46464,0.699157,0.698256,0.698589,0.699049,0.699506,0.698014,0.70017,0.698133,0.698137,0.699781,0.698346,0.699236,0.698145,0.699587,0.698778,-1.13214,3.7684,0.698542,0.000901946,2.92988,0.0409647,0.0213997,0.00550036,0.542846,0.0101704,0.0393305,0.564786,0.0027156,29.6788,7.15923,61.8158,0.126723,0.00476023,236.191,2.01206,2.01024,2.01091,2.01184,2.01276,2.00976,2.0141,2.01,2.01,2.01331,2.01043,2.01221,2.01002,2.01292,2.01129,-34.7507,-40.9349,-44.4076,-50.1145,-41.0468,-38.4282,-55.4279,-42.4904,-37.9602,-48.0944,-50.3249,-46.7276,-33.6297,-43.8164,-45.4562,-41.2984,-37.2876,-34.2952,-45.802,-41.202,-36.3183,-46.6047,-34.9598,-52.7045,-41.4565,-41.7654,-36.6109,-39.1189,-33.3724,-42.7811,-39.5216,-42.2744,-49.6896,-56.8541,-36.7482,-38.9938,-34.3782,-40.0217,-45.1336,-51.499,-57.6671,-52.5615,-52.67,-49.7305,-37.0947,-31.8624,-44.3463,-42.121,-46.9268,-36.8447,-40.9333,-45.8554,-44.3769,-35.6859,-47.9489,-28.9787,-46.0357,-57.3102,-51.84,-34.024,-41.9859,-50.884
-2631.3,0.0104517,0.0738926,6,71,0,2662.32,130.015,34.8891,235.268,42.1841,194.479,82.2859,65.7241,32.7282,59.6764,44.4989,199.374,283.588,35.8103,34.5341,129.776,0.0573636,0.0456568,0.0718022,0.167203,0.126347,0.0334017,0.0894036,0.13385,0.00426,0.0628914,0.0511173,0.0615745,0.0347066,0.0397471,0.0174321,-1.92736,1.54701,1.07496,-3.19505,-3.84438,-5.20294,-0.61093,-4.58827,-3.23575,-0.571308,-5.90874,3.39043,1.9684,4.12416,-2.06575,-5.34746,5.46464,0.699157,0.698256,0.698589,0.699049,0.699506,0.698014,0.70017,0.698133,0.698137,0.699781,0.698346,0.699236,0.698145,0.699587,0.698778,-1.13214,3.7684,0.698542,0.000901946,2.92988,0.0409647,0.0213997,0.00550036,0.542846,0.0101704,0.0393305,0.564786,0.0027156,29.6788,7.15923,61.8158,0.126723,0.00476023,236.191,2.01206,2.01024,2.01091,2.01184,2.01276,2.00976,2.0141,2.01,2.01,2.01331,2.01043,2.01221,2.01002,2.01292,2.01129,-34.7507,-40.9349,-44.4076,-50.1145,-41.0468,-38.4282,-55.4279,-42.4904,-37.9602,-48.0944,-50.3249,-46.7276,-33.6297,-43.8164,-45.4562,-41.2984,-37.2876,-34.2952,-45.802,-41.202,-36.3183,-46.6047,-34.9598,-52.7045,-41.4565,-41.7654,-36.6109,-39.1189,-33.3724,-42.7811,-39.5216,-42.2744,-49.6896,-56.8541,-36.7482,-38.9938,-34.3782,-40.0217,-45.1336,-51.499,-57.6671,-52.5615,-52.67,-49.7305,-37.0947,-31.8624,-44.3463,-42.121,-46.9268,-36.8447,-40.9333,-45.8554,-44.3769,-35.6859,-47.9489,-28.9787,-46.0357,-57.3102,-51.84,-34.024,-41.9859,-50.884
-2630.93,0.0099461,0.0738926,6,127,0,2675.62,130.475,34.4101,229.993,41.7621,194.72,83.0421,65.7381,32.6299,58.6713,45.076,199.368,282.43,37.8442,34.1073,132.495,0.0575309,0.0459702,0.0711375,0.165661,0.1212,0.0334864,0.0846297,0.136249,0.00424103,0.0619609,0.0496591,0.0589632,0.0363596,0.0367003,0.0175422,-1.93441,1.47586,0.958573,-3.15788,-3.85851,-5.12375,-0.394906,-4.62763,-3.27321,-0.443469,-5.90803,3.10822,1.83502,3.99024,-2.21208,-5.28825,5.43631,0.701092,0.698251,0.699346,0.699736,0.6983,0.698161,0.698779,0.698514,0.699841,0.700079,0.698636,0.699254,0.698537,0.698367,0.698269,-1.17161,3.75455,0.699018,0.000946073,2.60797,0.0425156,0.0210995,0.00595366,0.673743,0.00977795,0.0378845,0.641806,0.00271752,22.3811,6.26526,54.0678,0.109473,0.00505057,229.595,2.01595,2.01023,2.01244,2.01322,2.01033,2.01005,2.0113,2.01076,2.01343,2.01391,2.01101,2.01225,2.01081,2.01047,2.01027,-34.6202,-40.9757,-44.1588,-50.0725,-41.113,-38.5397,-55.3705,-42.371,-38.1113,-47.8449,-50.4077,-46.7284,-33.6987,-43.67,-45.4646,-41.2937,-37.3638,-34.352,-45.8555,-41.106,-36.2923,-46.5028,-34.9889,-52.2627,-41.3717,-41.5275,-36.712,-39.1156,-33.3795,-42.8284,-39.4478,-42.3713,-49.6297,-56.7644,-36.8524,-39.0047,-34.4172,-40.0976,-45.2833,-51.2209,-57.6039,-52.706,-52.6264,-49.9811,-37.1479,-31.9714,-44.3461,-42.0164,-46.6614,-36.8614,-40.7599,-46.0917,-44.2666,-35.8066,-47.9642,-29.1154,-46.0991,-57.0365,-51.6926,-34.177,-42.2508,-50.9139
-2630.29,0.511627,0.0738926,4,18,1,2664.48,130.521,34.7685,227.306,42.7032,194.577,83.0403,67.0078,33.2487,58.5134,45.4059,196.415,284.367,37.3005,33.7384,136.862,0.058933,0.0473344,0.0713984,0.177813,0.130146,0.0340656,0.089904,0.136267,0.00412102,0.0638076,0.0510095,0.0582245,0.0379057,0.0366293,0.0168174,-1.94542,1.4324,0.990016,-3.21565,-3.90823,-5.14252,-0.495579,-4.58654,-3.29445,-0.0653638,-5.99272,3.16125,1.90876,4.00001,-2.39318,-5.30311,5.4682,0.700471,0.698507,0.699693,0.700167,0.698602,0.698357,0.698714,0.698446,0.699569,0.698344,0.698347,0.699844,0.699285,0.697894,0.698784,-1.11762,3.70025,0.698964,0.00098992,2.69128,0.0401292,0.0200759,0.00584292,0.609218,0.0101881,0.0370886,0.936727,0.00249685,23.6,6.74474,54.599,0.0913385,0.00497608,237.032,2.0147,2.01075,2.01313,2.01409,2.01094,2.01045,2.01116,2.01063,2.01289,2.01042,2.01043,2.01344,2.01231,2.00952,2.01131,-34.743,-40.9169,-44.0733,-50.4077,-41.0451,-38.5401,-55.2484,-42.3135,-38.0264,-47.9587,-50.3932,-46.6994,-33.7044,-43.7426,-45.4866,-41.3854,-37.3228,-34.3735,-45.7696,-41.114,-36.3869,-46.4332,-35.0263,-52.3755,-41.3496,-41.6343,-36.7535,-39.0261,-33.3653,-42.8531,-39.4688,-42.2484,-49.6783,-56.8438,-36.9262,-38.9518,-34.4339,-40.1253,-45.1565,-51.2393,-57.5545,-52.655,-52.6289,-49.9574,-37.0393,-32.0435,-44.2165,-41.9275,-46.9764,-36.8675,-40.8393,-46.0969,-44.4172,-35.8147,-47.7919,-28.9602,-45.9932,-56.8367,-51.6601,-34.157,-42.2622,-50.8549
-2630.79,0.00637975,0.0738926,7,255,0,2654.59,133.022,34.7369,231.709,42.5336,191.71,84.2551,66.3868,32.8699,58.75,45.0885,195.963,285.5,37.0299,33.9971,142.351,0.0608991,0.0473848,0.0719518,0.162606,0.131666,0.0349424,0.0942042,0.14075,0.00427532,0.0641775,0.0478727,0.0570479,0.0363557,0.0356547,0.0165803,-1.94613,1.44828,1.19107,-3.18892,-3.95216,-5.15981,-0.427159,-4.53709,-3.281,-0.266782,-6.0386,3.23423,2.04487,3.95851,-2.28192,-5.24905,5.44518,0.701143,0.698654,0.69949,0.70002,0.698192,0.698502,0.698812,0.697842,0.699244,0.699239,0.69872,0.699187,0.698538,0.697996,0.699102,-1.07247,3.61415,0.69884,0.000954339,3.29061,0.0412163,0.0192132,0.0057428,0.65236,0.0107045,0.0375907,0.76584,0.00238489,25.3869,7.72812,52.3792,0.102088,0.00525249,231.64,2.01606,2.01104,2.01273,2.01379,2.01012,2.01074,2.01136,2.00941,2.01223,2.01222,2.01118,2.01212,2.01081,2.00972,2.01195,-34.7587,-41.0507,-44.1752,-50.0996,-41.0236,-38.4506,-55.2964,-42.4349,-38.0438,-48.1677,-50.3523,-46.6146,-33.7419,-44.0609,-45.485,-41.4388,-37.3107,-34.3163,-45.8429,-41.1054,-36.2637,-46.623,-35.0387,-52.1618,-41.2149,-41.5773,-36.7388,-39.0939,-33.3849,-42.8145,-39.3829,-42.2475,-49.594,-56.8666,-36.8714,-38.8829,-34.432,-40.0874,-45.2182,-51.0636,-57.5489,-52.6831,-52.6355,-49.8368,-37.1283,-32.0244,-44.3137,-41.9732,-46.8793,-36.9161,-40.7205,-46.1848,-44.2306,-35.8619,-47.8513,-28.9888,-45.9564,-56.947,-51.6399,-34.1901,-42.1755,-50.6896
-2632.33,0.0104789,0.0738926,6,127,0,2655.42,131.786,34.902,232.274,42.0878,194.417,84.1286,66.1838,32.2081,59.1308,44.6424,198.26,286.227,36.7254,34.1894,143.371,0.0631108,0.0491073,0.0694788,0.149394,0.134329,0.0344195,0.0909787,0.139627,0.00418443,0.0696175,0.0497515,0.0571543,0.0386353,0.0334741,0.0166768,-1.93817,1.44199,1.42931,-3.22675,-4.02286,-5.09184,-0.374042,-4.57852,-3.21483,-0.44813,-6.06643,3.2606,1.98989,3.90058,-2.16901,-5.24398,5.42805,0.700902,0.698769,0.700703,0.700062,0.697739,0.699351,0.699726,0.697808,0.699687,0.698556,0.69849,0.699352,0.698878,0.697771,0.699338,-1.09442,3.61412,0.699064,0.00095377,4.17582,0.0396861,0.0179017,0.00614672,0.687948,0.01027,0.0401622,0.638822,0.00231944,26.0651,7.31474,49.4313,0.114291,0.00527919,227.704,2.01557,2.01128,2.01517,2.01388,2.0092,2.01245,2.0132,2.00934,2.01312,2.01085,2.01071,2.01245,2.0115,2.00927,2.01242,-34.8115,-41.0438,-44.1403,-49.8386,-40.9419,-38.425,-55.3416,-42.5114,-37.9865,-48.2084,-50.3454,-46.5886,-33.7308,-44.3665,-45.4898,-41.377,-37.3358,-34.2603,-45.8496,-41.124,-36.2039,-46.69,-34.9584,-52.2156,-41.139,-41.6715,-36.7132,-39.2115,-33.1954,-42.8248,-39.3474,-42.1974,-49.6201,-56.8238,-36.81,-38.793,-34.4109,-40.0742,-45.3071,-51.2306,-57.5816,-52.7716,-52.6569,-49.8248,-37.2303,-31.9214,-44.2784,-42.02,-46.8108,-36.7732,-40.5691,-46.2355,-44.1642,-35.8268,-47.9584,-29.1072,-46.1029,-57.0389,-51.5979,-34.1359,-42.1753,-50.6551
-2632.33,0.00256807,0.0738926,5,63,0,2657.42,131.786,34.902,232.274,42.0878,194.417,84.1286,66.1838,32.2081,59.1308,44.6424,198.26,286.227,36.7254,34.1894,143.371,0.0631108,0.0491073,0.0694788,0.149394,0.134329,0.0344195,0.0909787,0.139627,0.00418443,0.0696175,0.0497515,0.0571543,0.0386353,0.0334741,0.0166768,-1.93817,1.44199,1.42931,-3.22675,-4.02286,-5.09184,-0.374042,-4.57852,-3.21483,-0.44813,-6.06643,3.2606,1.98989,3.90058,-2.16901,-5.24398,5.42805,0.700902,0.698769,0.700703,0.700062,0.697739,0.699351,0.699726,0.697808,0.699687,0.698556,0.69849,0.699352,0.698878,0.697771,0.699338,-1.09442,3.61412,0.699064,0.00095377,4.17582,0.0396861,0.0179017,0.00614672,0.687948,0.01027,0.0401622,0.638822,0.00231944,26.0651,7.31474,49.4313,0.114291,0.00527919,227.704,2.01557,2.01128,2.01517,2.01388,2.0092,2.01245,2.0132,2.00934,2.01312,2.01085,2.01071,2.01245,2.0115,2.00927,2.01242,-34.8115,-41.0438,-44.1403,-49.8386,-40.9419,-38.425,-55.3416,-42.5114,-37.9865,-48.2084,-50.3454,-46.5886,-33.7308,-44.3665,-45.4898,-41.377,-37.3358,-34.2603,-45.8496,-41.124,-36.2039,-46.69,-34.9584,-52.2156,-41.139,-41.6715,-36.7132,-39.2115,-33.1954,-42.8248,-39.3474,-42.1974,-49.6201,-56.8238,-36.81,-38.793,-34.4109,-40.0742,-45.3071,-51.2306,-57.5816,-52.7716,-52.6569,-49.8248,-37.2303,-31.9214,-44.2784,-42.02,-46.8108,-36.7732,-40.5691,-46.2355,-44.1642,-35.8268,-47.9584,-29.1072,-46.1029,-57.0389,-51.5979,-34.1359,-42.1753,-50.6551
-2628.64,0.125153,0.0738926,7,191,0,2676.16,103.454,43.43,227.374,30.0571,111.047,73.1644,63.2228,26.4446,68.6552,35.9235,165.072,251.697,22.5025,32.7519,29.2669,0.152979,0.148528,0.124352,0.166501,0.131004,0.0963569,0.0901889,0.146637,0.305331,0.0413819,0.0570361,0.0329862,0.067612,0.392492,0.0673667,-1.69749,0.93554,0.741086,-1.7081,-1.93541,-3.99213,-1.57429,-3.92925,-2.68223,-2.55099,-2.3496,1.5261,1.00284,3.78144,-3.27474,-2.48774,-8.74672,0.804964,0.822014,0.824085,0.858481,0.838272,0.839496,0.816743,0.797064,0.758513,0.84454,0.806556,0.845341,0.825035,0.775943,0.813207,-2.72961,2.49781,0.815778,0.0328744,2.09821,0.18121,0.144365,0.0184604,0.207154,0.0196584,0.0684101,0.0780044,0.0954077,4.6002,2.72601,43.879,0.0378267,0.0830971,0.000158981,2.23662,2.27508,2.27979,2.35957,2.31237,2.3152,2.26312,2.21902,2.1351,2.32691,2.24018,2.32877,2.28196,2.17264,2.25513,-33.2761,-41.2504,-43.6449,-49.7068,-43.7458,-40.6887,-56.4982,-41.2641,-40.8364,-47.6337,-51.3892,-44.9034,-34.329,-41.5139,-46.0713,-41.4902,-38.4046,-34.4126,-46.4287,-42.2185,-35.0349,-45.3965,-35.2183,-48.554,-41.6919,-43.6323,-38.0808,-40.3377,-34.3324,-42.4311,-38.3762,-41.6617,-49.9603,-57.3022,-36.5819,-41.7015,-35.1152,-39.987,-46.1446,-51.7072,-60.6779,-53.9238,-52.1387,-51.4608,-37.9305,-32.7763,-44.6856,-40.6777,-46.9279,-35.0226,-39.9274,-47.544,-42.1381,-36.4686,-48.0529,-29.0382,-45.7849,-55.4245,-48.7833,-34.7615,-43.7648,-48.0815
-2632.25,0.880672,0.0738926,6,63,0,2663.04,108.898,34.7576,230.206,40.0567,139.074,84.6579,51.1578,25.8548,56.2108,41.4102,188.051,295.17,28.6247,38.408,56.9106,0.0451005,0.16792,0.23664,0.036998,0.0704742,0.128918,0.247478,0.0547255,0.258861,0.121456,0.027036,0.0195073,0.103199,0.12341,0.109313,-1.96517,0.916859,1.16259,-3.17631,-2.30492,-4.56022,-2.96625,-3.44878,-3.28146,-2.49848,-3.4908,5.48315,2.54924,1.38819,-1.8566,-4.66835,-8.43572,0.885182,0.838967,0.790561,0.855697,0.791621,0.843377,0.795593,0.869372,0.894366,0.791233,0.791618,0.836316,0.795434,0.800481,0.829218,-2.14995,2.5421,0.828864,0.0297779,3.19821,0.0417394,0.0997665,0.0104598,0.051496,0.0317844,0.0375735,0.0822096,0.0304765,240.604,12.7974,4.00758,0.156202,0.00938777,0.000216977,2.42343,2.31398,2.20463,2.35301,2.20697,2.3242,2.21575,2.38541,2.44578,2.20611,2.20696,2.30785,2.2154,2.22661,2.29153,-33.6383,-41.0515,-43.6844,-49.5467,-42.5267,-38.9102,-55.8426,-41.6295,-41.5381,-48.9549,-49.5513,-45.7504,-34.3724,-42.8318,-45.6576,-41.938,-37.4891,-34.6879,-46.2899,-41.851,-35.9558,-46.3148,-35.0181,-48.9794,-40.123,-43.894,-38.0811,-40.2297,-31.7269,-43.1756,-37.6725,-41.9834,-50.0242,-58.3173,-37.4047,-40.2546,-34.229,-40.082,-46.0577,-49.6466,-56.7264,-53.6246,-54.0664,-50.6968,-38.8734,-32.0001,-46.0178,-41.0179,-45.0455,-37.0953,-39.3761,-46.7782,-42.3373,-36.4235,-48.0588,-29.128,-46.205,-54.4458,-48.6042,-35.1402,-43.9682,-48.3623
-2632.58,0.547069,0.0738926,5,63,0,2657.69,132.128,35.2577,223.636,42.6758,112.873,90.1102,53.665,25.6676,61.5248,46.7828,189.416,295.484,27.3277,42.1995,49.8156,0.0527858,0.167745,0.268661,0.0881355,0.101148,0.161523,0.119868,0.10439,0.204662,0.111641,0.0373999,0.0207258,0.0771699,0.100815,0.182106,-1.96689,0.602683,-0.34184,-2.90224,-2.55662,-4.93656,-2.43585,-3.24094,-3.53918,-2.65232,-4.66936,5.74051,1.46178,1.85187,-4.33232,-3.42812,-7.80679,0.772388,0.826038,0.864244,0.79467,0.882961,0.82961,0.87901,0.780665,0.767828,0.829645,0.819358,0.824483,0.887482,0.872122,0.774314,-2.93976,3.25695,0.827496,0.0425542,0.710462,0.0549001,0.0775667,0.00717926,0.0875235,0.0391272,0.0290371,0.0704878,0.0093783,311.222,4.31364,6.37173,0.0131371,0.0324479,0.000406961,2.16493,2.28425,2.37321,2.21371,2.41805,2.29242,2.40851,2.18292,2.15508,2.2925,2.26904,2.2807,2.42901,2.39198,2.1691,-34.4024,-42.003,-44.2111,-49.6995,-42.0302,-37.8237,-55.3879,-41.5786,-41.214,-49.1407,-49.6319,-45.5193,-33.7964,-43.5945,-46.4053,-42.1531,-36.8432,-34.351,-46.4019,-41.3425,-35.0829,-45.95,-35.3599,-48.6625,-41.0939,-43.2076,-38.3047,-39.3869,-32.7217,-42.7201,-37.6648,-41.8765,-49.839,-57.5312,-36.6851,-40.9515,-34.4181,-40.0826,-45.5382,-49.2977,-58.792,-53.4467,-53.0076,-51.7776,-37.2404,-32.3807,-45.1128,-40.6633,-46.0011,-36.2211,-39.7464,-48.0261,-42.8678,-36.2942,-46.9715,-29.1092,-46.9939,-55.6717,-49.5724,-35.6284,-44.3479,-49.4101
-2633.28,0.909717,0.0738926,6,63,0,2668.93,110.507,40.8508,222.499,39.0307,227.711,70.2155,53.3498,23.5637,53.0541,38.6542,140.364,219.314,52.8991,26.1918,49.6406,0.0839571,0.100363,0.068297,0.194619,0.0562111,0.0826414,0.173208,0.176687,0.213941,0.0424629,0.13055,0.0795994,0.118197,0.111131,0.0477463,-1.73836,0.802687,4.30149,-2.10443,-2.52983,-4.24127,2.21797,-4.43282,-2.93806,-1.32176,-5.86085,4.13304,1.03264,3.15736,-1.3137,-4.15052,-5.14364,0.773097,0.737373,0.748175,0.743138,0.734522,0.723749,0.721635,0.747625,0.739817,0.715367,0.753853,0.737367,0.718019,0.740294,0.737432,0.0455687,4.68945,0.736508,0.0149931,73.8099,0.121915,0.0796725,0.0143893,9.18868,0.011881,0.0529684,0.266665,0.00284883,62.3672,2.80846,23.5084,0.268824,0.0157563,0.00583638,2.16647,2.09044,2.11314,2.10252,2.08449,2.06215,2.0578,2.11198,2.09555,2.04494,2.12517,2.09042,2.05037,2.09655,2.09056,-33.7249,-41.0801,-43.0079,-51.0461,-42.412,-40.0635,-55.4369,-41.8046,-41.039,-48.2333,-51.8862,-45.9402,-35.2459,-42.5342,-46.0931,-41.9715,-38.055,-34.452,-46.3179,-42.4142,-36.2285,-45.2447,-35.3896,-52.1236,-42.4973,-42.4401,-37.3876,-39.1427,-33.5203,-43.7606,-38.8271,-41.1605,-49.4577,-56.9494,-36.7877,-39.8178,-35.8972,-40.6635,-45.811,-52.5402,-58.221,-52.3059,-52.8786,-50.2518,-36.0429,-32.2132,-43.4243,-41.2729,-47.3192,-34.6165,-40.5105,-46.4563,-43.2522,-36.2458,-47.944,-27.8477,-45.9519,-56.2923,-49.4257,-34.0342,-42.7134,-48.614
-2636.28,0.982292,0.0738926,6,63,0,2671.94,56.4743,37.1197,234.591,36.5356,252.297,92.8205,64.2018,24.4456,55.4772,40.5545,196.811,277.256,32.9666,43.2735,42.534,0.0278945,0.14804,0.273421,0.118201,0.100141,0.0571783,0.171421,0.0335168,0.0795354,0.124322,0.0173218,0.0208842,0.0568652,0.118123,0.0991546,-1.98901,1.32266,-4.20668,-3.54394,-2.5998,-4.75018,-0.0959661,-4.23738,-2.5458,-3.74734,-6.41264,2.68907,1.3162,2.20676,-3.24139,-4.21743,-6.98372,0.712583,0.718597,0.713988,0.718483,0.716471,0.705581,0.708863,0.715653,0.723343,0.70506,0.720882,0.7218,0.704021,0.719045,0.710595,-3.35937,3.12335,0.71422,0.00729995,0.0148958,0.0288993,0.0742887,0.00865012,0.908495,0.0144454,0.0784101,0.0235803,0.00164068,14.718,3.72921,9.08625,0.0391095,0.0147365,0.000926849,2.03925,2.05155,2.04212,2.05132,2.0472,2.02502,2.03168,2.04552,2.06131,2.02397,2.05625,2.05813,2.02187,2.05247,2.0352,-35.4294,-42.4767,-43.8345,-48.8233,-41.9783,-38.9044,-56.0281,-41.4401,-39.8225,-49.121,-50.5246,-45.5407,-34.6771,-43.9332,-45.8932,-41.2337,-37.3499,-34.0513,-46.2922,-41.554,-35.7625,-46.2983,-35.2136,-49.2501,-40.7509,-43.4495,-38.3991,-39.9338,-31.129,-42.8077,-37.8216,-41.8885,-49.9139,-57.5372,-36.4774,-40.1387,-34.5197,-40.2761,-46.3869,-50.5546,-58.4928,-53.2213,-53.6073,-49.9174,-38.7145,-32.2634,-44.7636,-41.1007,-46.6287,-35.689,-38.099,-49.0911,-43.4048,-35.8049,-47.5732,-29.1265,-47.0789,-54.9284,-48.1763,-35.2821,-44.3848,-49.0017
-2640.63,0.64128,0.0738926,5,47,1,2662.84,51.8479,37.055,232.432,34.9224,249.953,82.7662,62.6793,22.3749,55.2063,38.4416,188.248,261.399,36.3784,44.0062,39.1565,0.02539,0.197823,0.263365,0.0880706,0.128123,0.04832,0.218365,0.0407287,0.0719504,0.131668,0.0185708,0.0181387,0.0527527,0.110522,0.117775,-1.97828,1.08623,-5.10998,-3.42716,-2.08294,-4.37151,-0.545259,-4.68439,-2.19923,-3.70881,-5.94912,2.82518,1.08578,2.35083,-2.69176,-4.3714,-7.25707,0.710997,0.709972,0.721507,0.714921,0.7202,0.708735,0.7093,0.715853,0.711298,0.704267,0.711072,0.709709,0.718874,0.710313,0.70507,-3.45997,2.69232,0.711955,0.00685699,0.00603623,0.0324791,0.124564,0.0126321,0.579692,0.00923837,0.110889,0.0245066,0.00260813,16.8639,2.96175,10.4942,0.0677618,0.0126336,0.000705168,2.03602,2.03393,2.05753,2.04402,2.05484,2.03142,2.03257,2.04593,2.03663,2.02236,2.03617,2.0334,2.05212,2.03463,2.02399,-36.0838,-41.7955,-43.4835,-48.5286,-42.1371,-39.3101,-56.4847,-41.2758,-39.7114,-48.345,-50.3642,-45.7374,-34.4385,-42.4785,-46.1084,-41.1792,-37.7395,-34.3205,-46.1144,-41.9967,-35.8913,-46.3727,-35.0323,-48.461,-40.889,-44.1222,-38.9681,-40.133,-31.3119,-42.9531,-37.9798,-41.7966,-50.539,-57.8718,-36.6728,-40.3705,-34.809,-40.4897,-46.6336,-51.907,-58.8397,-53.424,-53.4402,-50.3835,-39.2705,-32.2713,-44.8052,-41.235,-45.8013,-35.2563,-37.6017,-48.9818,-43.7659,-35.9627,-48.1164,-29.2975,-47.5112,-55.0619,-48.1854,-35.3823,-44.9463,-49.0877
