# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 92972375
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2647.98,0.978615,0.144958,5,31,0,2674.25,114.783,44.0712,222.313,36.664,230.759,72.8626,72.7565,40.907,56.4158,33.3827,159.531,248.023,19.8754,31.545,140.823,0.0495607,0.212987,0.183344,0.125385,0.0827409,0.00438651,0.0596747,0.0274945,0.246979,0.0934639,0.0209956,0.0286064,0.0215702,0.0225172,0.0612567,-1.87348,1.60124,-0.0946726,-1.16672,-2.71479,-5.02218,2.61516,-5.10586,-2.14339,-0.183179,-5.92335,2.60708,5.23045,0.965961,-4.56974,-5.06864,-1.29989,2.02404,-3.90758,5.63376,0.909671,0.311387,0.0662189,0.00659016,13.6694,0.00606112,0.117257,0.832619,0.00267623,13.5594,186.877,2.62731,0.0103607,0.00629098,0.272562,-34.4656,-42.4597,-42.6637,-49.4267,-41.0547,-40.0294,-55.4655,-42.1607,-39.6332,-50.4951,-50.1563,-45.1915,-34.4337,-42.2563,-47.4149,-42.3774,-38.3864,-33.8963,-46.5547,-42.0673,-35.9578,-46.1952,-35.8932,-48.3607,-40.4861,-43.3968,-38.416,-40.5469,-33.077,-43.6748,-38.1235,-41.3659,-48.9856,-58.0096,-36.707,-39.7469,-35.2476,-40.3385,-46.2521,-50.4342,-58.5316,-52.8436,-53.092,-50.5438,-36.7987,-32.4854,-44.7103,-40.7605,-45.9091,-35.1306,-39.6092,-48.2065,-43.1201,-36.2503,-47.7974,-28.4353,-46.0681,-56.3853,-48.7263,-34.7422,-43.5525,-47.7801
-2644.98,0.809742,0.144958,5,31,0,2666.96,117.6,42.0961,238.209,33.9813,166.371,66.3638,42.9802,42.8303,52.5985,35.795,202.928,255.771,27.4902,30.9158,34.0252,0.0556412,0.232572,0.181939,0.0754548,0.102343,0.00629811,0.0525435,0.0478357,0.0504983,0.102378,0.0132477,0.0418375,0.0214017,0.0368104,0.040146,-1.72306,1.59383,0.245737,-1.50239,-2.28995,-5.57864,1.38365,-5.75389,-4.64298,1.69006,-6.61471,1.09633,5.10094,2.54543,-4.56301,-5.53518,-4.35189,2.10426,-0.659396,2.60352,1.27856,0.222598,0.101271,0.0037777,3.98943,0.00317043,0.00962899,5.41981,0.0013405,2.99316,164.176,12.7487,0.0104307,0.00394551,0.0128825,-33.7299,-41.6411,-42.9364,-48.7712,-42.4094,-38.5118,-55.5982,-41.941,-39.8267,-48.5752,-50.3104,-45.1465,-33.6739,-41.8453,-46.9959,-41.3471,-37.8448,-34.0063,-47.2783,-42.6096,-35.4785,-45.2826,-35.3079,-49.2561,-43.1234,-43.5133,-37.8562,-39.8625,-33.2536,-44.0103,-37.8017,-41.2591,-50.0571,-57.5425,-36.711,-41.0447,-34.8821,-40.1064,-46.2359,-51.6629,-58.1237,-52.2952,-53.8698,-49.4402,-36.5117,-31.711,-44.3534,-41.3315,-46.0614,-35.5999,-39.7786,-48.5883,-42.8965,-36.0068,-47.5257,-28.411,-45.663,-57.174,-48.8286,-34.8014,-43.1528,-49.014
-2642.27,1,0.144958,5,31,0,2672.23,128.787,34.3212,258.819,41.4618,218.093,83.7118,50.6485,31.5635,57.5836,40.7881,150.658,276.92,43.7744,31.6693,113.838,0.0759797,0.0679675,0.199262,0.0444805,0.0543898,0.208596,0.24872,0.168522,0.328256,0.0346204,0.132169,0.0542929,0.262751,0.057612,0.0596812,-1.9786,0.933204,2.71817,-3.3182,-1.62543,-5.26998,0.716591,-3.09244,-6.27015,-0.211561,-4.84717,0.781768,1.66109,5.62935,2.15801,-4.86989,-2.53152,2.05281,-2.55668,4.4707,15.1526,0.0362179,0.196827,0.00514374,2.04744,0.0453911,0.00189194,0.80932,0.00785057,2.18533,5.26504,278.48,8.65391,0.00767422,0.0795384,-33.6872,-41.6728,-42.4287,-50.7288,-41.4602,-38.4129,-54.1567,-41.3386,-40.1815,-49.3561,-50.6698,-46.0137,-34.5512,-41.5891,-46.6118,-43.0152,-37.3543,-34.7992,-47.0169,-42.6805,-35.8527,-45.5593,-35.0711,-51.1636,-40.0088,-43.2342,-37.3999,-39.4209,-32.8812,-43.7331,-37.9474,-41.8669,-48.9745,-58.6311,-37.1151,-38.4501,-34.9968,-40.2188,-46.1804,-51.9218,-59.4638,-52.9689,-52.7677,-51.2663,-39.6934,-31.8526,-45.0282,-41.4104,-46.1595,-35.9082,-41.0279,-46.3844,-42.4031,-36.9933,-48.0222,-29.1907,-46.833,-55.4275,-49.959,-34.1184,-42.4118,-48.4374
-2641.72,0.961947,0.144958,5,63,0,2670.14,112.492,32.3463,217.788,36.8772,191.826,90.1106,45.6778,33.2123,47.6897,33.9992,177.032,266.501,37.4666,36.9771,140.796,0.0885538,0.0604422,0.120658,0.0812309,0.124472,0.0852812,0.0913296,0.122629,0.150127,0.0540236,0.0349959,0.0444609,0.0923178,0.118253,0.0715546,-1.8747,0.656542,5.35887,-3.6589,-3.07089,-4.63906,0.408063,-2.97682,-5.01457,2.08449,-5.69304,-0.118698,3.91019,6.05144,5.09199,-4.19266,2.69136,2.02078,-1.71322,4.33462,212.484,0.0257608,0.0463801,0.00966673,1.5039,0.0509544,0.00664049,8.0405,0.00336934,0.888076,49.9085,424.723,162.713,0.015106,14.7517,-34.9512,-40.5883,-44.2757,-49.3743,-41.7959,-39.0165,-55.7466,-42.1694,-39.769,-48.4462,-51.4,-46.0495,-34.2924,-41.2937,-45.6492,-41.8679,-37.4688,-34.6871,-46.7497,-42.4852,-36.0017,-46.9112,-35.4951,-48.9201,-40.0195,-43.2657,-37.1147,-40.7669,-32.4565,-43.9945,-38.259,-42.3947,-49.5724,-57.6704,-37.3529,-38.4808,-34.7255,-40.6456,-46.521,-50.6336,-57.0774,-52.5166,-53.9537,-48.0724,-39.6438,-32.4683,-45.3457,-42.0826,-44.3707,-37.8424,-40.5912,-46.0951,-42.6533,-36.7009,-49.1416,-28.8283,-46.0416,-55.8594,-49.7841,-34.1385,-42.5587,-48.6508
-2637.39,0.920632,0.144958,5,31,0,2666.43,147.793,46.9339,278.976,36.4889,216.51,82.8213,64.4919,31.7386,67.7139,46.7699,159.665,255.797,59.7035,31.7619,85.5894,0.075743,0.157742,0.178886,0.159368,0.0914598,0.184251,0.116263,0.0920215,0.258033,0.108351,0.0488202,0.0609817,0.0506832,0.152071,0.166814,-1.95916,0.544965,4.75425,-1.87205,-1.53593,-4.37445,0.534745,-3.5294,-4.82979,0.275125,-4.96872,2.34096,0.383739,4.84321,5.62445,-4.69767,-3.23635,2.0525,0.666614,3.67763,116.076,0.153808,0.215255,0.012595,1.70701,0.0293224,0.0079882,1.3167,0.00695205,10.3912,1.46776,126.877,277.119,0.00911646,0.0393072,-34.4851,-41.2674,-41.7845,-48.3886,-40.7706,-39.0295,-55.581,-41.4876,-40.4698,-51.0392,-49.7812,-44.9671,-34.3161,-42.6012,-47.3199,-41.7064,-37.9835,-34.1222,-46.251,-42.5801,-34.8159,-45.6347,-35.4017,-51.8752,-40.2566,-43.5002,-37.7467,-39.3799,-35.2764,-43.2248,-38.3222,-40.9132,-48.6737,-57.3782,-36.36,-38.3636,-35.4127,-39.9108,-45.8005,-51.8715,-61.4636,-54.0061,-52.1595,-52.5951,-38.7035,-32.3942,-44.0539,-42.2712,-47.6363,-34.5278,-39.5581,-47.5933,-43.0348,-36.2889,-47.8681,-28.5403,-47.1142,-55.5309,-50.0966,-34.3422,-42.9207,-47.9629
-2629.39,0.92504,0.144958,5,63,0,2663.96,107.664,43.3031,233.838,38.3508,187.075,89.2375,46.188,36.7467,52.629,37.9995,174.074,239.476,77.8014,35.513,85.201,0.0805809,0.113679,0.140161,0.107377,0.0986994,0.12288,0.143467,0.127367,0.128401,0.0944189,0.0900607,0.0649113,0.111533,0.0868258,0.100998,-1.83277,0.409053,0.246112,-2.19856,-2.42916,-4.33603,0.72793,-4.20637,-2.76392,1.46397,-5.99227,0.825196,2.82498,0.184625,2.96444,-3.44403,2.68537,2.16176,-3.85853,4.39931,1.27904,0.110963,0.0881109,0.0130883,2.07079,0.0149004,0.0630441,4.32308,0.00249799,2.28233,16.8605,1.20277,19.3838,0.0319357,14.6636,-33.439,-41.3928,-42.1919,-50.2885,-42.0448,-40.312,-55.6246,-41.9773,-40.1028,-48.4018,-52.9005,-45.2839,-34.6313,-43.2239,-45.2729,-42.8734,-38.2649,-34.0229,-46.1785,-41.4684,-35.9694,-45.3523,-35.6874,-51.8555,-42.0171,-41.7768,-36.635,-40.2287,-32.8436,-43.6804,-37.3371,-41.9342,-49.381,-56.8581,-36.839,-40.0939,-35.4495,-39.9434,-46.8001,-52.3442,-59.1599,-53.8974,-53.4056,-51.9941,-37.194,-32.7558,-44.4499,-40.8978,-44.4922,-36.6412,-40.5245,-46.8872,-41.5915,-37.0978,-48.4024,-29.3888,-46.5089,-55.8365,-48.6708,-34.8053,-43.3733,-48.6567
-2632.62,0.990934,0.144958,5,31,0,2657.57,122.958,38.9512,226.438,41.2834,192.735,91.551,72.7936,33.9087,54.1394,40.6122,146.096,253.002,38.994,31.4481,71.1158,0.0937128,0.104922,0.0982847,0.128293,0.112176,0.0587368,0.0902465,0.125973,0.0979381,0.0597507,0.0826901,0.0443083,0.107091,0.165558,0.233811,-1.97285,0.677597,2.36474,-2.46862,-2.58519,-4.68592,-0.191578,-2.86273,-3.66507,3.49023,-5.75494,0.343708,-0.694778,1.45435,1.1077,-5.0154,-0.25573,2.15343,-0.0898972,2.74941,10.6413,0.0847013,0.0753818,0.00922422,0.825656,0.0571125,0.0256023,32.7935,0.00316708,1.41017,0.499185,4.28168,3.02738,0.00663498,0.774351,-35.0292,-40.215,-44.4746,-49.991,-42.3358,-39.6665,-56.2309,-41.8177,-40.2098,-49.5757,-51.1657,-45.7811,-34.3276,-41.0952,-46.3559,-41.139,-37.427,-34.31,-46.1984,-42.3104,-35.672,-46.4069,-35.3304,-50.621,-40.2471,-42.7837,-37.8196,-39.5061,-34.3036,-43.4793,-39.9467,-41.7893,-50.019,-57.4388,-37.0474,-38.4814,-34.1081,-40.2533,-45.4337,-52.4583,-59.5524,-52.9048,-53.1463,-48.7135,-38.9438,-32.4251,-43.6829,-41.907,-47.3094,-37.287,-40.085,-46.389,-44.316,-36.4746,-47.616,-28.5287,-46.0215,-55.72,-50.5185,-34.3384,-42.6616,-49.8218
-2633.96,0.987437,0.144958,5,31,0,2661.18,71.1534,32.673,231.863,36.0145,134.073,75.1946,46.8495,34.3226,51.0718,41.3118,168.302,244.594,25.8935,42.8999,97.5658,0.0785392,0.0736459,0.199508,0.0791023,0.0487703,0.223959,0.088546,0.152213,0.045564,0.0796524,0.0514924,0.0685143,0.114674,0.125963,0.171403,-1.96788,0.651255,-1.79792,-3.93827,-2.33439,-4.78802,-2.56589,-3.70121,-2.56434,-0.283547,-6.00991,2.09386,-0.107145,3.35444,-5.0015,-5.61633,-3.08709,2.10174,-2.46853,2.93123,0.165644,0.019482,0.0968695,0.00832892,0.0768511,0.0246937,0.0769701,0.753108,0.00245432,8.1162,0.898396,28.6295,0.00672787,0.00363798,0.0456343,-34.7563,-41.4949,-44.3728,-49.5971,-42.3621,-38.8069,-54.9228,-42.2607,-41.3759,-48.1984,-49.5088,-46.0233,-34.2828,-41.1348,-45.7965,-41.2108,-37.7174,-35.0153,-47.99,-42.8595,-36.3749,-46.7672,-34.9725,-51.6171,-41.6308,-44.2915,-37.1608,-39.999,-31.1825,-43.2598,-38.3692,-42.9507,-48.0985,-58.027,-36.9373,-39.9483,-34.9048,-40.8085,-46.6193,-51.9273,-57.2907,-53.5084,-54.7025,-49.9393,-36.9038,-31.1176,-44.6757,-40.9326,-45.8171,-36.2643,-41.0936,-46.7262,-42.369,-36.5049,-48.4405,-29.6638,-46.807,-55.2611,-49.3277,-36.0506,-42.9783,-49.1927
-2631.44,0.974412,0.144958,5,31,0,2657.54,72.3866,35.1643,250.195,45.1278,117.454,73.3175,62.2852,23.4364,49.518,39.8259,143.852,244.557,20.8508,30.0596,77.4625,0.160522,0.0766452,0.16968,0.189249,0.209669,0.081563,0.294436,0.0898968,0.112907,0.0766627,0.118549,0.0485227,0.082963,0.405231,0.106067,-1.72892,0.662261,-2.00751,-1.97344,-1.45083,-2.07881,-1.55667,-3.99588,-1.70649,-1.9502,-5.54319,2.78217,4.0033,4.30651,-2.07453,-3.79964,-1.05179,2.18646,-1.5053,2.98097,0.134323,0.138977,0.234376,0.125078,0.210838,0.0183912,0.181502,0.142245,0.00391402,16.1541,54.7787,74.1812,0.125615,0.0223789,0.349311,-34.1432,-41.5362,-42.3913,-48.7193,-43.2344,-39.8697,-56.732,-42.8183,-39.8241,-48.6092,-50.4934,-45.6155,-33.9672,-40.4182,-46.9549,-41.8546,-38.7012,-34.9396,-46.8413,-41.6606,-35.9162,-47.1225,-34.9933,-49.6221,-40.63,-41.8051,-37.9774,-40.1194,-33.3644,-43.2663,-38.5305,-42.4391,-50.2987,-59.2876,-37.2181,-38.6614,-35.4959,-40.3662,-46.1835,-53.3448,-57.8879,-53.3216,-52.5311,-49.4232,-38.0807,-32.2291,-44.0734,-42.3329,-46.004,-36.1722,-40.779,-45.928,-42.3229,-37.0047,-48.7457,-27.5782,-44.328,-56.2451,-50.1069,-35.2089,-43.0081,-48.813
-2637.61,0.651216,0.144958,5,31,0,2655.64,94.109,31.743,205.744,31.0873,145.329,86.7317,52.3638,27.1573,64.9955,31.8177,197.3,258.356,23.9162,44.8491,66.7208,0.0942377,0.189797,0.115399,0.115145,0.0629796,0.182108,0.103424,0.179804,0.20903,0.134443,0.0691588,0.0598723,0.122995,0.177377,0.136051,-1.8465,0.82559,-0.00751843,-2.70502,-3.50049,-5.84468,-2.94224,-3.82784,-4.13701,-0.81972,-3.94803,-0.39438,4.92283,2.87768,-1.73858,-2.16518,-1.8755,2.00865,-3.00289,3.37325,0.99251,0.0668687,0.0301825,0.00289527,0.0527475,0.0217566,0.0159706,0.440555,0.0192927,0.674098,137.391,17.773,0.175771,0.11473,0.153278,-33.2892,-41.0335,-42.8894,-49.1758,-41.5202,-39.6857,-56.2439,-42.3425,-39.2667,-47.7068,-50.0089,-46.0703,-34.0654,-43.4414,-45.8354,-41.651,-38.3595,-34.4077,-47.2775,-42.213,-35.4453,-45.8109,-35.1611,-50.8146,-41.1684,-43.5173,-36.8355,-40.9973,-31.6514,-43.0238,-38.0473,-42.5998,-49.7645,-57.1854,-36.5518,-39.2626,-34.9201,-40.5104,-46.4032,-51.6412,-59.0848,-55.1714,-52.9937,-53.721,-38.3957,-31.7653,-45.1075,-42.302,-45.3405,-35.0687,-40.0416,-46.7843,-41.8589,-35.165,-49.0418,-30.1369,-47.1866,-57.6607,-50.0129,-34.1838,-43.5755,-49.7576
-2625.69,0.998916,0.144958,5,31,0,2657.42,79.2618,42.1013,279.298,41.4576,122.361,87.9003,54.7037,24.349,65.5932,36.7226,186.57,265.768,21.2212,28.4028,75.4411,0.107917,0.0740827,0.163115,0.196977,0.124214,0.0727907,0.13051,0.0806544,0.321796,0.0981903,0.0689175,0.0599743,0.0763392,0.0858588,0.234729,-1.85339,0.61799,-2.41938,-3.28504,-1.46568,-4.60157,-3.36454,-3.47398,-3.72712,-3.21011,-3.39457,1.88937,3.32494,0.78,-5.91566,-3.73018,-3.71124,2.09456,-1.33112,2.46852,0.0889771,0.0374391,0.230921,0.0100361,0.034578,0.0309935,0.0240621,0.0403522,0.0335551,6.6152,27.7974,2.18147,0.00269689,0.0239885,0.0244471,-34.0861,-41.7163,-42.4708,-51.3097,-40.6537,-39.314,-54.3108,-41.3342,-41.4834,-49.3104,-52.426,-45.9533,-34.5085,-43.0263,-45.2783,-42.2434,-37.3778,-34.4366,-45.8895,-42.085,-35.565,-44.5928,-35.0164,-52.4752,-41.605,-44.4893,-36.4332,-39.6151,-33.7492,-42.457,-38.1869,-40.3348,-48.9847,-58.0791,-36.2853,-39.7096,-34.528,-39.8401,-45.3995,-52.5575,-61.086,-51.527,-52.7125,-49.9369,-37.6242,-32.4088,-43.9802,-40.4599,-47.9701,-37.1851,-42.1993,-45.6836,-43.633,-36.1988,-47.6462,-27.9577,-45.7438,-54.6101,-50.374,-34.0053,-42.2075,-48.8072
-2624.32,0.851863,0.144958,5,31,0,2650.53,88.8354,35.0591,211.706,34.6695,207.595,78.728,60.0108,27.788,53.7327,34.5029,143.925,290.508,58.5207,34.2957,94.919,0.0513024,0.191728,0.160981,0.112132,0.109797,0.0660936,0.155082,0.157114,0.111195,0.106307,0.0555998,0.0504991,0.0818523,0.192827,0.0511798,-1.95012,0.717109,-1.72565,-3.10909,-4.4086,-4.80214,0.500513,-4.72695,-2.6866,-1.6214,-6.1291,-0.438215,-0.211462,1.78272,-0.241516,-3.78366,-4.10441,2.02705,-2.29644,2.46462,0.178057,0.0446415,0.0121722,0.00821214,1.64957,0.00885346,0.0681124,0.197622,0.00217855,0.645187,0.8094,5.94601,0.785436,0.0227393,0.0164997,-34.3858,-42.2415,-43.2438,-49.7036,-41.2839,-38.4303,-55.1011,-42.2384,-40.3517,-49.4792,-49.9908,-45.4508,-34.8458,-46.3248,-46.311,-42.2663,-37.5571,-34.6008,-46.1672,-42.2184,-36.8016,-46.7483,-35.8058,-51.1318,-40.7637,-42.5976,-36.8368,-40.4366,-30.9965,-43.1499,-38.045,-41.6541,-49.3683,-57.878,-37.0692,-39.701,-34.8462,-40.5346,-46.9134,-49.8304,-56.8027,-52.8846,-53.3889,-49.6185,-37.9554,-31.8091,-44.6531,-40.9628,-44.7717,-36.0326,-40.4585,-45.9535,-42.7276,-36.7453,-49.0315,-29.5647,-46.2192,-54.9477,-49.7555,-34.5744,-42.7343,-48.2355
-2624.18,0.964567,0.144958,5,31,0,2644.5,68.895,34.7103,183.188,38.2382,194.431,72.5986,55.6481,28.6059,50.0578,36.9604,155.712,289.277,56.2393,35.4742,71.6173,0.0402434,0.173874,0.182278,0.148453,0.106006,0.0745963,0.10153,0.180539,0.187393,0.112777,0.0545105,0.038705,0.0849673,0.161029,0.0988258,-1.95429,0.656724,-2.66921,-3.35614,-4.58581,-5.41764,0.35746,-4.48719,-3.22383,-0.325084,-5.39734,0.896268,0.839765,3.56106,-0.930145,-4.27211,-3.40815,2.02398,-2.27264,2.25242,0.0693068,0.0348695,0.0101955,0.00443762,1.42969,0.0112523,0.0398025,0.722466,0.00452863,2.45044,2.31582,35.2006,0.394497,0.0139523,0.0331025,-34.5953,-41.7255,-43.9007,-51.3354,-41.5711,-38.1831,-55.0888,-41.8285,-39.3876,-48.0003,-49.7283,-45.6755,-34.2044,-44.3105,-46.2258,-42.3556,-37.3722,-34.9832,-45.9182,-42.5764,-37.2241,-46.5216,-35.9016,-49.917,-41.6524,-43.1471,-37.3955,-39.9566,-31.0326,-43.5631,-38.4785,-41.8913,-49.7605,-57.666,-37.5828,-40.2263,-35.0787,-40.7204,-46.2021,-50.3867,-57.2807,-51.9982,-53.2935,-48.9828,-36.9157,-32.4029,-44.8825,-40.5952,-45.2961,-36.0545,-40.4226,-46.0462,-43.1438,-36.5991,-48.0038,-28.6045,-45.95,-54.3795,-49.1496,-34.4937,-42.8773,-48.8521
-2622.95,0.858586,0.144958,5,31,0,2646.79,92.9908,41.8303,293.974,43.4093,142.346,87.7085,57.3438,36.6482,59.9656,32.496,189.106,245.358,30.7632,35.0428,82.6692,0.0745644,0.0504833,0.101748,0.1608,0.104183,0.183345,0.188097,0.0713412,0.139911,0.0833772,0.0636609,0.0524696,0.113878,0.156045,0.12999,-1.91151,0.674138,-1.87364,-2.86856,-1.88394,-5.23474,-1.82474,-2.91896,-3.42804,-1.11744,-5.13518,4.36759,2.13404,-0.227252,-3.11742,-3.92437,-0.445278,2.12433,-1.24417,2.16518,0.153564,0.0567806,0.151989,0.00532821,0.161259,0.05399,0.0324504,0.327116,0.00588598,78.8533,8.44894,0.79672,0.0442713,0.0197546,0.640646,-33.5679,-41.1987,-44.1059,-50.5084,-41.1698,-38.997,-54.7174,-41.3602,-39.9817,-49.4994,-51.7437,-45.925,-33.9482,-41.8591,-45.5767,-42.7878,-37.0549,-33.926,-45.4037,-42.2631,-35.8272,-45.1997,-35.428,-52.3769,-42.4227,-42.9021,-36.8408,-39.4648,-34.7527,-42.7655,-38.3628,-41.7477,-49.155,-57.6264,-36.3855,-40.3841,-34.4747,-39.6527,-45.2047,-52.8447,-60.9909,-52.5285,-53.4142,-49.3782,-37.6629,-32.0369,-43.6889,-40.6689,-46.5442,-38.4194,-41.3772,-44.7669,-42.7032,-36.1119,-46.7168,-27.9996,-45.4385,-56.4534,-50.4117,-34.0446,-41.558,-49.452
-2622.95,0.00749391,0.144958,5,31,0,2659.42,92.9908,41.8303,293.974,43.4093,142.346,87.7085,57.3438,36.6482,59.9656,32.496,189.106,245.358,30.7632,35.0428,82.6692,0.0745644,0.0504833,0.101748,0.1608,0.104183,0.183345,0.188097,0.0713412,0.139911,0.0833772,0.0636609,0.0524696,0.113878,0.156045,0.12999,-1.91151,0.674138,-1.87364,-2.86856,-1.88394,-5.23474,-1.82474,-2.91896,-3.42804,-1.11744,-5.13518,4.36759,2.13404,-0.227252,-3.11742,-3.92437,-0.445278,2.12433,-1.24417,2.16518,0.153564,0.0567806,0.151989,0.00532821,0.161259,0.05399,0.0324504,0.327116,0.00588598,78.8533,8.44894,0.79672,0.0442713,0.0197546,0.640646,-33.5679,-41.1987,-44.1059,-50.5084,-41.1698,-38.997,-54.7174,-41.3602,-39.9817,-49.4994,-51.7437,-45.925,-33.9482,-41.8591,-45.5767,-42.7878,-37.0549,-33.926,-45.4037,-42.2631,-35.8272,-45.1997,-35.428,-52.3769,-42.4227,-42.9021,-36.8408,-39.4648,-34.7527,-42.7655,-38.3628,-41.7477,-49.155,-57.6264,-36.3855,-40.3841,-34.4747,-39.6527,-45.2047,-52.8447,-60.9909,-52.5285,-53.4142,-49.3782,-37.6629,-32.0369,-43.6889,-40.6689,-46.5442,-38.4194,-41.3772,-44.7669,-42.7032,-36.1119,-46.7168,-27.9996,-45.4385,-56.4534,-50.4117,-34.0446,-41.558,-49.452
-2628.65,0.997623,0.144958,5,31,0,2646.43,91.4437,47.4048,272.922,45.8846,185.832,98.7925,69.181,32.2448,59.0478,28.8181,152.663,256.045,24.9644,34.8625,69.3227,0.0738038,0.111561,0.125211,0.379308,0.126113,0.12676,0.329711,0.218396,0.156907,0.223421,0.0618134,0.0791974,0.147324,0.116592,0.0568432,-1.69847,0.626774,-1.05615,-2.10753,-2.30579,-1.72726,-0.688827,-3.06201,-2.19568,1.60338,-4.93838,1.3203,0.230027,1.1022,-4.07302,-4.16069,-4.18426,2.27584,-2.04203,2.31548,0.347792,0.121537,0.0996798,0.17777,0.502165,0.0467938,0.111283,4.96979,0.00716623,3.74455,1.25863,3.01078,0.017026,0.0155967,0.0152334,-35.1609,-41.019,-42.6556,-51.8151,-41.4789,-39.9658,-54.7746,-41.9909,-40.6685,-50.6178,-50.5029,-45.4782,-35.2811,-45.0777,-45.5343,-42.4812,-37.5253,-33.9472,-46.969,-42.5321,-36.081,-45.7331,-35.8886,-54.3557,-42.0656,-42.8626,-36.2468,-39.4028,-33.9906,-42.4238,-37.5997,-41.4786,-48.2753,-58.2912,-36.3208,-38.7603,-35.121,-39.8448,-45.6812,-51.8412,-59.6886,-53.2435,-53.7569,-50.481,-38.1373,-32.6663,-44.0183,-40.5883,-47.6401,-37.3298,-42.027,-45.0325,-42.2234,-36.0328,-47.8537,-27.1831,-45.0155,-55.6211,-49.425,-35.0043,-42.8465,-48.1636
-2619.64,0.802447,0.144958,5,31,0,2650.67,88.4693,34.7015,201.502,39.1539,132.138,76.6842,52.3398,16.3639,52.3133,34.3543,160.558,219.279,43.1431,33.0112,84.1342,0.112093,0.208919,0.173167,0.0733369,0.0946897,0.176576,0.0940317,0.0628368,0.248033,0.0594939,0.0617914,0.0458756,0.123536,0.168805,0.229746,-1.90496,0.614932,-1.69694,-2.61483,-1.98958,-4.75912,-2.15611,-3.17645,-3.61168,-3.84435,-3.71421,0.407434,1.05251,0.376795,-1.78869,-2.34907,-0.0382363,2.26585,-2.68566,1.66137,0.183244,0.0731801,0.136753,0.00857315,0.115775,0.0417335,0.0270064,0.0214003,0.0243748,1.50296,2.86484,1.4576,0.167179,0.0954579,0.962485,-33.1076,-41.2836,-42.5536,-50.1978,-41.4292,-39.9493,-55.5726,-41.4652,-41.5062,-47.3818,-52.478,-45.7297,-34.4486,-41.052,-46.1428,-42.4235,-38.2321,-35.0239,-45.7397,-42.638,-35.9314,-45.3359,-35.7432,-48.7627,-41.5515,-43.8122,-37.6082,-39.9043,-33.2747,-43.2352,-38.2583,-41.1108,-49.0006,-57.7144,-37.2668,-40.0101,-34.9674,-40.7607,-46.0151,-52.0117,-59.9357,-53.6003,-53.194,-51.0005,-37.7106,-32.6434,-44.3398,-41.0445,-45.0676,-36.3215,-40.2546,-46.2408,-43.0306,-36.5403,-47.9973,-28.7108,-46.0075,-54.7733,-49.736,-34.3968,-43.597,-49.0057
